model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,0,97,2067.564,2035.064,-32.5,32.5
Transformer,90,365,2029,0,98,2760.902,1901.2184,-859.6837,859.6837
Transformer,90,365,2029,0,99,2110.234,1819.2927,-290.94116,290.94116
Transformer,90,365,2029,0,100,2092.99,1947.6777,-145.31226,145.31226
Transformer,90,365,2029,0,101,2842.728,2308.8062,-533.9219,533.9219
Transformer,90,365,2029,0,102,1799.196,2255.7207,456.52466,456.52466
Transformer,90,365,2029,0,103,1693.778,1905.8434,212.06543,212.06543
Transformer,90,365,2029,0,104,2157.432,1869.6267,-287.80518,287.80518
Transformer,90,365,2029,0,105,2903.014,1710.8378,-1192.1761,1192.1761
Transformer,90,365,2029,0,106,2316.27,1648.0317,-668.2383,668.2383
Transformer,90,365,2029,0,107,2098.892,1788.4089,-310.48315,310.48315
Transformer,90,365,2029,0,108,2712.986,2164.3833,-548.6028,548.6028
Transformer,90,365,2029,0,109,1625.708,2171.6477,545.9397,545.9397
Transformer,90,365,2029,0,110,2582.238,1877.2146,-705.02344,705.02344
Transformer,90,365,2029,0,111,2420.932,1817.3744,-603.5575,603.5575
Transformer,90,365,2029,0,112,1945.8933,1698.461,-247.43225,247.43225
Transformer,90,365,2029,0,113,1369.768,1674.186,304.4181,304.4181
Transformer,90,365,2029,0,114,1892.998,1815.4065,-77.59155,77.59155
Transformer,90,365,2029,0,115,2351.556,2175.6633,-175.89258,175.89258
Transformer,90,365,2029,0,116,1687.8701,2145.8784,458.0083,458.0083
Transformer,90,365,2029,0,117,2097.132,1814.6879,-282.4442,282.4442
Transformer,90,365,2029,0,118,1797.756,1774.3506,-23.405396,23.405396
Transformer,90,365,2029,0,119,2054.56,1694.5316,-360.02844,360.02844
Transformer,90,365,2029,0,120,1761.156,1690.0365,-71.11951,71.11951
Transformer,90,365,2029,0,121,1953.572,1825.4707,-128.10132,128.10132
Transformer,90,365,2029,0,122,1983.728,2140.528,156.80005,156.80005
Transformer,90,365,2029,0,123,2740.314,2061.5068,-678.8071,678.8071
Transformer,90,365,2029,0,124,1474.036,1779.1165,305.08044,305.08044
Transformer,90,365,2029,0,125,1461.28,1754.7308,293.4508,293.4508
Transformer,90,365,2029,0,126,1914.278,1684.1992,-230.07874,230.07874
Transformer,90,365,2029,0,127,1880.204,1673.9237,-206.28027,206.28027
Transformer,90,365,2029,0,128,2120.156,1782.2806,-337.87537,337.87537
Transformer,90,365,2029,0,129,1765.056,2112.43,347.3739,347.3739
Transformer,90,365,2029,0,130,711.666,2067.4658,1355.7998,1355.7998
Transformer,90,365,2029,0,131,1298.728,1722.7137,423.98572,423.98572
Transformer,90,365,2029,0,132,766.906,1690.3901,923.48413,923.48413
Transformer,90,365,2029,0,133,935.834,1625.243,689.40906,689.40906
Transformer,90,365,2029,0,134,682.88,1614.9733,932.09326,932.09326
Transformer,90,365,2029,0,135,1133.726,1707.4915,573.7655,573.7655
Transformer,90,365,2029,0,136,794.712,1989.9565,1195.2446,1195.2446
Transformer,90,365,2029,0,137,1372.472,1920.1307,547.6587,547.6587
Transformer,90,365,2029,0,138,2557.098,1636.083,-921.0149,921.0149
Transformer,90,365,2029,0,139,1760.112,1635.383,-124.729004,124.729004
Transformer,90,365,2029,0,140,1822.632,1570.1973,-252.4347,252.4347
Transformer,90,365,2029,0,141,1951.09,1538.1572,-412.93274,412.93274
Transformer,90,365,2029,0,142,1645.424,1640.6592,-4.7647705,4.7647705
Transformer,90,365,2029,0,143,2383.01,1962.2037,-420.80627,420.80627
Transformer,90,365,2029,0,144,1566.714,1885.7112,318.9972,318.9972
Transformer,90,365,2029,0,145,1791.85,1685.7201,-106.12988,106.12988
Transformer,90,365,2029,0,146,1542.65,1716.9647,174.3147,174.3147
Transformer,90,365,2029,0,147,2009.13,1607.7261,-401.40393,401.40393
Transformer,90,365,2029,0,148,1562.682,1504.6232,-58.058838,58.058838
Transformer,90,365,2029,0,149,1663.384,1601.1968,-62.187256,62.187256
Transformer,90,365,2029,0,150,2053.516,1933.4583,-120.05786,120.05786
Transformer,90,365,2029,0,151,2090.7,1883.2126,-207.4873,207.4873
Transformer,90,365,2029,0,152,1618.59,1629.6537,11.063721,11.063721
Transformer,90,365,2029,0,153,1822.162,1638.1869,-183.9751,183.9751
Transformer,90,365,2029,0,154,1994.752,1511.2322,-483.51978,483.51978
Transformer,90,365,2029,0,155,1679.884,1456.094,-223.79004,223.79004
Transformer,90,365,2029,0,156,1651.284,1594.3048,-56.979248,56.979248
Transformer,90,365,2029,0,157,1847.97,1942.5916,94.62158,94.62158
Transformer,90,365,2029,0,158,1798.214,1881.3296,83.1156,83.1156
Transformer,90,365,2029,0,159,1622.738,1625.7948,3.0567627,3.0567627
Transformer,90,365,2029,0,160,1906.454,1622.0648,-284.38916,284.38916
Transformer,90,365,2029,0,161,1923.802,1521.4231,-402.3789,402.3789
Transformer,90,365,2029,0,162,1687.44,1453.9794,-233.46057,233.46057
Transformer,90,365,2029,0,163,1648.622,1589.3477,-59.274292,59.274292
Transformer,90,365,2029,0,164,1805.278,1866.7269,61.448975,61.448975
Transformer,90,365,2029,0,165,1690.388,1784.9512,94.56323,94.56323
Transformer,90,365,2029,0,166,1118.82,1570.2035,451.38354,451.38354
Transformer,90,365,2029,0,167,1825.852,1544.3856,-281.46643,281.46643
Transformer,90,365,2029,0,168,1596.982,1448.5785,-148.40356,148.40356
Transformer,90,365,2029,0,169,1649.22,1427.5454,-221.67456,221.67456
Transformer,90,365,2029,0,170,1233.35,1543.9644,310.61438,310.61438
Transformer,90,365,2029,0,171,1190.208,1857.6312,667.4232,667.4232
Transformer,90,365,2029,0,172,1603.9238,1781.0364,177.11255,177.11255
Transformer,90,365,2029,0,173,1439.426,1529.4584,90.03235,90.03235
Transformer,90,365,2029,0,174,1512.704,1493.5159,-19.18811,19.18811
Transformer,90,365,2029,0,175,1660.364,1414.1559,-246.20813,246.20813
Transformer,90,365,2029,0,176,1872.178,1421.6743,-450.50366,450.50366
Transformer,90,365,2029,0,177,1562.062,1554.2705,-7.791504,7.791504
Transformer,90,365,2029,0,178,1557.712,1853.6503,295.93823,295.93823
Transformer,90,365,2029,0,179,1476.106,1755.3694,279.26343,279.26343
Transformer,90,365,2029,0,180,1708.594,1541.1556,-167.43835,167.43835
Transformer,90,365,2029,0,181,1833.628,1494.3104,-339.31763,339.31763
Transformer,90,365,2029,0,182,1579.914,1391.2449,-188.66907,188.66907
Transformer,90,365,2029,0,183,1460.904,1372.3796,-88.524414,88.524414
Transformer,90,365,2029,0,184,1180.536,1482.5808,302.0448,302.0448
Transformer,90,365,2029,0,185,1518.418,1779.6664,261.2484,261.2484
Transformer,90,365,2029,0,186,1542.742,1727.2877,184.54578,184.54578
Transformer,90,365,2029,0,187,1082.716,1514.0205,431.30457,431.30457
Transformer,90,365,2029,0,188,1250.94,1485.9873,235.04736,235.04736
Transformer,90,365,2029,0,189,867.858,1400.8046,532.9466,532.9466
Transformer,90,365,2029,0,190,1103.724,1392.4989,288.7749,288.7749
Transformer,90,365,2029,0,191,1118.628,1517.9745,399.34644,399.34644
Transformer,90,365,2029,0,192,1320.158,1737.8564,417.6985,417.6985
Transformer,90,365,2029,0,193,2187.91,1646.8511,-541.05884,541.05884
Transformer,90,365,2029,0,194,1411.302,1424.2957,12.993652,12.993652
Transformer,90,365,2029,0,195,1516.96,1387.1715,-129.78845,129.78845
Transformer,90,365,2029,0,196,1805.308,1305.2017,-500.10632,500.10632
Transformer,90,365,2029,0,197,1299.25,1296.6956,-2.5544434,2.5544434
Transformer,90,365,2029,0,198,1644.004,1421.313,-222.69104,222.69104
Transformer,90,365,2029,0,199,1533.422,1652.7295,119.307495,119.307495
Transformer,90,365,2029,0,200,1566.51,1564.4004,-2.1096191,2.1096191
Transformer,90,365,2029,0,201,1467.892,1421.6443,-46.24768,46.24768
Transformer,90,365,2029,0,202,1571.368,1409.0664,-162.30164,162.30164
Transformer,90,365,2029,0,203,2035.418,1330.4111,-705.00684,705.00684
Transformer,90,365,2029,0,204,1553.5748,1282.7261,-270.84875,270.84875
Transformer,90,365,2029,0,205,1722.146,1381.0939,-341.05212,341.05212
Transformer,90,365,2029,0,206,1944.772,1600.4977,-344.2743,344.2743
Transformer,90,365,2029,0,207,2100.426,1509.8864,-590.5397,590.5397
Transformer,90,365,2029,0,208,1628.182,1355.5541,-272.62793,272.62793
Transformer,90,365,2029,0,209,1421.184,1346.3893,-74.79468,74.79468
Transformer,90,365,2029,0,210,1426.752,1275.2435,-151.50842,151.50842
Transformer,90,365,2029,0,211,1153.898,1254.7373,100.839355,100.839355
Transformer,90,365,2029,0,212,1294.396,1348.0929,53.6969,53.6969
Transformer,90,365,2029,0,213,2095.772,1571.8627,-523.9093,523.9093
Transformer,90,365,2029,0,214,1487.556,1484.1396,-3.4163818,3.4163818
Transformer,90,365,2029,0,215,1341.332,1304.2273,-37.104736,37.104736
Transformer,90,365,2029,0,216,1198.626,1260.1195,61.49353,61.49353
Transformer,90,365,2029,0,217,1387.884,1196.1007,-191.78333,191.78333
Transformer,90,365,2029,0,218,1323.342,1213.3657,-109.97632,109.97632
Transformer,90,365,2029,0,219,1398.164,1335.6237,-62.540283,62.540283
Transformer,90,365,2029,0,220,2049.808,1543.5111,-506.297,506.297
Transformer,90,365,2029,0,221,1665.7,1466.4613,-199.23865,199.23865
Transformer,90,365,2029,0,222,1340.462,1331.1362,-9.325806,9.325806
Transformer,90,365,2029,0,223,1268.964,1214.4338,-54.53015,54.53015
Transformer,90,365,2029,0,224,980.898,1138.9392,158.0412,158.0412
Transformer,90,365,2029,0,225,1394.186,1138.9166,-255.26941,255.26941
Transformer,90,365,2029,0,226,1420.554,1244.0968,-176.45715,176.45715
Transformer,90,365,2029,0,227,2009.644,1418.9822,-590.66187,590.66187
Transformer,90,365,2029,0,228,1746.792,1327.185,-419.60693,419.60693
Transformer,90,365,2029,0,229,1012.082,1160.2852,148.20319,148.20319
Transformer,90,365,2029,0,230,1362.034,1149.5822,-212.4519,212.4519
Transformer,90,365,2029,0,231,1534.682,1109.317,-425.365,425.365
Transformer,90,365,2029,0,232,1215.19,1151.0187,-64.171265,64.171265
Transformer,90,365,2029,0,233,1470.672,1300.1394,-170.5326,170.5326
Transformer,90,365,2029,0,234,1974.4791,1554.9905,-419.48865,419.48865
Transformer,90,365,2029,0,235,1674.356,1461.2935,-213.0625,213.0625
Transformer,90,365,2029,0,236,1217.984,1243.2513,25.267334,25.267334
Transformer,90,365,2029,0,237,1223.966,1231.829,7.863037,7.863037
Transformer,90,365,2029,0,238,1768.092,1184.7184,-583.37366,583.37366
Transformer,90,365,2029,0,239,1028.018,1194.9769,166.95898,166.95898
Transformer,90,365,2029,0,240,1332.316,1285.0571,-47.25891,47.25891
Transformer,90,365,2029,0,241,1416.22,1462.9346,46.7146,46.7146
Transformer,90,365,2029,0,242,1672.55,1353.0635,-319.48657,319.48657
Transformer,90,365,2029,0,243,1660.89,1190.9126,-469.97742,469.97742
Transformer,90,365,2029,0,244,1520.588,1218.329,-302.25903,302.25903
Transformer,90,365,2029,0,245,1442.064,1174.9481,-267.11584,267.11584
Transformer,90,365,2029,0,246,1095.78,1143.5792,47.799194,47.799194
Transformer,90,365,2029,0,247,1099.438,1210.5847,111.14673,111.14673
Transformer,90,365,2029,0,248,981.62,1416.8503,435.23035,435.23035
Transformer,90,365,2029,0,249,1139.964,1288.328,148.36401,148.36401
Transformer,90,365,2029,0,250,1471.34,1095.9448,-375.39514,375.39514
Transformer,90,365,2029,0,251,1368.2462,1115.6508,-252.59546,252.59546
Transformer,90,365,2029,0,252,1384.136,1109.9766,-274.15942,274.15942
Transformer,90,365,2029,0,253,1349.002,1051.1161,-297.88586,297.88586
Transformer,90,365,2029,0,254,1140.928,1103.2428,-37.68518,37.68518
Transformer,90,365,2029,0,255,1120.074,1349.834,229.76001,229.76001
Transformer,90,365,2029,0,256,1538.088,1252.8094,-285.27856,285.27856
Transformer,90,365,2029,0,257,1113.99,1081.9556,-32.034424,32.034424
Transformer,90,365,2029,0,258,1005.934,1073.5779,67.64386,67.64386
Transformer,90,365,2029,0,259,834.788,1026.477,191.68903,191.68903
Transformer,90,365,2029,0,260,1212.652,1004.85815,-207.79382,207.79382
Transformer,90,365,2029,0,261,1083.478,1063.2548,-20.223267,20.223267
Transformer,90,365,2029,0,262,1154.504,1310.729,156.22498,156.22498
Transformer,90,365,2029,0,263,1193.572,1210.9507,17.378662,17.378662
Transformer,90,365,2029,0,264,1109.574,1014.2618,-95.312195,95.312195
Transformer,90,365,2029,0,265,1382.114,1040.7134,-341.40063,341.40063
Transformer,90,365,2029,0,266,1409.472,1015.4481,-394.02393,394.02393
Transformer,90,365,2029,0,267,1634.2969,1024.737,-609.5598,609.5598
Transformer,90,365,2029,0,268,820.056,1120.962,300.906,300.906
Transformer,90,365,2029,0,269,806.352,1377.1605,570.80853,570.80853
Transformer,90,365,2029,0,270,812.038,1225.2406,413.20258,413.20258
Transformer,90,365,2029,0,271,801.1581,973.8819,172.72382,172.72382
Transformer,90,365,2029,0,272,855.824,971.58185,115.75787,115.75787
Transformer,90,365,2029,0,273,1064.166,958.46216,-105.70386,105.70386
Transformer,90,365,2029,0,274,1164.446,990.38495,-174.0611,174.0611
Transformer,90,365,2029,0,275,1176.158,1086.4902,-89.667725,89.667725
Transformer,90,365,2029,0,276,921.668,1296.7103,375.0423,375.0423
Transformer,90,365,2029,0,277,1130.41,1184.3445,53.93445,53.93445
Transformer,90,365,2029,0,278,884.15,1034.0677,149.91772,149.91772
Transformer,90,365,2029,0,279,952.36,1105.9246,153.56458,153.56458
Transformer,90,365,2029,0,280,862.654,1040.4723,177.8183,177.8183
Transformer,90,365,2029,0,281,549.10406,980.16534,431.06128,431.06128
Transformer,90,365,2029,0,282,551.2601,1039.2466,487.9865,487.9865
Transformer,90,365,2029,0,283,554.616,1232.0786,677.4626,677.4626
Transformer,90,365,2029,0,284,555.664,1116.0488,560.3848,560.3848
Transformer,90,365,2029,0,285,549.482,949.45166,399.96967,399.96967
Transformer,90,365,2029,0,286,615.212,1026.2734,411.06146,411.06146
Transformer,90,365,2029,0,287,543.356,1004.98267,461.62665,461.62665
Transformer,90,365,2029,0,288,533.476,967.4588,433.9828,433.9828
Transformer,90,365,2029,0,289,524.74603,1013.72705,488.98102,488.98102
Transformer,90,365,2029,0,290,527.476,1287.6782,760.2022,760.2022
Transformer,90,365,2029,0,291,528.46,1204.1425,675.68243,675.68243
Transformer,90,365,2029,0,292,535.064,974.67566,439.61163,439.61163
Transformer,90,365,2029,0,293,544.758,986.7437,441.98572,441.98572
Transformer,90,365,2029,0,294,542.002,963.44226,421.44025,421.44025
Transformer,90,365,2029,0,295,529.69806,971.8261,442.12805,442.12805
Transformer,90,365,2029,0,296,534.294,1043.411,509.117,509.117
Transformer,90,365,2029,0,297,554.2701,1277.8372,723.5671,723.5671
Transformer,90,365,2029,0,298,1055.986,1157.2759,101.28992,101.28992
Transformer,90,365,2029,0,299,1129.73,950.8868,-178.8432,178.8432
Transformer,90,365,2029,0,300,1116.1735,982.22095,-133.95251,133.95251
Transformer,90,365,2029,0,301,786.214,989.4859,203.27191,203.27191
Transformer,90,365,2029,0,302,749.466,1003.1099,253.64392,253.64392
Transformer,90,365,2029,0,303,748.676,1057.4802,308.8042,308.8042
Transformer,90,365,2029,0,304,554.2701,1230.1543,675.8842,675.8842
Transformer,90,365,2029,0,305,1027.11,1120.5962,93.486206,93.486206
Transformer,90,365,2029,0,306,765.658,959.0922,193.4342,193.4342
Transformer,90,365,2029,0,307,722.948,984.5716,261.6236,261.6236
Transformer,90,365,2029,0,308,980.408,989.8718,9.463806,9.463806
Transformer,90,365,2029,0,309,757.252,1015.527,258.27496,258.27496
Transformer,90,365,2029,0,310,2030.65,1083.2493,-947.40076,947.40076
Transformer,90,365,2029,0,311,1442.856,1319.8245,-123.031494,123.031494
Transformer,90,365,2029,0,312,1668.48,1193.2463,-475.23364,475.23364
Transformer,90,365,2029,0,313,1494.802,1008.94257,-485.85944,485.85944
Transformer,90,365,2029,0,314,1365.106,1025.6876,-339.41833,339.41833
Transformer,90,365,2029,0,315,1593.318,1052.2958,-541.0222,541.0222
Transformer,90,365,2029,0,316,1392.492,1040.2358,-352.2561,352.2561
Transformer,90,365,2029,0,317,1346.414,1083.4677,-262.9463,262.9463
Transformer,90,365,2029,0,318,1743.84,1224.8533,-518.9867,518.9867
Transformer,90,365,2029,0,319,1323.018,1096.0592,-226.95874,226.95874
Transformer,90,365,2029,0,320,1422.876,999.20844,-423.66754,423.66754
Transformer,90,365,2029,0,321,1451.854,1094.8882,-356.96582,356.96582
Transformer,90,365,2029,0,322,1303.812,1107.4028,-196.40918,196.40918
Transformer,90,365,2029,0,323,1238.714,1063.559,-175.15503,175.15503
Transformer,90,365,2029,0,324,1328.108,1083.504,-244.604,244.604
Transformer,90,365,2029,0,325,1463.31,1223.2421,-240.068,240.068
Transformer,90,365,2029,0,326,1612.092,1131.1598,-480.93225,480.93225
Transformer,90,365,2029,0,327,1076.32,1009.41254,-66.90741,66.90741
Transformer,90,365,2029,0,328,1430.678,1078.803,-351.875,351.875
Transformer,90,365,2029,0,329,986.094,1091.7354,105.64136,105.64136
Transformer,90,365,2029,0,330,1339.738,1073.8893,-265.84875,265.84875
Transformer,90,365,2029,0,331,1497.608,1123.5896,-374.01843,374.01843
Transformer,90,365,2029,0,332,1247.946,1284.1693,36.223267,36.223267
Transformer,90,365,2029,0,333,919.6,1229.2202,309.62024,309.62024
Transformer,90,365,2029,0,334,1682.832,1120.7252,-562.1068,562.1068
Transformer,90,365,2029,0,335,1111.376,1203.1605,91.784546,91.784546
Transformer,90,365,2029,0,336,1510.394,1189.62,-320.77405,320.77405
Transformer,90,365,2029,0,337,1449.862,1103.0824,-346.77966,346.77966
Transformer,90,365,2029,0,338,1327.992,1106.5768,-221.41516,221.41516
Transformer,90,365,2029,0,339,1593.845,1313.8776,-279.9674,279.9674
Transformer,90,365,2029,0,340,1552.2316,1246.7733,-305.45825,305.45825
Transformer,90,365,2029,0,341,1356.547,1083.6476,-272.8994,272.8994
Transformer,90,365,2029,0,342,1232.788,1155.2611,-77.526855,77.526855
Transformer,90,365,2029,0,343,1684.426,1150.1719,-534.25415,534.25415
Transformer,90,365,2029,0,344,1248.278,1100.3411,-147.93689,147.93689
Transformer,90,365,2029,0,345,1504.82,1285.7295,-219.09045,219.09045
Transformer,90,365,2029,0,346,1923.254,1561.1914,-362.06262,362.06262
Transformer,90,365,2029,0,347,1830.684,1500.2725,-330.4115,330.4115
Transformer,90,365,2029,0,348,1775.96,1379.6974,-396.26257,396.26257
Transformer,90,365,2029,0,349,1854.624,1434.4286,-420.19543,420.19543
Transformer,90,365,2029,0,350,1315.456,1387.2472,71.79114,71.79114
Transformer,90,365,2029,0,351,1809.954,1341.337,-468.61694,468.61694
Transformer,90,365,2029,0,352,1510.456,1419.2518,-91.20422,91.20422
Transformer,90,365,2029,0,353,1611.78,1692.6378,80.85779,80.85779
Transformer,90,365,2029,0,354,1998.904,1626.089,-372.81506,372.81506
Transformer,90,365,2029,0,355,1622.59,1484.4094,-138.18054,138.18054
Transformer,90,365,2029,0,356,1579.692,1552.1897,-27.50232,27.50232
Transformer,90,365,2029,0,357,2073.886,1487.4316,-586.45435,586.45435
Transformer,90,365,2029,0,358,2135.122,1387.0507,-748.0714,748.0714
Transformer,90,365,2029,0,359,1596.324,1443.6428,-152.68115,152.68115
Transformer,90,365,2029,0,360,1000.014,1673.9337,673.91974,673.91974
Transformer,90,365,2029,0,361,1047.382,1580.4136,533.0316,533.0316
Transformer,90,365,2029,0,362,2713.884,1458.1272,-1255.7568,1255.7568
Transformer,90,365,2029,0,363,1925.978,1582.8213,-343.15674,343.15674
Transformer,90,365,2029,0,364,1727.964,1572.0033,-155.9607,155.9607
Transformer,90,365,2029,0,365,1355.198,1532.8741,177.67615,177.67615
Transformer,90,365,2029,1,1,1757.45,1466.0485,-291.4015,291.4015
Transformer,90,365,2029,1,2,2614.408,1661.7229,-952.68506,952.68506
Transformer,90,365,2029,1,3,2406.536,1520.828,-885.7079,885.7079
Transformer,90,365,2029,1,4,1112.344,1377.3989,265.05493,265.05493
Transformer,90,365,2029,1,5,1116.756,1456.9485,340.1925,340.1925
Transformer,90,365,2029,1,6,1268.708,1466.0997,197.39172,197.39172
Transformer,90,365,2029,1,7,1981.44,1483.4076,-498.03235,498.03235
