model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,0,89,1881.098,2103.9045,222.80652,222.80652
Improved-model,90,365,2030,0,90,2433.508,2039.7025,-393.80554,393.80554
Improved-model,90,365,2030,0,91,2351.728,2003.5857,-348.14233,348.14233
Improved-model,90,365,2030,0,92,2137.856,2025.2944,-112.56152,112.56152
Improved-model,90,365,2030,0,93,1790.626,2095.3757,304.74976,304.74976
Improved-model,90,365,2030,0,94,2610.3228,2303.8345,-306.48828,306.48828
Improved-model,90,365,2030,0,95,2269.42,2314.028,44.608154,44.608154
Improved-model,90,365,2030,0,96,1930.51,2132.084,201.57397,201.57397
Improved-model,90,365,2030,0,97,2067.564,2057.0352,-10.528809,10.528809
Improved-model,90,365,2030,0,98,2760.902,2012.5585,-748.3436,748.3436
Improved-model,90,365,2030,0,99,2110.234,2029.6622,-80.571655,80.571655
Improved-model,90,365,2030,0,100,2092.99,2093.2576,0.26757812,0.26757812
Improved-model,90,365,2030,0,101,2842.728,2285.093,-557.635,557.635
Improved-model,90,365,2030,0,102,1799.196,2283.861,484.66504,484.66504
Improved-model,90,365,2030,0,103,1693.778,2095.0134,401.23547,401.23547
Improved-model,90,365,2030,0,104,2157.432,2018.1493,-139.2826,139.2826
Improved-model,90,365,2030,0,105,2903.014,1973.6362,-929.3777,929.3777
Improved-model,90,365,2030,0,106,2316.27,1985.0382,-331.2318,331.2318
Improved-model,90,365,2030,0,107,2098.892,2035.106,-63.786133,63.786133
Improved-model,90,365,2030,0,108,2712.986,2196.74,-516.2461,516.2461
Improved-model,90,365,2030,0,109,1625.708,2171.338,545.6299,545.6299
Improved-model,90,365,2030,0,110,2582.238,1971.1545,-611.0835,611.0835
Improved-model,90,365,2030,0,111,2420.932,1884.455,-536.4769,536.4769
Improved-model,90,365,2030,0,112,1945.8933,1832.739,-113.1543,113.1543
Improved-model,90,365,2030,0,113,1369.768,1831.4254,461.65747,461.65747
Improved-model,90,365,2030,0,114,1892.998,1865.4426,-27.55542,27.55542
Improved-model,90,365,2030,0,115,2351.556,1992.6465,-358.90942,358.90942
Improved-model,90,365,2030,0,116,1687.8701,1949.7377,261.86755,261.86755
Improved-model,90,365,2030,0,117,2097.132,1740.1371,-356.995,356.995
Improved-model,90,365,2030,0,118,1797.756,1648.8578,-148.8982,148.8982
Improved-model,90,365,2030,0,119,2054.56,1595.1945,-459.3656,459.3656
Improved-model,90,365,2030,0,120,1761.156,1593.1738,-167.98218,167.98218
Improved-model,90,365,2030,0,121,1953.572,1619.1052,-334.4668,334.4668
Improved-model,90,365,2030,0,122,1983.728,1754.2722,-229.45581,229.45581
Improved-model,90,365,2030,0,123,2740.314,1734.5051,-1005.80884,1005.80884
Improved-model,90,365,2030,0,124,1474.036,1540.6364,66.60034,66.60034
Improved-model,90,365,2030,0,125,1461.28,1460.7708,-0.50927734,0.50927734
Improved-model,90,365,2030,0,126,1914.278,1412.1064,-502.1715,502.1715
Improved-model,90,365,2030,0,127,1880.204,1422.014,-458.18994,458.18994
Improved-model,90,365,2030,0,128,2120.156,1472.4602,-647.6958,647.6958
Improved-model,90,365,2030,0,129,1765.056,1640.4869,-124.56909,124.56909
Improved-model,90,365,2030,0,130,711.666,1641.1438,929.4778,929.4778
Improved-model,90,365,2030,0,131,1298.728,1463.0828,164.35474,164.35474
Improved-model,90,365,2030,0,132,766.906,1396.3088,629.40283,629.40283
Improved-model,90,365,2030,0,133,935.834,1364.9028,429.06885,429.06885
Improved-model,90,365,2030,0,134,682.88,1406.4841,723.6041,723.6041
Improved-model,90,365,2030,0,135,1133.726,1491.5967,357.87073,357.87073
Improved-model,90,365,2030,0,136,794.712,1674.0784,879.3664,879.3664
Improved-model,90,365,2030,0,137,1372.472,1693.6003,321.1283,321.1283
Improved-model,90,365,2030,0,138,2557.098,1542.3208,-1014.7771,1014.7771
Improved-model,90,365,2030,0,139,1760.112,1501.2385,-258.87354,258.87354
Improved-model,90,365,2030,0,140,1822.632,1500.1481,-322.4839,322.4839
Improved-model,90,365,2030,0,141,1951.09,1552.912,-398.17798,398.17798
Improved-model,90,365,2030,0,142,1645.424,1641.5641,-3.8598633,3.8598633
Improved-model,90,365,2030,0,143,2383.01,1842.362,-540.64795,540.64795
Improved-model,90,365,2030,0,144,1566.714,1871.7999,305.08594,305.08594
Improved-model,90,365,2030,0,145,1791.85,1729.3234,-62.52661,62.52661
Improved-model,90,365,2030,0,146,1542.65,1701.1604,158.51038,158.51038
Improved-model,90,365,2030,0,147,2009.13,1703.0131,-306.11694,306.11694
Improved-model,90,365,2030,0,148,1562.682,1749.9204,187.2384,187.2384
Improved-model,90,365,2030,0,149,1663.384,1836.1127,172.72864,172.72864
Improved-model,90,365,2030,0,150,2053.516,2049.8096,-3.706543,3.706543
Improved-model,90,365,2030,0,151,2090.7,2067.6162,-23.08374,23.08374
Improved-model,90,365,2030,0,152,1618.59,1900.8453,282.25537,282.25537
Improved-model,90,365,2030,0,153,1822.162,1848.8613,26.69934,26.69934
Improved-model,90,365,2030,0,154,1994.752,1820.1355,-174.61646,174.61646
Improved-model,90,365,2030,0,155,1679.884,1842.1193,162.23523,162.23523
Improved-model,90,365,2030,0,156,1651.284,1907.3613,256.07727,256.07727
Improved-model,90,365,2030,0,157,1847.97,2106.685,258.7151,258.7151
Improved-model,90,365,2030,0,158,1798.214,2108.7378,310.5238,310.5238
Improved-model,90,365,2030,0,159,1622.738,1916.1688,293.4308,293.4308
Improved-model,90,365,2030,0,160,1906.454,1839.0826,-67.37134,67.37134
Improved-model,90,365,2030,0,161,1923.802,1785.1713,-138.63074,138.63074
Improved-model,90,365,2030,0,162,1687.44,1784.5735,97.133545,97.133545
Improved-model,90,365,2030,0,163,1648.622,1828.3577,179.73572,179.73572
Improved-model,90,365,2030,0,164,1805.278,2006.9504,201.67249,201.67249
Improved-model,90,365,2030,0,165,1690.388,1990.0345,299.6466,299.6466
Improved-model,90,365,2030,0,166,1118.82,1777.1476,658.32764,658.32764
Improved-model,90,365,2030,0,167,1825.852,1677.294,-148.5581,148.5581
Improved-model,90,365,2030,0,168,1596.982,1602.0305,5.048462,5.048462
Improved-model,90,365,2030,0,169,1649.22,1587.8953,-61.324707,61.324707
Improved-model,90,365,2030,0,170,1233.35,1623.955,390.60498,390.60498
Improved-model,90,365,2030,0,171,1190.208,1797.4393,607.2313,607.2313
Improved-model,90,365,2030,0,172,1603.9238,1773.8972,169.97339,169.97339
Improved-model,90,365,2030,0,173,1439.426,1559.4033,119.977295,119.977295
Improved-model,90,365,2030,0,174,1512.704,1461.8278,-50.87622,50.87622
Improved-model,90,365,2030,0,175,1660.364,1395.8359,-264.52808,264.52808
Improved-model,90,365,2030,0,176,1872.178,1390.805,-481.37292,481.37292
Improved-model,90,365,2030,0,177,1562.062,1434.4314,-127.630615,127.630615
Improved-model,90,365,2030,0,178,1557.712,1611.5822,53.870117,53.870117
Improved-model,90,365,2030,0,179,1476.106,1591.8684,115.76245,115.76245
Improved-model,90,365,2030,0,180,1708.594,1387.662,-320.932,320.932
Improved-model,90,365,2030,0,181,1833.628,1298.2467,-535.38135,535.38135
Improved-model,90,365,2030,0,182,1579.914,1247.085,-332.82898,332.82898
Improved-model,90,365,2030,0,183,1460.904,1254.7444,-206.15967,206.15967
Improved-model,90,365,2030,0,184,1180.536,1306.1649,125.62891,125.62891
Improved-model,90,365,2030,0,185,1518.418,1480.418,-38.0,38.0
Improved-model,90,365,2030,0,186,1542.742,1483.192,-59.549927,59.549927
Improved-model,90,365,2030,0,187,1082.716,1316.9731,234.2572,234.2572
Improved-model,90,365,2030,0,188,1250.94,1258.3566,7.416626,7.416626
Improved-model,90,365,2030,0,189,867.858,1235.3794,367.52142,367.52142
Improved-model,90,365,2030,0,190,1103.724,1261.8591,158.13513,158.13513
Improved-model,90,365,2030,0,191,1118.628,1328.2494,209.62134,209.62134
Improved-model,90,365,2030,0,192,1320.158,1505.7992,185.64124,185.64124
Improved-model,90,365,2030,0,193,2187.91,1511.1974,-676.7125,676.7125
Improved-model,90,365,2030,0,194,1411.302,1348.3534,-62.94861,62.94861
Improved-model,90,365,2030,0,195,1516.96,1293.7131,-223.24683,223.24683
Improved-model,90,365,2030,0,196,1805.308,1286.8834,-518.42456,518.42456
Improved-model,90,365,2030,0,197,1299.25,1333.1272,33.877197,33.877197
Improved-model,90,365,2030,0,198,1644.004,1407.2983,-236.70569,236.70569
Improved-model,90,365,2030,0,199,1533.422,1585.8243,52.402344,52.402344
Improved-model,90,365,2030,0,200,1566.51,1598.38,31.869995,31.869995
Improved-model,90,365,2030,0,201,1467.892,1438.1766,-29.715332,29.715332
Improved-model,90,365,2030,0,202,1571.368,1391.8074,-179.56067,179.56067
Improved-model,90,365,2030,0,203,2035.418,1391.8936,-643.5244,643.5244
Improved-model,90,365,2030,0,204,1553.5748,1436.8345,-116.74036,116.74036
Improved-model,90,365,2030,0,205,1722.146,1505.4078,-216.73816,216.73816
Improved-model,90,365,2030,0,206,1944.772,1672.8943,-271.8777,271.8777
Improved-model,90,365,2030,0,207,2100.426,1672.6565,-427.76953,427.76953
Improved-model,90,365,2030,0,208,1628.182,1504.9728,-123.20923,123.20923
Improved-model,90,365,2030,0,209,1421.184,1451.4126,30.228638,30.228638
Improved-model,90,365,2030,0,210,1426.752,1433.1893,6.437378,6.437378
Improved-model,90,365,2030,0,211,1153.898,1460.6213,306.7234,306.7234
Improved-model,90,365,2030,0,212,1294.396,1519.1467,224.75073,224.75073
Improved-model,90,365,2030,0,213,2095.772,1679.0852,-416.68677,416.68677
Improved-model,90,365,2030,0,214,1487.556,1673.8684,186.31238,186.31238
Improved-model,90,365,2030,0,215,1341.332,1500.1306,158.79858,158.79858
Improved-model,90,365,2030,0,216,1198.626,1430.0107,231.38477,231.38477
Improved-model,90,365,2030,0,217,1387.884,1390.7351,2.8510742,2.8510742
Improved-model,90,365,2030,0,218,1323.342,1408.4387,85.09668,85.09668
Improved-model,90,365,2030,0,219,1398.164,1463.0115,64.847534,64.847534
Improved-model,90,365,2030,0,220,2049.808,1623.6285,-426.17957,426.17957
Improved-model,90,365,2030,0,221,1665.7,1611.715,-53.984985,53.984985
Improved-model,90,365,2030,0,222,1340.462,1428.8201,88.35803,88.35803
Improved-model,90,365,2030,0,223,1268.964,1352.0994,83.135376,83.135376
Improved-model,90,365,2030,0,224,980.898,1307.5032,326.60516,326.60516
Improved-model,90,365,2030,0,225,1394.186,1317.4418,-76.74426,76.74426
Improved-model,90,365,2030,0,226,1420.554,1366.045,-54.50891,54.50891
Improved-model,90,365,2030,0,227,2009.644,1521.0571,-488.5869,488.5869
Improved-model,90,365,2030,0,228,1746.792,1512.4934,-234.29858,234.29858
Improved-model,90,365,2030,0,229,1012.082,1339.244,327.16205,327.16205
Improved-model,90,365,2030,0,230,1362.034,1283.4618,-78.572266,78.572266
Improved-model,90,365,2030,0,231,1534.682,1259.8695,-274.8125,274.8125
Improved-model,90,365,2030,0,232,1215.19,1279.6202,64.4303,64.4303
Improved-model,90,365,2030,0,233,1470.672,1330.1367,-140.53528,140.53528
Improved-model,90,365,2030,0,234,1974.4791,1471.4573,-503.02185,503.02185
Improved-model,90,365,2030,0,235,1674.356,1461.3429,-213.01306,213.01306
Improved-model,90,365,2030,0,236,1217.984,1278.4375,60.45349,60.45349
Improved-model,90,365,2030,0,237,1223.966,1217.6793,-6.286621,6.286621
Improved-model,90,365,2030,0,238,1768.092,1198.4547,-569.6373,569.6373
Improved-model,90,365,2030,0,239,1028.018,1227.0176,198.99963,198.99963
Improved-model,90,365,2030,0,240,1332.316,1282.8378,-49.47827,49.47827
Improved-model,90,365,2030,0,241,1416.22,1438.8883,22.668335,22.668335
Improved-model,90,365,2030,0,242,1672.55,1439.209,-233.34106,233.34106
Improved-model,90,365,2030,0,243,1660.89,1259.92,-400.96997,400.96997
Improved-model,90,365,2030,0,244,1520.588,1203.2382,-317.34985,317.34985
Improved-model,90,365,2030,0,245,1442.064,1185.5065,-256.5575,256.5575
Improved-model,90,365,2030,0,246,1095.78,1215.5077,119.72766,119.72766
Improved-model,90,365,2030,0,247,1099.438,1271.7122,172.27417,172.27417
Improved-model,90,365,2030,0,248,981.62,1424.7567,443.13672,443.13672
Improved-model,90,365,2030,0,249,1139.964,1413.4275,273.4635,273.4635
Improved-model,90,365,2030,0,250,1471.34,1221.8484,-249.49158,249.49158
Improved-model,90,365,2030,0,251,1368.2462,1155.2035,-213.04272,213.04272
Improved-model,90,365,2030,0,252,1384.136,1129.7363,-254.39966,254.39966
Improved-model,90,365,2030,0,253,1349.002,1163.1608,-185.84119,185.84119
Improved-model,90,365,2030,0,254,1140.928,1212.5004,71.57239,71.57239
Improved-model,90,365,2030,0,255,1120.074,1360.1118,240.03784,240.03784
Improved-model,90,365,2030,0,256,1538.088,1350.7906,-187.29736,187.29736
Improved-model,90,365,2030,0,257,1113.99,1154.5437,40.55371,40.55371
Improved-model,90,365,2030,0,258,1005.934,1080.6346,74.70062,74.70062
Improved-model,90,365,2030,0,259,834.788,1046.0547,211.26666,211.26666
Improved-model,90,365,2030,0,260,1212.652,1076.2773,-136.37463,136.37463
Improved-model,90,365,2030,0,261,1083.478,1124.0308,40.552734,40.552734
Improved-model,90,365,2030,0,262,1154.504,1281.122,126.61792,126.61792
Improved-model,90,365,2030,0,263,1193.572,1278.9026,85.33057,85.33057
Improved-model,90,365,2030,0,264,1109.574,1086.377,-23.197021,23.197021
Improved-model,90,365,2030,0,265,1382.114,1011.87256,-370.24146,370.24146
Improved-model,90,365,2030,0,266,1409.472,969.0235,-440.44855,440.44855
Improved-model,90,365,2030,0,267,1634.2969,982.17163,-652.12524,652.12524
Improved-model,90,365,2030,0,268,820.056,1033.0464,212.99036,212.99036
Improved-model,90,365,2030,0,269,806.352,1215.5746,409.2226,409.2226
Improved-model,90,365,2030,0,270,812.038,1217.1382,405.10016,405.10016
Improved-model,90,365,2030,0,271,801.1581,1025.048,223.8899,223.8899
Improved-model,90,365,2030,0,272,855.824,953.13806,97.31409,97.31409
Improved-model,90,365,2030,0,273,1064.166,916.21063,-147.95538,147.95538
Improved-model,90,365,2030,0,274,1164.446,936.68756,-227.75848,227.75848
Improved-model,90,365,2030,0,275,1176.158,990.8635,-185.29443,185.29443
Improved-model,90,365,2030,0,276,921.668,1163.7509,242.08282,242.08282
Improved-model,90,365,2030,0,277,1130.41,1165.0558,34.645752,34.645752
Improved-model,90,365,2030,0,278,884.15,975.34827,91.19824,91.19824
Improved-model,90,365,2030,0,279,952.36,909.6013,-42.758667,42.758667
Improved-model,90,365,2030,0,280,862.654,879.2702,16.61621,16.61621
Improved-model,90,365,2030,0,281,549.10406,904.094,354.98993,354.98993
Improved-model,90,365,2030,0,282,551.2601,962.2636,411.00354,411.00354
Improved-model,90,365,2030,0,283,554.616,1128.3993,573.78326,573.78326
Improved-model,90,365,2030,0,284,555.664,1124.0907,568.4267,568.4267
Improved-model,90,365,2030,0,285,549.482,934.7526,385.27063,385.27063
Improved-model,90,365,2030,0,286,615.212,873.5363,258.32434,258.32434
Improved-model,90,365,2030,0,287,543.356,862.5756,319.2196,319.2196
Improved-model,90,365,2030,0,288,533.476,905.5809,372.10486,372.10486
Improved-model,90,365,2030,0,289,524.74603,965.2262,440.48016,440.48016
Improved-model,90,365,2030,0,290,527.476,1093.7887,566.3127,566.3127
Improved-model,90,365,2030,0,291,528.46,1074.2177,545.7576,545.7576
Improved-model,90,365,2030,0,292,535.064,892.83795,357.77393,357.77393
Improved-model,90,365,2030,0,293,544.758,852.0981,307.3401,307.3401
Improved-model,90,365,2030,0,294,542.002,843.1886,301.18658,301.18658
Improved-model,90,365,2030,0,295,529.69806,864.5896,334.89154,334.89154
Improved-model,90,365,2030,0,296,534.294,922.7625,388.4685,388.4685
Improved-model,90,365,2030,0,297,554.2701,1062.0367,507.76666,507.76666
Improved-model,90,365,2030,0,298,1055.986,1045.2589,-10.727051,10.727051
Improved-model,90,365,2030,0,299,1129.73,883.29584,-246.43414,246.43414
Improved-model,90,365,2030,0,300,1116.1735,832.20844,-283.96503,283.96503
Improved-model,90,365,2030,0,301,786.214,810.40216,24.188171,24.188171
Improved-model,90,365,2030,0,302,749.466,838.3338,88.8678,88.8678
Improved-model,90,365,2030,0,303,748.676,905.41125,156.73523,156.73523
Improved-model,90,365,2030,0,304,554.2701,1075.7612,521.49115,521.49115
Improved-model,90,365,2030,0,305,1027.11,1071.136,44.026,44.026
Improved-model,90,365,2030,0,306,765.658,911.7859,146.12787,146.12787
Improved-model,90,365,2030,0,307,722.948,864.61664,141.66864,141.66864
Improved-model,90,365,2030,0,308,980.408,848.3812,-132.0268,132.0268
Improved-model,90,365,2030,0,309,757.252,886.1534,128.90137,128.90137
Improved-model,90,365,2030,0,310,2030.65,964.95306,-1065.697,1065.697
Improved-model,90,365,2030,0,311,1442.856,1147.4904,-295.3656,295.3656
Improved-model,90,365,2030,0,312,1668.48,1157.1637,-511.31628,511.31628
Improved-model,90,365,2030,0,313,1494.802,1001.23865,-493.56335,493.56335
Improved-model,90,365,2030,0,314,1365.106,954.9613,-410.14465,410.14465
Improved-model,90,365,2030,0,315,1593.318,949.6755,-643.6425,643.6425
Improved-model,90,365,2030,0,316,1392.492,1005.42,-387.07196,387.07196
Improved-model,90,365,2030,0,317,1346.414,1097.886,-248.52795,248.52795
Improved-model,90,365,2030,0,318,1743.84,1278.5934,-465.24658,465.24658
Improved-model,90,365,2030,0,319,1323.018,1293.5215,-29.49646,29.49646
Improved-model,90,365,2030,0,320,1422.876,1140.3815,-282.4945,282.4945
Improved-model,90,365,2030,0,321,1451.854,1097.5481,-354.3059,354.3059
Improved-model,90,365,2030,0,322,1303.812,1093.9414,-209.8706,209.8706
Improved-model,90,365,2030,0,323,1238.714,1148.6838,-90.03015,90.03015
Improved-model,90,365,2030,0,324,1328.108,1242.4069,-85.70117,85.70117
Improved-model,90,365,2030,0,325,1463.31,1454.3965,-8.913574,8.913574
Improved-model,90,365,2030,0,326,1612.092,1495.3068,-116.78528,116.78528
Improved-model,90,365,2030,0,327,1076.32,1350.9458,274.62585,274.62585
Improved-model,90,365,2030,0,328,1430.678,1318.3934,-112.284546,112.284546
Improved-model,90,365,2030,0,329,986.094,1319.0579,332.96387,332.96387
Improved-model,90,365,2030,0,330,1339.738,1371.3329,31.594849,31.594849
Improved-model,90,365,2030,0,331,1497.608,1453.5629,-44.045166,44.045166
Improved-model,90,365,2030,0,332,1247.946,1643.9939,396.04785,396.04785
Improved-model,90,365,2030,0,333,919.6,1670.2949,750.69495,750.69495
Improved-model,90,365,2030,0,334,1682.832,1508.2109,-174.6211,174.6211
Improved-model,90,365,2030,0,335,1111.376,1464.5845,353.2085,353.2085
Improved-model,90,365,2030,0,336,1510.394,1452.8254,-57.568604,57.568604
Improved-model,90,365,2030,0,337,1449.862,1491.9347,42.07263,42.07263
Improved-model,90,365,2030,0,338,1327.992,1568.6135,240.62158,240.62158
Improved-model,90,365,2030,0,339,1593.845,1756.6466,162.80164,162.80164
Improved-model,90,365,2030,0,340,1552.2316,1769.1388,216.90723,216.90723
Improved-model,90,365,2030,0,341,1356.547,1605.9279,249.38086,249.38086
Improved-model,90,365,2030,0,342,1232.788,1547.2437,314.4557,314.4557
Improved-model,90,365,2030,0,343,1684.426,1519.7515,-164.67456,164.67456
Improved-model,90,365,2030,0,344,1248.278,1546.1356,297.85767,297.85767
Improved-model,90,365,2030,0,345,1504.82,1606.8804,102.060425,102.060425
Improved-model,90,365,2030,0,346,1923.254,1763.3138,-159.94019,159.94019
Improved-model,90,365,2030,0,347,1830.684,1750.338,-80.34595,80.34595
Improved-model,90,365,2030,0,348,1775.96,1565.4287,-210.53125,210.53125
Improved-model,90,365,2030,0,349,1854.624,1489.968,-364.656,364.656
Improved-model,90,365,2030,0,350,1315.456,1444.9603,129.50427,129.50427
Improved-model,90,365,2030,0,351,1809.954,1454.5958,-355.35815,355.35815
Improved-model,90,365,2030,0,352,1510.456,1503.9268,-6.529297,6.529297
Improved-model,90,365,2030,0,353,1611.78,1667.4158,55.635742,55.635742
Improved-model,90,365,2030,0,354,1998.904,1660.4792,-338.4248,338.4248
Improved-model,90,365,2030,0,355,1622.59,1471.2759,-151.31409,151.31409
Improved-model,90,365,2030,0,356,1579.692,1395.588,-184.104,184.104
Improved-model,90,365,2030,0,357,2073.886,1352.7625,-721.12354,721.12354
Improved-model,90,365,2030,0,358,2135.122,1367.9084,-767.2136,767.2136
Improved-model,90,365,2030,0,359,1596.324,1423.8696,-172.45435,172.45435
Improved-model,90,365,2030,0,360,1000.014,1601.2122,601.1982,601.1982
Improved-model,90,365,2030,0,361,1047.382,1606.5771,559.1952,559.1952
Improved-model,90,365,2030,0,362,2713.884,1424.3608,-1289.5232,1289.5232
Improved-model,90,365,2030,0,363,1925.978,1361.8134,-564.1647,564.1647
Improved-model,90,365,2030,0,364,1727.964,1328.956,-399.00793,399.00793
