model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,0,60,1144.166,2274.1306,1129.9646,1129.9646
Transformer,90,365,2027,0,61,2034.966,2053.8845,18.91858,18.91858
Transformer,90,365,2027,0,62,1888.022,1976.8889,88.86694,88.86694
Transformer,90,365,2027,0,63,1455.2,1891.9673,436.76733,436.76733
Transformer,90,365,2027,0,64,2905.8943,1878.3679,-1027.5264,1027.5264
Transformer,90,365,2027,0,65,2127.648,2006.5953,-121.05261,121.05261
Transformer,90,365,2027,0,66,2183.618,2247.7405,64.12256,64.12256
Transformer,90,365,2027,0,67,2195.452,2175.747,-19.704834,19.704834
Transformer,90,365,2027,0,68,2094.098,1975.7385,-118.359375,118.359375
Transformer,90,365,2027,0,69,2047.968,1959.4346,-88.53345,88.53345
Transformer,90,365,2027,0,70,2451.11,1900.469,-550.6411,550.6411
Transformer,90,365,2027,0,71,2211.892,1875.9033,-335.98877,335.98877
Transformer,90,365,2027,0,72,1224.252,1978.41,754.1581,754.1581
Transformer,90,365,2027,0,73,1309.7456,2233.9058,924.16016,924.16016
Transformer,90,365,2027,0,74,2083.454,2200.9822,117.528076,117.528076
Transformer,90,365,2027,0,75,1604.132,1991.4723,387.34033,387.34033
Transformer,90,365,2027,0,76,2219.78,1958.5948,-261.18518,261.18518
Transformer,90,365,2027,0,77,1777.18,1910.2281,133.0481,133.0481
Transformer,90,365,2027,0,78,1769.442,1899.6552,130.21313,130.21313
Transformer,90,365,2027,0,79,1797.208,2014.5358,217.32776,217.32776
Transformer,90,365,2027,0,80,2336.9,2268.8796,-68.02026,68.02026
Transformer,90,365,2027,0,81,2508.466,2224.1853,-284.28076,284.28076
Transformer,90,365,2027,0,82,1518.684,2011.426,492.74207,492.74207
Transformer,90,365,2027,0,83,2043.55,1989.3335,-54.216553,54.216553
Transformer,90,365,2027,0,84,2080.272,1926.4369,-153.83508,153.83508
Transformer,90,365,2027,0,85,1645.022,1893.9694,248.94739,248.94739
Transformer,90,365,2027,0,86,2196.76,1986.125,-210.63501,210.63501
Transformer,90,365,2027,0,87,2150.112,2195.444,45.33203,45.33203
Transformer,90,365,2027,0,88,1906.556,2114.9878,208.43176,208.43176
Transformer,90,365,2027,0,89,1881.098,1950.576,69.47803,69.47803
Transformer,90,365,2027,0,90,2433.508,1964.4459,-469.06213,469.06213
Transformer,90,365,2027,0,91,2351.728,1898.4601,-453.26794,453.26794
Transformer,90,365,2027,0,92,2137.856,1843.1729,-294.6831,294.6831
Transformer,90,365,2027,0,93,1790.626,1936.4792,145.85327,145.85327
Transformer,90,365,2027,0,94,2610.3228,2185.1333,-425.18945,425.18945
Transformer,90,365,2027,0,95,2269.42,2135.994,-133.42603,133.42603
Transformer,90,365,2027,0,96,1930.51,1936.002,5.4919434,5.4919434
Transformer,90,365,2027,0,97,2067.564,1918.9008,-148.66321,148.66321
Transformer,90,365,2027,0,98,2760.902,1863.6669,-897.2352,897.2352
Transformer,90,365,2027,0,99,2110.234,1852.0183,-258.21558,258.21558
Transformer,90,365,2027,0,100,2092.99,1969.962,-123.027954,123.027954
Transformer,90,365,2027,0,101,2842.728,2168.7283,-673.99976,673.99976
Transformer,90,365,2027,0,102,1799.196,2110.3691,311.1731,311.1731
Transformer,90,365,2027,0,103,1693.778,1912.7898,219.01184,219.01184
Transformer,90,365,2027,0,104,2157.432,1901.9819,-255.44995,255.44995
Transformer,90,365,2027,0,105,2903.014,1822.8737,-1080.1403,1080.1403
Transformer,90,365,2027,0,106,2316.27,1761.8711,-554.3989,554.3989
Transformer,90,365,2027,0,107,2098.892,1846.87,-252.0221,252.0221
Transformer,90,365,2027,0,108,2712.986,2074.8516,-638.1345,638.1345
Transformer,90,365,2027,0,109,1625.708,2033.4454,407.73743,407.73743
Transformer,90,365,2027,0,110,2582.238,1846.4905,-735.74756,735.74756
Transformer,90,365,2027,0,111,2420.932,1827.8907,-593.04114,593.04114
Transformer,90,365,2027,0,112,1945.8933,1753.0886,-192.80469,192.80469
Transformer,90,365,2027,0,113,1369.768,1717.9873,348.21936,348.21936
Transformer,90,365,2027,0,114,1892.998,1831.7045,-61.29358,61.29358
Transformer,90,365,2027,0,115,2351.556,2064.55,-287.00586,287.00586
Transformer,90,365,2027,0,116,1687.8701,2056.4495,368.57935,368.57935
Transformer,90,365,2027,0,117,2097.132,1879.1426,-217.9895,217.9895
Transformer,90,365,2027,0,118,1797.756,1837.6615,39.905518,39.905518
Transformer,90,365,2027,0,119,2054.56,1775.5687,-278.99133,278.99133
Transformer,90,365,2027,0,120,1761.156,1758.4435,-2.7125244,2.7125244
Transformer,90,365,2027,0,121,1953.572,1850.6166,-102.955444,102.955444
Transformer,90,365,2027,0,122,1983.728,2043.8447,60.1167,60.1167
Transformer,90,365,2027,0,123,2740.314,2012.3785,-727.9354,727.9354
Transformer,90,365,2027,0,124,1474.036,1840.9111,366.87512,366.87512
Transformer,90,365,2027,0,125,1461.28,1804.4872,343.20715,343.20715
Transformer,90,365,2027,0,126,1914.278,1749.9435,-164.33447,164.33447
Transformer,90,365,2027,0,127,1880.204,1726.5576,-153.64636,153.64636
Transformer,90,365,2027,0,128,2120.156,1814.3779,-305.77808,305.77808
Transformer,90,365,2027,0,129,1765.056,2035.7771,270.72107,270.72107
Transformer,90,365,2027,0,130,711.666,2009.8705,1298.2045,1298.2045
Transformer,90,365,2027,0,131,1298.728,1794.6504,495.92236,495.92236
Transformer,90,365,2027,0,132,766.906,1757.2754,990.3694,990.3694
Transformer,90,365,2027,0,133,935.834,1713.6174,777.78345,777.78345
Transformer,90,365,2027,0,134,682.88,1709.8896,1027.0096,1027.0096
Transformer,90,365,2027,0,135,1133.726,1810.5079,676.782,676.782
Transformer,90,365,2027,0,136,794.712,2049.8616,1255.1497,1255.1497
Transformer,90,365,2027,0,137,1372.472,2023.1172,650.64514,650.64514
Transformer,90,365,2027,0,138,2557.098,1812.0017,-745.0962,745.0962
Transformer,90,365,2027,0,139,1760.112,1750.7952,-9.316895,9.316895
Transformer,90,365,2027,0,140,1822.632,1682.4174,-140.2146,140.2146
Transformer,90,365,2027,0,141,1951.09,1662.9489,-288.1411,288.1411
Transformer,90,365,2027,0,142,1645.424,1771.6805,126.25659,126.25659
Transformer,90,365,2027,0,143,2383.01,2005.68,-377.32996,377.32996
Transformer,90,365,2027,0,144,1566.714,1935.6617,368.94775,368.94775
Transformer,90,365,2027,0,145,1791.85,1738.9231,-52.92688,52.92688
Transformer,90,365,2027,0,146,1542.65,1731.825,189.17493,189.17493
Transformer,90,365,2027,0,147,2009.13,1677.3625,-331.76746,331.76746
Transformer,90,365,2027,0,148,1562.682,1617.6001,54.91809,54.91809
Transformer,90,365,2027,0,149,1663.384,1682.2643,18.880249,18.880249
Transformer,90,365,2027,0,150,2053.516,1911.6106,-141.90552,141.90552
Transformer,90,365,2027,0,151,2090.7,1861.7706,-228.92932,228.92932
Transformer,90,365,2027,0,152,1618.59,1660.5527,41.96277,41.96277
Transformer,90,365,2027,0,153,1822.162,1625.2874,-196.87463,196.87463
Transformer,90,365,2027,0,154,1994.752,1549.5043,-445.24768,445.24768
Transformer,90,365,2027,0,155,1679.884,1509.6061,-170.27795,170.27795
Transformer,90,365,2027,0,156,1651.284,1615.2451,-36.03894,36.03894
Transformer,90,365,2027,0,157,1847.97,1852.1635,4.1934814,4.1934814
Transformer,90,365,2027,0,158,1798.214,1819.8918,21.677856,21.677856
Transformer,90,365,2027,0,159,1622.738,1634.9884,12.250366,12.250366
Transformer,90,365,2027,0,160,1906.454,1607.8413,-298.61267,298.61267
Transformer,90,365,2027,0,161,1923.802,1542.3055,-381.49646,381.49646
Transformer,90,365,2027,0,162,1687.44,1452.5841,-234.85583,234.85583
Transformer,90,365,2027,0,163,1648.622,1529.377,-119.244995,119.244995
Transformer,90,365,2027,0,164,1805.278,1713.3933,-91.88464,91.88464
Transformer,90,365,2027,0,165,1690.388,1681.5442,-8.84375,8.84375
Transformer,90,365,2027,0,166,1118.82,1553.7996,434.9796,434.9796
Transformer,90,365,2027,0,167,1825.852,1528.6241,-297.2279,297.2279
Transformer,90,365,2027,0,168,1596.982,1455.8778,-141.10425,141.10425
Transformer,90,365,2027,0,169,1649.22,1413.729,-235.49097,235.49097
Transformer,90,365,2027,0,170,1233.35,1473.5015,240.15149,240.15149
Transformer,90,365,2027,0,171,1190.208,1667.7227,477.51465,477.51465
Transformer,90,365,2027,0,172,1603.9238,1678.0212,74.09741,74.09741
Transformer,90,365,2027,0,173,1439.426,1534.4866,95.06055,95.06055
Transformer,90,365,2027,0,174,1512.704,1488.2566,-24.447388,24.447388
Transformer,90,365,2027,0,175,1660.364,1429.1063,-231.25769,231.25769
Transformer,90,365,2027,0,176,1872.178,1441.056,-431.12195,431.12195
Transformer,90,365,2027,0,177,1562.062,1555.0055,-7.0565186,7.0565186
Transformer,90,365,2027,0,178,1557.712,1809.669,251.95691,251.95691
Transformer,90,365,2027,0,179,1476.106,1815.1898,339.08386,339.08386
Transformer,90,365,2027,0,180,1708.594,1616.9482,-91.64575,91.64575
Transformer,90,365,2027,0,181,1833.628,1535.5431,-298.08496,298.08496
Transformer,90,365,2027,0,182,1579.914,1431.2878,-148.6261,148.6261
Transformer,90,365,2027,0,183,1460.904,1398.8164,-62.087646,62.087646
Transformer,90,365,2027,0,184,1180.536,1483.6134,303.0774,303.0774
Transformer,90,365,2027,0,185,1518.418,1749.1407,230.72278,230.72278
Transformer,90,365,2027,0,186,1542.742,1740.2025,197.46057,197.46057
Transformer,90,365,2027,0,187,1082.716,1535.9154,453.19946,453.19946
Transformer,90,365,2027,0,188,1250.94,1487.5197,236.57971,236.57971
Transformer,90,365,2027,0,189,867.858,1425.6642,557.8062,557.8062
Transformer,90,365,2027,0,190,1103.724,1416.8583,313.13428,313.13428
Transformer,90,365,2027,0,191,1118.628,1504.9751,386.34705,386.34705
Transformer,90,365,2027,0,192,1320.158,1697.8551,377.69714,377.69714
Transformer,90,365,2027,0,193,2187.91,1700.5197,-487.39026,487.39026
Transformer,90,365,2027,0,194,1411.302,1487.9183,76.61633,76.61633
Transformer,90,365,2027,0,195,1516.96,1416.912,-100.04797,100.04797
Transformer,90,365,2027,0,196,1805.308,1333.5063,-471.80164,471.80164
Transformer,90,365,2027,0,197,1299.25,1304.9921,5.7420654,5.7420654
Transformer,90,365,2027,0,198,1644.004,1378.5723,-265.43176,265.43176
Transformer,90,365,2027,0,199,1533.422,1636.1315,102.70947,102.70947
Transformer,90,365,2027,0,200,1566.51,1626.2773,59.767334,59.767334
Transformer,90,365,2027,0,201,1467.892,1461.3005,-6.5914307,6.5914307
Transformer,90,365,2027,0,202,1571.368,1429.183,-142.18506,142.18506
Transformer,90,365,2027,0,203,2035.418,1369.743,-665.6749,665.6749
Transformer,90,365,2027,0,204,1553.5748,1318.9469,-234.62793,234.62793
Transformer,90,365,2027,0,205,1722.146,1349.0793,-373.06665,373.06665
Transformer,90,365,2027,0,206,1944.772,1545.1754,-399.59656,399.59656
Transformer,90,365,2027,0,207,2100.426,1520.0234,-580.4026,580.4026
Transformer,90,365,2027,0,208,1628.182,1377.8348,-250.34717,250.34717
Transformer,90,365,2027,0,209,1421.184,1354.8248,-66.35913,66.35913
Transformer,90,365,2027,0,210,1426.752,1306.6726,-120.079346,120.079346
Transformer,90,365,2027,0,211,1153.898,1270.6726,116.77466,116.77466
Transformer,90,365,2027,0,212,1294.396,1321.5189,27.122925,27.122925
Transformer,90,365,2027,0,213,2095.772,1536.2621,-559.5099,559.5099
Transformer,90,365,2027,0,214,1487.556,1521.1643,33.608276,33.608276
Transformer,90,365,2027,0,215,1341.332,1346.9474,5.6153564,5.6153564
Transformer,90,365,2027,0,216,1198.626,1287.9078,89.28186,89.28186
Transformer,90,365,2027,0,217,1387.884,1216.4033,-171.48071,171.48071
Transformer,90,365,2027,0,218,1323.342,1205.1309,-118.21118,118.21118
Transformer,90,365,2027,0,219,1398.164,1294.3115,-103.85242,103.85242
Transformer,90,365,2027,0,220,2049.808,1498.7107,-551.0974,551.0974
Transformer,90,365,2027,0,221,1665.7,1459.7363,-205.96362,205.96362
Transformer,90,365,2027,0,222,1340.462,1326.1816,-14.2803955,14.2803955
Transformer,90,365,2027,0,223,1268.964,1202.6698,-66.29419,66.29419
Transformer,90,365,2027,0,224,980.898,1146.9734,166.07538,166.07538
Transformer,90,365,2027,0,225,1394.186,1109.8433,-284.34277,284.34277
Transformer,90,365,2027,0,226,1420.554,1139.8368,-280.71716,280.71716
Transformer,90,365,2027,0,227,2009.644,1303.134,-706.51,706.51
Transformer,90,365,2027,0,228,1746.792,1281.7488,-465.0432,465.0432
Transformer,90,365,2027,0,229,1012.082,1133.3906,121.308655,121.308655
Transformer,90,365,2027,0,230,1362.034,1083.7694,-278.26465,278.26465
Transformer,90,365,2027,0,231,1534.682,1036.4244,-498.25757,498.25757
Transformer,90,365,2027,0,232,1215.19,1053.4662,-161.72375,161.72375
Transformer,90,365,2027,0,233,1470.672,1152.5931,-318.07886,318.07886
Transformer,90,365,2027,0,234,1974.4791,1416.3763,-558.1028,558.1028
Transformer,90,365,2027,0,235,1674.356,1437.8188,-236.53711,236.53711
Transformer,90,365,2027,0,236,1217.984,1231.4075,13.423462,13.423462
Transformer,90,365,2027,0,237,1223.966,1170.1877,-53.7782,53.7782
Transformer,90,365,2027,0,238,1768.092,1094.5319,-673.5602,673.5602
Transformer,90,365,2027,0,239,1028.018,1078.3458,50.32788,50.32788
Transformer,90,365,2027,0,240,1332.316,1125.6171,-206.69897,206.69897
Transformer,90,365,2027,0,241,1416.22,1334.0946,-82.12537,82.12537
Transformer,90,365,2027,0,242,1672.55,1307.2559,-365.2942,365.2942
Transformer,90,365,2027,0,243,1660.89,1146.2604,-514.62964,514.62964
Transformer,90,365,2027,0,244,1520.588,1127.5239,-393.0641,393.0641
Transformer,90,365,2027,0,245,1442.064,1105.5225,-336.5415,336.5415
Transformer,90,365,2027,0,246,1095.78,1104.4034,8.623413,8.623413
Transformer,90,365,2027,0,247,1099.438,1135.9457,36.50769,36.50769
Transformer,90,365,2027,0,248,981.62,1296.0588,314.43884,314.43884
Transformer,90,365,2027,0,249,1139.964,1287.2574,147.29346,147.29346
Transformer,90,365,2027,0,250,1471.34,1130.9398,-340.40015,340.40015
Transformer,90,365,2027,0,251,1368.2462,1106.8882,-261.35803,261.35803
Transformer,90,365,2027,0,252,1384.136,1104.6116,-279.5244,279.5244
Transformer,90,365,2027,0,253,1349.002,1057.8352,-291.16675,291.16675
Transformer,90,365,2027,0,254,1140.928,1085.562,-55.365967,55.365967
Transformer,90,365,2027,0,255,1120.074,1273.6936,153.61963,153.61963
Transformer,90,365,2027,0,256,1538.088,1266.0355,-272.0525,272.0525
Transformer,90,365,2027,0,257,1113.99,1096.1691,-17.820923,17.820923
Transformer,90,365,2027,0,258,1005.934,1074.0266,68.09259,68.09259
Transformer,90,365,2027,0,259,834.788,1058.7126,223.92462,223.92462
Transformer,90,365,2027,0,260,1212.652,1044.8395,-167.8125,167.8125
Transformer,90,365,2027,0,261,1083.478,1056.5326,-26.945435,26.945435
Transformer,90,365,2027,0,262,1154.504,1227.3492,72.845215,72.845215
Transformer,90,365,2027,0,263,1193.572,1183.7059,-9.866089,9.866089
Transformer,90,365,2027,0,264,1109.574,1034.8859,-74.68811,74.68811
Transformer,90,365,2027,0,265,1382.114,1040.1602,-341.95386,341.95386
Transformer,90,365,2027,0,266,1409.472,1059.8726,-349.5995,349.5995
Transformer,90,365,2027,0,267,1634.2969,1075.0116,-559.2853,559.2853
Transformer,90,365,2027,0,268,820.056,1110.9998,290.94373,290.94373
Transformer,90,365,2027,0,269,806.352,1280.17,473.81805,473.81805
Transformer,90,365,2027,0,270,812.038,1232.6702,420.63214,420.63214
Transformer,90,365,2027,0,271,801.1581,1072.6708,271.5127,271.5127
Transformer,90,365,2027,0,272,855.824,1045.3108,189.48682,189.48682
Transformer,90,365,2027,0,273,1064.166,1011.5953,-52.57074,52.57074
Transformer,90,365,2027,0,274,1164.446,1001.6472,-162.79883,162.79883
Transformer,90,365,2027,0,275,1176.158,1058.4362,-117.7218,117.7218
Transformer,90,365,2027,0,276,921.668,1256.0415,334.37347,334.37347
Transformer,90,365,2027,0,277,1130.41,1225.7684,95.3584,95.3584
Transformer,90,365,2027,0,278,884.15,1098.3557,214.20569,214.20569
Transformer,90,365,2027,0,279,952.36,1130.9683,178.60828,178.60828
Transformer,90,365,2027,0,280,862.654,1114.614,251.96002,251.96002
Transformer,90,365,2027,0,281,549.10406,1066.1746,517.0705,517.0705
Transformer,90,365,2027,0,282,551.2601,1066.4717,515.2116,515.2116
Transformer,90,365,2027,0,283,554.616,1220.7352,666.1192,666.1192
Transformer,90,365,2027,0,284,555.664,1145.7777,590.1137,590.1137
Transformer,90,365,2027,0,285,549.482,1024.9846,475.50262,475.50262
Transformer,90,365,2027,0,286,615.212,1051.9828,436.7708,436.7708
Transformer,90,365,2027,0,287,543.356,1012.74713,469.3911,469.3911
Transformer,90,365,2027,0,288,533.476,953.5014,420.0254,420.0254
Transformer,90,365,2027,0,289,524.74603,952.15027,427.40424,427.40424
Transformer,90,365,2027,0,290,527.476,1114.5522,587.07623,587.07623
Transformer,90,365,2027,0,291,528.46,1109.0463,580.58624,580.58624
Transformer,90,365,2027,0,292,535.064,984.9578,449.8938,449.8938
Transformer,90,365,2027,0,293,544.758,1021.8214,477.06342,477.06342
Transformer,90,365,2027,0,294,542.002,1013.57855,471.57654,471.57654
Transformer,90,365,2027,0,295,529.69806,1013.7619,484.06384,484.06384
Transformer,90,365,2027,0,296,534.294,1037.0345,502.74054,502.74054
Transformer,90,365,2027,0,297,554.2701,1195.0302,640.7601,640.7601
Transformer,90,365,2027,0,298,1055.986,1179.3385,123.35254,123.35254
Transformer,90,365,2027,0,299,1129.73,1079.1251,-50.60486,50.60486
Transformer,90,365,2027,0,300,1116.1735,1104.5944,-11.579102,11.579102
Transformer,90,365,2027,0,301,786.214,1096.7959,310.5819,310.5819
Transformer,90,365,2027,0,302,749.466,1079.0433,329.57733,329.57733
Transformer,90,365,2027,0,303,748.676,1066.6478,317.9718,317.9718
Transformer,90,365,2027,0,304,554.2701,1150.2655,595.9954,595.9954
Transformer,90,365,2027,0,305,1027.11,1161.5306,134.42065,134.42065
Transformer,90,365,2027,0,306,765.658,1092.9138,327.2558,327.2558
Transformer,90,365,2027,0,307,722.948,1084.4778,361.5298,361.5298
Transformer,90,365,2027,0,308,980.408,1074.8557,94.44769,94.44769
Transformer,90,365,2027,0,309,757.252,1086.7626,329.51056,329.51056
Transformer,90,365,2027,0,310,2030.65,1110.986,-919.66406,919.66406
Transformer,90,365,2027,0,311,1442.856,1248.379,-194.47693,194.47693
Transformer,90,365,2027,0,312,1668.48,1274.0006,-394.47937,394.47937
Transformer,90,365,2027,0,313,1494.802,1180.3478,-314.45422,314.45422
Transformer,90,365,2027,0,314,1365.106,1172.63,-192.47595,192.47595
Transformer,90,365,2027,0,315,1593.318,1172.8401,-420.4779,420.4779
Transformer,90,365,2027,0,316,1392.492,1143.6359,-248.85608,248.85608
Transformer,90,365,2027,0,317,1346.414,1139.7317,-206.68225,206.68225
Transformer,90,365,2027,0,318,1743.84,1347.3065,-396.53345,396.53345
Transformer,90,365,2027,0,319,1323.018,1294.2085,-28.809448,28.809448
Transformer,90,365,2027,0,320,1422.876,1136.5342,-286.3418,286.3418
Transformer,90,365,2027,0,321,1451.854,1151.9537,-299.90027,299.90027
Transformer,90,365,2027,0,322,1303.812,1152.2518,-151.56018,151.56018
Transformer,90,365,2027,0,323,1238.714,1150.737,-87.97693,87.97693
Transformer,90,365,2027,0,324,1328.108,1164.9944,-163.11365,163.11365
Transformer,90,365,2027,0,325,1463.31,1328.7904,-134.51965,134.51965
Transformer,90,365,2027,0,326,1612.092,1269.9319,-342.16016,342.16016
Transformer,90,365,2027,0,327,1076.32,1138.6259,62.30591,62.30591
Transformer,90,365,2027,0,328,1430.678,1175.3815,-255.29651,255.29651
Transformer,90,365,2027,0,329,986.094,1175.5276,189.4336,189.4336
Transformer,90,365,2027,0,330,1339.738,1147.315,-192.4231,192.4231
Transformer,90,365,2027,0,331,1497.608,1125.754,-371.854,371.854
Transformer,90,365,2027,0,332,1247.946,1269.823,21.876953,21.876953
Transformer,90,365,2027,0,333,919.6,1220.8088,301.20886,301.20886
Transformer,90,365,2027,0,334,1682.832,1101.0336,-581.79846,581.79846
Transformer,90,365,2027,0,335,1111.376,1175.2262,63.85022,63.85022
Transformer,90,365,2027,0,336,1510.394,1204.6223,-305.77173,305.77173
Transformer,90,365,2027,0,337,1449.862,1188.746,-261.1161,261.1161
Transformer,90,365,2027,0,338,1327.992,1180.5525,-147.43945,147.43945
Transformer,90,365,2027,0,339,1593.845,1330.0175,-263.8275,263.8275
Transformer,90,365,2027,0,340,1552.2316,1240.4686,-311.76294,311.76294
Transformer,90,365,2027,0,341,1356.547,1099.7585,-256.78845,256.78845
Transformer,90,365,2027,0,342,1232.788,1153.0461,-79.74182,79.74182
Transformer,90,365,2027,0,343,1684.426,1158.2264,-526.1996,526.1996
Transformer,90,365,2027,0,344,1248.278,1127.0691,-121.20886,121.20886
Transformer,90,365,2027,0,345,1504.82,1216.3555,-288.46448,288.46448
Transformer,90,365,2027,0,346,1923.254,1334.6284,-588.6256,588.6256
Transformer,90,365,2027,0,347,1830.684,1276.2372,-554.4468,554.4468
Transformer,90,365,2027,0,348,1775.96,1194.4749,-581.4851,581.4851
Transformer,90,365,2027,0,349,1854.624,1228.0145,-626.6095,626.6095
Transformer,90,365,2027,0,350,1315.456,1174.1196,-141.33643,141.33643
Transformer,90,365,2027,0,351,1809.954,1150.811,-659.14294,659.14294
Transformer,90,365,2027,0,352,1510.456,1211.6865,-298.76953,298.76953
Transformer,90,365,2027,0,353,1611.78,1433.1302,-178.64978,178.64978
Transformer,90,365,2027,0,354,1998.904,1452.8435,-546.06055,546.06055
Transformer,90,365,2027,0,355,1622.59,1372.2245,-250.36548,250.36548
Transformer,90,365,2027,0,356,1579.692,1409.0815,-170.61047,170.61047
Transformer,90,365,2027,0,357,2073.886,1364.7329,-709.1531,709.1531
Transformer,90,365,2027,0,358,2135.122,1337.6401,-797.48193,797.48193
Transformer,90,365,2027,0,359,1596.324,1392.7906,-203.53333,203.53333
Transformer,90,365,2027,0,360,1000.014,1675.6384,675.62445,675.62445
Transformer,90,365,2027,0,361,1047.382,1691.6353,644.2533,644.2533
Transformer,90,365,2027,0,362,2713.884,1530.4381,-1183.4459,1183.4459
Transformer,90,365,2027,0,363,1925.978,1491.3331,-434.6449,434.6449
Transformer,90,365,2027,0,364,1727.964,1392.409,-335.55493,335.55493
Transformer,90,365,2027,0,365,1355.198,1356.4348,1.2368164,1.2368164
Transformer,90,365,2027,1,1,1757.45,1643.3966,-114.053345,114.053345
Transformer,90,365,2027,1,2,2614.408,1888.735,-725.673,725.673
Transformer,90,365,2027,1,3,2406.536,1816.6165,-589.91943,589.91943
Transformer,90,365,2027,1,4,1112.344,1580.5964,468.25244,468.25244
Transformer,90,365,2027,1,5,1116.756,1483.1179,366.36194,366.36194
Transformer,90,365,2027,1,6,1268.708,1374.6368,105.92883,105.92883
