model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,0,42,2345.668,1837.4767,-508.19128,508.19128
LSTM,90,365,2030,0,43,1479.688,1881.0032,401.3152,401.3152
LSTM,90,365,2030,0,44,1711.294,2056.3005,345.0066,345.0066
LSTM,90,365,2030,0,45,2351.762,2207.536,-144.22607,144.22607
LSTM,90,365,2030,0,46,2378.288,2125.6904,-252.59766,252.59766
LSTM,90,365,2030,0,47,1742.638,1996.8367,254.19873,254.19873
LSTM,90,365,2030,0,48,2006.884,1904.0793,-102.80469,102.80469
LSTM,90,365,2030,0,49,1802.356,1852.7407,50.384766,50.384766
LSTM,90,365,2030,0,50,2057.143,1898.6989,-158.44421,158.44421
LSTM,90,365,2030,0,51,1784.462,2108.4163,323.95422,323.95422
LSTM,90,365,2030,0,52,1816.38,2305.713,489.3329,489.3329
LSTM,90,365,2030,0,53,2138.814,2237.5325,98.718506,98.718506
LSTM,90,365,2030,0,54,1794.862,2089.1206,294.25854,294.25854
LSTM,90,365,2030,0,55,1940.116,1984.3708,44.254883,44.254883
LSTM,90,365,2030,0,56,1394.874,1929.4529,534.57886,534.57886
LSTM,90,365,2030,0,57,1717.182,1981.9988,264.81677,264.81677
LSTM,90,365,2030,0,58,1744.706,2216.3035,471.5974,471.5974
LSTM,90,365,2030,0,59,2204.334,2413.6409,209.30688,209.30688
LSTM,90,365,2030,0,60,1144.166,2335.8076,1191.6416,1191.6416
LSTM,90,365,2030,0,61,2034.966,2164.3438,129.3778,129.3778
LSTM,90,365,2030,0,62,1888.022,2047.3816,159.35962,159.35962
LSTM,90,365,2030,0,63,1455.2,1986.0177,530.81775,530.81775
LSTM,90,365,2030,0,64,2905.8943,2037.5846,-868.3097,868.3097
LSTM,90,365,2030,0,65,2127.648,2282.2908,154.64282,154.64282
LSTM,90,365,2030,0,66,2183.618,2476.8647,293.24683,293.24683
LSTM,90,365,2030,0,67,2195.452,2393.6968,198.24487,198.24487
LSTM,90,365,2030,0,68,2094.098,2213.728,119.63013,119.63013
LSTM,90,365,2030,0,69,2047.968,2086.1353,38.167236,38.167236
LSTM,90,365,2030,0,70,2451.11,2020.5638,-430.54626,430.54626
LSTM,90,365,2030,0,71,2211.892,2072.5767,-139.31543,139.31543
LSTM,90,365,2030,0,72,1224.252,2273.731,1049.479,1049.479
LSTM,90,365,2030,0,73,1309.7456,2398.1606,1088.415,1088.415
LSTM,90,365,2030,0,74,2083.454,2258.1372,174.6831,174.6831
LSTM,90,365,2030,0,75,1604.132,2065.2236,461.09167,461.09167
LSTM,90,365,2030,0,76,2219.78,1922.435,-297.34497,297.34497
LSTM,90,365,2030,0,77,1777.18,1825.43,48.25,48.25
LSTM,90,365,2030,0,78,1769.442,1814.871,45.428955,45.428955
LSTM,90,365,2030,0,79,1797.208,1959.2845,162.07654,162.07654
LSTM,90,365,2030,0,80,2336.9,2136.952,-199.948,199.948
LSTM,90,365,2030,0,81,2508.466,2116.7646,-391.70142,391.70142
LSTM,90,365,2030,0,82,1518.684,1999.3722,480.68823,480.68823
LSTM,90,365,2030,0,83,2043.55,1888.421,-155.12903,155.12903
LSTM,90,365,2030,0,84,2080.272,1811.1832,-269.08875,269.08875
LSTM,90,365,2030,0,85,1645.022,1825.7141,180.69214,180.69214
LSTM,90,365,2030,0,86,2196.76,2009.771,-186.98901,186.98901
LSTM,90,365,2030,0,87,2150.112,2246.0532,95.94116,95.94116
LSTM,90,365,2030,0,88,1906.556,2226.8752,320.3192,320.3192
LSTM,90,365,2030,0,89,1881.098,2081.1582,200.06018,200.06018
LSTM,90,365,2030,0,90,2433.508,1957.1158,-476.3922,476.3922
LSTM,90,365,2030,0,91,2351.728,1869.7919,-481.93616,481.93616
LSTM,90,365,2030,0,92,2137.856,1885.1035,-252.75244,252.75244
LSTM,90,365,2030,0,93,1790.626,2074.792,284.16602,284.16602
LSTM,90,365,2030,0,94,2610.3228,2314.6526,-295.67017,295.67017
LSTM,90,365,2030,0,95,2269.42,2284.1418,14.721924,14.721924
LSTM,90,365,2030,0,96,1930.51,2120.6846,190.17456,190.17456
LSTM,90,365,2030,0,97,2067.564,1985.1427,-82.421265,82.421265
LSTM,90,365,2030,0,98,2760.902,1891.1824,-869.7197,869.7197
LSTM,90,365,2030,0,99,2110.234,1901.2983,-208.93555,208.93555
LSTM,90,365,2030,0,100,2092.99,2088.4624,-4.527588,4.527588
LSTM,90,365,2030,0,101,2842.728,2325.546,-517.1821,517.1821
LSTM,90,365,2030,0,102,1799.196,2293.1733,493.9773,493.9773
LSTM,90,365,2030,0,103,1693.778,2093.7175,399.93958,399.93958
LSTM,90,365,2030,0,104,2157.432,1929.4658,-227.96606,227.96606
LSTM,90,365,2030,0,105,2903.014,1804.7393,-1098.2747,1098.2747
LSTM,90,365,2030,0,106,2316.27,1762.4082,-553.8618,553.8618
LSTM,90,365,2030,0,107,2098.892,1876.4463,-222.4458,222.4458
LSTM,90,365,2030,0,108,2712.986,2041.1989,-671.78723,671.78723
LSTM,90,365,2030,0,109,1625.708,2032.4851,406.7771,406.7771
LSTM,90,365,2030,0,110,2582.238,1917.3972,-664.8408,664.8408
LSTM,90,365,2030,0,111,2420.932,1790.361,-630.5709,630.5709
LSTM,90,365,2030,0,112,1945.8933,1691.9164,-253.97693,253.97693
LSTM,90,365,2030,0,113,1369.768,1678.3916,308.62366,308.62366
LSTM,90,365,2030,0,114,1892.998,1820.1886,-72.80945,72.80945
LSTM,90,365,2030,0,115,2351.556,1995.3368,-356.21912,356.21912
LSTM,90,365,2030,0,116,1687.8701,1934.2471,246.37695,246.37695
LSTM,90,365,2030,0,117,2097.132,1740.7521,-356.38,356.38
LSTM,90,365,2030,0,118,1797.756,1582.6866,-215.06934,215.06934
LSTM,90,365,2030,0,119,2054.56,1449.5945,-604.9656,604.9656
LSTM,90,365,2030,0,120,1761.156,1376.9193,-384.2367,384.2367
LSTM,90,365,2030,0,121,1953.572,1355.751,-597.82104,597.82104
LSTM,90,365,2030,0,122,1983.728,1311.1173,-672.6107,672.6107
LSTM,90,365,2030,0,123,2740.314,1224.2235,-1516.0905,1516.0905
LSTM,90,365,2030,0,124,1474.036,1202.4441,-271.59192,271.59192
LSTM,90,365,2030,0,125,1461.28,1221.5428,-239.73718,239.73718
LSTM,90,365,2030,0,126,1914.278,1261.9326,-652.34534,652.34534
LSTM,90,365,2030,0,127,1880.204,1313.7177,-566.4863,566.4863
LSTM,90,365,2030,0,128,2120.156,1415.9772,-704.17883,704.17883
LSTM,90,365,2030,0,129,1765.056,1496.8788,-268.17725,268.17725
LSTM,90,365,2030,0,130,711.666,1454.2786,742.61255,742.61255
LSTM,90,365,2030,0,131,1298.728,1416.4065,117.67847,117.67847
LSTM,90,365,2030,0,132,766.906,1434.7373,667.8313,667.8313
LSTM,90,365,2030,0,133,935.834,1483.6357,547.80176,547.80176
LSTM,90,365,2030,0,134,682.88,1575.0063,892.12634,892.12634
LSTM,90,365,2030,0,135,1133.726,1752.4519,618.72595,618.72595
LSTM,90,365,2030,0,136,794.712,1882.7916,1088.0796,1088.0796
LSTM,90,365,2030,0,137,1372.472,1817.7682,445.29614,445.29614
LSTM,90,365,2030,0,138,2557.098,1711.9106,-845.18726,845.18726
LSTM,90,365,2030,0,139,1760.112,1663.786,-96.32605,96.32605
LSTM,90,365,2030,0,140,1822.632,1616.5453,-206.08667,206.08667
LSTM,90,365,2030,0,141,1951.09,1663.8319,-287.25806,287.25806
LSTM,90,365,2030,0,142,1645.424,1858.6138,213.18982,213.18982
LSTM,90,365,2030,0,143,2383.01,1986.3497,-396.66028,396.66028
LSTM,90,365,2030,0,144,1566.714,1909.3363,342.6223,342.6223
LSTM,90,365,2030,0,145,1791.85,1761.5691,-30.280884,30.280884
LSTM,90,365,2030,0,146,1542.65,1669.9495,127.29944,127.29944
LSTM,90,365,2030,0,147,2009.13,1608.2313,-400.89868,400.89868
LSTM,90,365,2030,0,148,1562.682,1653.2534,90.57141,90.57141
LSTM,90,365,2030,0,149,1663.384,1850.8268,187.44275,187.44275
LSTM,90,365,2030,0,150,2053.516,1980.3557,-73.1604,73.1604
LSTM,90,365,2030,0,151,2090.7,1908.5914,-182.10852,182.10852
LSTM,90,365,2030,0,152,1618.59,1759.4567,140.8667,140.8667
LSTM,90,365,2030,0,153,1822.162,1658.7214,-163.44055,163.44055
LSTM,90,365,2030,0,154,1994.752,1591.0933,-403.6587,403.6587
LSTM,90,365,2030,0,155,1679.884,1634.7557,-45.128296,45.128296
LSTM,90,365,2030,0,156,1651.284,1835.4967,184.21265,184.21265
LSTM,90,365,2030,0,157,1847.97,1968.1753,120.20532,120.20532
LSTM,90,365,2030,0,158,1798.214,1901.3505,103.136475,103.136475
LSTM,90,365,2030,0,159,1622.738,1753.8599,131.12183,131.12183
LSTM,90,365,2030,0,160,1906.454,1645.229,-261.22498,261.22498
LSTM,90,365,2030,0,161,1923.802,1572.0485,-351.75354,351.75354
LSTM,90,365,2030,0,162,1687.44,1606.2461,-81.19385,81.19385
LSTM,90,365,2030,0,163,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,0,164,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,0,165,1690.388,1858.4349,168.047,168.047
LSTM,90,365,2030,0,166,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,0,167,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,0,168,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,0,169,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,0,170,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,0,171,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,0,172,1603.9238,1833.0295,229.10571,229.10571
LSTM,90,365,2030,0,173,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,0,174,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,0,175,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,0,176,1872.178,1505.2008,-366.97717,366.97717
LSTM,90,365,2030,0,177,1562.062,1709.771,147.70898,147.70898
LSTM,90,365,2030,0,178,1557.712,1860.2432,302.53113,302.53113
LSTM,90,365,2030,0,179,1476.106,1808.9985,332.89258,332.89258
LSTM,90,365,2030,0,180,1708.594,1665.8811,-42.71289,42.71289
LSTM,90,365,2030,0,181,1833.628,1531.4492,-302.17883,302.17883
LSTM,90,365,2030,0,182,1579.914,1447.3704,-132.54358,132.54358
LSTM,90,365,2030,0,183,1460.904,1475.5232,14.619141,14.619141
LSTM,90,365,2030,0,184,1180.536,1674.8071,494.27112,494.27112
LSTM,90,365,2030,0,185,1518.418,1833.3287,314.91077,314.91077
LSTM,90,365,2030,0,186,1542.742,1784.0559,241.31396,241.31396
LSTM,90,365,2030,0,187,1082.716,1643.4885,560.7726,560.7726
LSTM,90,365,2030,0,188,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,0,189,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,0,190,1103.724,1445.9023,342.17834,342.17834
LSTM,90,365,2030,0,191,1118.628,1637.7455,519.11743,519.11743
LSTM,90,365,2030,0,192,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,0,193,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,0,194,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,0,195,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,0,196,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,0,197,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,0,198,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,0,199,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,0,200,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,0,201,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,0,202,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,0,203,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,0,204,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,0,205,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,0,206,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,0,207,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,0,208,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,0,209,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,0,210,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,0,211,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,0,212,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,0,213,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,0,214,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,0,215,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,0,216,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,0,217,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,0,218,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,0,219,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,0,220,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,0,221,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,0,222,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,0,223,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,0,224,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,0,225,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,0,226,1420.554,1347.4509,-73.10303,73.10303
LSTM,90,365,2030,0,227,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,0,228,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,0,229,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,0,230,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,0,231,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,0,232,1215.19,1209.9652,-5.2247314,5.2247314
LSTM,90,365,2030,0,233,1470.672,1276.5369,-194.13513,194.13513
LSTM,90,365,2030,0,234,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,0,235,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,0,236,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,0,237,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,0,238,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,0,239,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,0,240,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,0,241,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,0,242,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,0,243,1660.89,1231.7362,-429.1538,429.1538
LSTM,90,365,2030,0,244,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,0,245,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,0,246,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,0,247,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,0,248,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,0,249,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,0,250,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,0,251,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,0,252,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,0,253,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,0,254,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,0,255,1120.074,1207.5051,87.43115,87.43115
LSTM,90,365,2030,0,256,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,0,257,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,0,258,1005.934,1067.9839,62.049866,62.049866
LSTM,90,365,2030,0,259,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,0,260,1212.652,1030.5171,-182.13489,182.13489
LSTM,90,365,2030,0,261,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,0,262,1154.504,1132.9913,-21.512695,21.512695
LSTM,90,365,2030,0,263,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,0,264,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,0,265,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,0,266,1409.472,968.2198,-441.25226,441.25226
LSTM,90,365,2030,0,267,1634.2969,976.28125,-658.0156,658.0156
LSTM,90,365,2030,0,268,820.056,1027.3492,207.29321,207.29321
LSTM,90,365,2030,0,269,806.352,1071.4915,265.13947,265.13947
LSTM,90,365,2030,0,270,812.038,1059.3582,247.32013,247.32013
LSTM,90,365,2030,0,271,801.1581,1008.1816,207.0235,207.0235
LSTM,90,365,2030,0,272,855.824,955.3663,99.5423,99.5423
LSTM,90,365,2030,0,273,1064.166,926.6339,-137.5321,137.5321
LSTM,90,365,2030,0,274,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,0,275,1176.158,985.3628,-190.79517,190.79517
LSTM,90,365,2030,0,276,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,0,277,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,0,278,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,0,279,952.36,921.2437,-31.116272,31.116272
LSTM,90,365,2030,0,280,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,0,281,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,0,282,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,0,283,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,0,284,555.664,986.9472,431.2832,431.2832
LSTM,90,365,2030,0,285,549.482,947.299,397.81702,397.81702
LSTM,90,365,2030,0,286,615.212,907.40137,292.1894,292.1894
LSTM,90,365,2030,0,287,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,0,288,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,0,289,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,0,290,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,0,291,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,0,292,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,0,293,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,0,294,542.002,904.4384,362.4364,362.4364
LSTM,90,365,2030,0,295,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,0,296,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,0,297,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,0,298,1055.986,1027.68,-28.305908,28.305908
LSTM,90,365,2030,0,299,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,0,300,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,0,301,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,0,302,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,0,303,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,0,304,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,0,305,1027.11,1056.8391,29.729126,29.729126
LSTM,90,365,2030,0,306,765.658,1015.1403,249.4823,249.4823
LSTM,90,365,2030,0,307,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,0,308,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,0,309,757.252,966.7469,209.49487,209.49487
LSTM,90,365,2030,0,310,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,0,311,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,0,312,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,0,313,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,0,314,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,0,315,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,0,316,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,0,317,1346.414,1104.3108,-242.10315,242.10315
LSTM,90,365,2030,0,318,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,0,319,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,0,320,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,0,321,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,0,322,1303.812,1115.1853,-188.62671,188.62671
LSTM,90,365,2030,0,323,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,0,324,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,0,325,1463.31,1360.6539,-102.65613,102.65613
LSTM,90,365,2030,0,326,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,0,327,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,0,328,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,0,329,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,0,330,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,0,331,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,0,332,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,0,333,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,0,334,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,0,335,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,0,336,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,0,337,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,0,338,1327.992,1471.9406,143.94861,143.94861
LSTM,90,365,2030,0,339,1593.845,1595.1223,1.2773438,1.2773438
LSTM,90,365,2030,0,340,1552.2316,1594.6011,42.369507,42.369507
LSTM,90,365,2030,0,341,1356.547,1525.1064,168.55945,168.55945
LSTM,90,365,2030,0,342,1232.788,1433.6964,200.90845,200.90845
LSTM,90,365,2030,0,343,1684.426,1371.2808,-313.14526,313.14526
LSTM,90,365,2030,0,344,1248.278,1402.6163,154.33838,154.33838
LSTM,90,365,2030,0,345,1504.82,1550.462,45.64209,45.64209
LSTM,90,365,2030,0,346,1923.254,1734.6371,-188.61694,188.61694
LSTM,90,365,2030,0,347,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,0,348,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,0,349,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,0,350,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,0,351,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,0,352,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,0,353,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,0,354,1998.904,1845.4481,-153.45593,153.45593
LSTM,90,365,2030,0,355,1622.59,1697.9912,75.401245,75.401245
LSTM,90,365,2030,0,356,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,0,357,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,0,358,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,0,359,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,0,360,1000.014,1914.0751,914.0611,914.0611
LSTM,90,365,2030,0,361,1047.382,1797.4476,750.0657,750.0657
LSTM,90,365,2030,0,362,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,0,363,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,0,364,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,0,365,1355.198,1585.4716,230.27356,230.27356
LSTM,90,365,2030,1,1,1757.45,1614.7339,-142.71606,142.71606
LSTM,90,365,2030,1,2,2614.408,1736.0804,-878.3275,878.3275
LSTM,90,365,2030,1,3,2406.536,1594.2795,-812.25635,812.25635
LSTM,90,365,2030,1,4,1112.344,1407.8,295.45605,295.45605
LSTM,90,365,2030,1,5,1116.756,1357.7098,240.95386,240.95386
LSTM,90,365,2030,1,6,1268.708,1335.311,66.60303,66.60303
LSTM,90,365,2030,1,7,1981.44,1328.0474,-653.3926,653.3926
LSTM,90,365,2030,1,8,1493.358,1334.0201,-159.33789,159.33789
