model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,0,78,1769.442,2052.0217,282.5797,282.5797
Improved-model,90,365,2029,0,79,1797.208,2096.951,299.74292,299.74292
Improved-model,90,365,2029,0,80,2336.9,2303.349,-33.55078,33.55078
Improved-model,90,365,2029,0,81,2508.466,2304.5684,-203.8977,203.8977
Improved-model,90,365,2029,0,82,1518.684,2096.7078,578.0238,578.0238
Improved-model,90,365,2029,0,83,2043.55,2031.5579,-11.9921875,11.9921875
Improved-model,90,365,2029,0,84,2080.272,1981.4808,-98.79114,98.79114
Improved-model,90,365,2029,0,85,1645.022,1977.3286,332.30664,332.30664
Improved-model,90,365,2029,0,86,2196.76,2022.9387,-173.82129,173.82129
Improved-model,90,365,2029,0,87,2150.112,2246.293,96.18091,96.18091
Improved-model,90,365,2029,0,88,1906.556,2265.7947,359.23865,359.23865
Improved-model,90,365,2029,0,89,1881.098,2063.5432,182.44519,182.44519
Improved-model,90,365,2029,0,90,2433.508,2002.2465,-431.2616,431.2616
Improved-model,90,365,2029,0,91,2351.728,1946.2834,-405.44458,405.44458
Improved-model,90,365,2029,0,92,2137.856,1943.6656,-194.1903,194.1903
Improved-model,90,365,2029,0,93,1790.626,2001.511,210.88501,210.88501
Improved-model,90,365,2029,0,94,2610.3228,2218.596,-391.7268,391.7268
Improved-model,90,365,2029,0,95,2269.42,2229.3567,-40.063232,40.063232
Improved-model,90,365,2029,0,96,1930.51,2032.44,101.92993,101.92993
Improved-model,90,365,2029,0,97,2067.564,1974.8141,-92.74988,92.74988
Improved-model,90,365,2029,0,98,2760.902,1939.0527,-821.84937,821.84937
Improved-model,90,365,2029,0,99,2110.234,1955.7567,-154.47717,154.47717
Improved-model,90,365,2029,0,100,2092.99,2016.0282,-76.96179,76.96179
Improved-model,90,365,2029,0,101,2842.728,2217.2522,-625.4758,625.4758
Improved-model,90,365,2029,0,102,1799.196,2220.7783,421.58228,421.58228
Improved-model,90,365,2029,0,103,1693.778,2020.9941,327.2162,327.2162
Improved-model,90,365,2029,0,104,2157.432,1948.6185,-208.81335,208.81335
Improved-model,90,365,2029,0,105,2903.014,1903.3901,-999.6238,999.6238
Improved-model,90,365,2029,0,106,2316.27,1910.2194,-406.05066,406.05066
Improved-model,90,365,2029,0,107,2098.892,1956.9061,-141.98596,141.98596
Improved-model,90,365,2029,0,108,2712.986,2145.548,-567.438,567.438
Improved-model,90,365,2029,0,109,1625.708,2127.7593,502.05127,502.05127
Improved-model,90,365,2029,0,110,2582.238,1913.2196,-669.01843,669.01843
Improved-model,90,365,2029,0,111,2420.932,1830.7677,-590.1642,590.1642
Improved-model,90,365,2029,0,112,1945.8933,1783.3116,-162.58167,162.58167
Improved-model,90,365,2029,0,113,1369.768,1777.436,407.6681,407.6681
Improved-model,90,365,2029,0,114,1892.998,1807.6072,-85.39087,85.39087
Improved-model,90,365,2029,0,115,2351.556,2004.0283,-347.5276,347.5276
Improved-model,90,365,2029,0,116,1687.8701,1975.8173,287.94714,287.94714
Improved-model,90,365,2029,0,117,2097.132,1737.1825,-359.9496,359.9496
Improved-model,90,365,2029,0,118,1797.756,1663.9381,-133.81787,133.81787
Improved-model,90,365,2029,0,119,2054.56,1606.5057,-448.05432,448.05432
Improved-model,90,365,2029,0,120,1761.156,1580.845,-180.31104,180.31104
Improved-model,90,365,2029,0,121,1953.572,1604.9276,-348.6444,348.6444
Improved-model,90,365,2029,0,122,1983.728,1787.265,-196.46301,196.46301
Improved-model,90,365,2029,0,123,2740.314,1756.3027,-984.0112,984.0112
Improved-model,90,365,2029,0,124,1474.036,1534.4751,60.439087,60.439087
Improved-model,90,365,2029,0,125,1461.28,1453.4835,-7.796509,7.796509
Improved-model,90,365,2029,0,126,1914.278,1403.8647,-510.4132,510.4132
Improved-model,90,365,2029,0,127,1880.204,1403.136,-477.068,477.068
Improved-model,90,365,2029,0,128,2120.156,1449.959,-670.197,670.197
Improved-model,90,365,2029,0,129,1765.056,1640.4475,-124.60852,124.60852
Improved-model,90,365,2029,0,130,711.666,1639.5397,927.87366,927.87366
Improved-model,90,365,2029,0,131,1298.728,1446.7896,148.06152,148.06152
Improved-model,90,365,2029,0,132,766.906,1381.0685,614.1625,614.1625
Improved-model,90,365,2029,0,133,935.834,1350.4384,414.60437,414.60437
Improved-model,90,365,2029,0,134,682.88,1379.0306,696.15063,696.15063
Improved-model,90,365,2029,0,135,1133.726,1450.9431,317.21716,317.21716
Improved-model,90,365,2029,0,136,794.712,1659.2734,864.56146,864.56146
Improved-model,90,365,2029,0,137,1372.472,1682.3159,309.84387,309.84387
Improved-model,90,365,2029,0,138,2557.098,1513.9219,-1043.176,1043.176
Improved-model,90,365,2029,0,139,1760.112,1468.3699,-291.7422,291.7422
Improved-model,90,365,2029,0,140,1822.632,1456.3102,-366.32178,366.32178
Improved-model,90,365,2029,0,141,1951.09,1501.536,-449.55396,449.55396
Improved-model,90,365,2029,0,142,1645.424,1587.3788,-58.045166,58.045166
Improved-model,90,365,2029,0,143,2383.01,1808.7795,-574.23047,574.23047
Improved-model,90,365,2029,0,144,1566.714,1839.8872,273.17322,273.17322
Improved-model,90,365,2029,0,145,1791.85,1676.9952,-114.85474,114.85474
Improved-model,90,365,2029,0,146,1542.65,1635.8582,93.20813,93.20813
Improved-model,90,365,2029,0,147,2009.13,1624.1569,-384.97314,384.97314
Improved-model,90,365,2029,0,148,1562.682,1667.5806,104.89856,104.89856
Improved-model,90,365,2029,0,149,1663.384,1749.8052,86.42114,86.42114
Improved-model,90,365,2029,0,150,2053.516,1964.7557,-88.760376,88.760376
Improved-model,90,365,2029,0,151,2090.7,1987.5039,-103.196045,103.196045
Improved-model,90,365,2029,0,152,1618.59,1812.5878,193.9978,193.9978
Improved-model,90,365,2029,0,153,1822.162,1758.1106,-64.05139,64.05139
Improved-model,90,365,2029,0,154,1994.752,1731.9425,-262.80945,262.80945
Improved-model,90,365,2029,0,155,1679.884,1757.8528,77.96875,77.96875
Improved-model,90,365,2029,0,156,1651.284,1820.356,169.0719,169.0719
Improved-model,90,365,2029,0,157,1847.97,2022.6641,174.69409,174.69409
Improved-model,90,365,2029,0,158,1798.214,2032.8792,234.66516,234.66516
Improved-model,90,365,2029,0,159,1622.738,1834.6979,211.95984,211.95984
Improved-model,90,365,2029,0,160,1906.454,1764.306,-142.14795,142.14795
Improved-model,90,365,2029,0,161,1923.802,1708.5608,-215.24121,215.24121
Improved-model,90,365,2029,0,162,1687.44,1704.4432,17.003296,17.003296
Improved-model,90,365,2029,0,163,1648.622,1748.3438,99.7218,99.7218
Improved-model,90,365,2029,0,164,1805.278,1965.32,160.04199,160.04199
Improved-model,90,365,2029,0,165,1690.388,1953.8767,263.48877,263.48877
Improved-model,90,365,2029,0,166,1118.82,1723.9039,605.084,605.084
Improved-model,90,365,2029,0,167,1825.852,1639.1636,-186.68848,186.68848
Improved-model,90,365,2029,0,168,1596.982,1573.4249,-23.557129,23.557129
Improved-model,90,365,2029,0,169,1649.22,1554.7903,-94.42969,94.42969
Improved-model,90,365,2029,0,170,1233.35,1582.1127,348.7627,348.7627
Improved-model,90,365,2029,0,171,1190.208,1790.6475,600.43945,600.43945
Improved-model,90,365,2029,0,172,1603.9238,1786.2582,182.33435,182.33435
Improved-model,90,365,2029,0,173,1439.426,1555.878,116.45203,116.45203
Improved-model,90,365,2029,0,174,1512.704,1460.2268,-52.477173,52.477173
Improved-model,90,365,2029,0,175,1660.364,1393.826,-266.53796,266.53796
Improved-model,90,365,2029,0,176,1872.178,1388.8301,-483.3479,483.3479
Improved-model,90,365,2029,0,177,1562.062,1424.7043,-137.35767,137.35767
Improved-model,90,365,2029,0,178,1557.712,1623.7477,66.035645,66.035645
Improved-model,90,365,2029,0,179,1476.106,1594.6753,118.569336,118.569336
Improved-model,90,365,2029,0,180,1708.594,1356.3574,-352.23657,352.23657
Improved-model,90,365,2029,0,181,1833.628,1292.2551,-541.3729,541.3729
Improved-model,90,365,2029,0,182,1579.914,1230.0579,-349.85608,349.85608
Improved-model,90,365,2029,0,183,1460.904,1184.0435,-276.8606,276.8606
Improved-model,90,365,2029,0,184,1180.536,1214.4777,33.94165,33.94165
Improved-model,90,365,2029,0,185,1518.418,1412.9076,-105.510376,105.510376
Improved-model,90,365,2029,0,186,1542.742,1422.5466,-120.19531,120.19531
Improved-model,90,365,2029,0,187,1082.716,1235.869,153.15308,153.15308
Improved-model,90,365,2029,0,188,1250.94,1184.3936,-66.54639,66.54639
Improved-model,90,365,2029,0,189,867.858,1150.4896,282.63165,282.63165
Improved-model,90,365,2029,0,190,1103.724,1166.8916,63.167603,63.167603
Improved-model,90,365,2029,0,191,1118.628,1242.1904,123.56238,123.56238
Improved-model,90,365,2029,0,192,1320.158,1453.9529,133.79492,133.79492
Improved-model,90,365,2029,0,193,2187.91,1477.3022,-710.60767,710.60767
Improved-model,90,365,2029,0,194,1411.302,1305.1587,-106.14331,106.14331
Improved-model,90,365,2029,0,195,1516.96,1253.8179,-263.1421,263.1421
Improved-model,90,365,2029,0,196,1805.308,1232.0958,-573.21216,573.21216
Improved-model,90,365,2029,0,197,1299.25,1269.3474,-29.902588,29.902588
Improved-model,90,365,2029,0,198,1644.004,1348.7003,-295.3037,295.3037
Improved-model,90,365,2029,0,199,1533.422,1561.9365,28.514526,28.514526
Improved-model,90,365,2029,0,200,1566.51,1585.4053,18.895264,18.895264
Improved-model,90,365,2029,0,201,1467.892,1412.1108,-55.781128,55.781128
Improved-model,90,365,2029,0,202,1571.368,1358.7382,-212.62988,212.62988
Improved-model,90,365,2029,0,203,2035.418,1332.8359,-702.58203,702.58203
Improved-model,90,365,2029,0,204,1553.5748,1363.5413,-190.03357,190.03357
Improved-model,90,365,2029,0,205,1722.146,1435.404,-286.74194,286.74194
Improved-model,90,365,2029,0,206,1944.772,1641.818,-302.95398,302.95398
Improved-model,90,365,2029,0,207,2100.426,1655.7975,-444.62854,444.62854
Improved-model,90,365,2029,0,208,1628.182,1470.1522,-158.02979,158.02979
Improved-model,90,365,2029,0,209,1421.184,1407.1323,-14.051636,14.051636
Improved-model,90,365,2029,0,210,1426.752,1372.1573,-54.594604,54.594604
Improved-model,90,365,2029,0,211,1153.898,1391.4019,237.5039,237.5039
Improved-model,90,365,2029,0,212,1294.396,1452.6117,158.2157,158.2157
Improved-model,90,365,2029,0,213,2095.772,1657.7037,-438.06824,438.06824
Improved-model,90,365,2029,0,214,1487.556,1659.475,171.91895,171.91895
Improved-model,90,365,2029,0,215,1341.332,1454.682,113.349976,113.349976
Improved-model,90,365,2029,0,216,1198.626,1380.7401,182.11414,182.11414
Improved-model,90,365,2029,0,217,1387.884,1334.0211,-53.862915,53.862915
Improved-model,90,365,2029,0,218,1323.342,1343.7026,20.360596,20.360596
Improved-model,90,365,2029,0,219,1398.164,1397.0609,-1.1030273,1.1030273
Improved-model,90,365,2029,0,220,2049.808,1588.3806,-461.4275,461.4275
Improved-model,90,365,2029,0,221,1665.7,1581.4889,-84.21106,84.21106
Improved-model,90,365,2029,0,222,1340.462,1380.9048,40.44275,40.44275
Improved-model,90,365,2029,0,223,1268.964,1304.6182,35.654175,35.654175
Improved-model,90,365,2029,0,224,980.898,1260.5222,279.6242,279.6242
Improved-model,90,365,2029,0,225,1394.186,1271.9772,-122.20886,122.20886
Improved-model,90,365,2029,0,226,1420.554,1324.0326,-96.52136,96.52136
Improved-model,90,365,2029,0,227,2009.644,1512.8584,-496.78564,496.78564
Improved-model,90,365,2029,0,228,1746.792,1510.4276,-236.36438,236.36438
Improved-model,90,365,2029,0,229,1012.082,1314.725,302.643,302.643
Improved-model,90,365,2029,0,230,1362.034,1240.7542,-121.27991,121.27991
Improved-model,90,365,2029,0,231,1534.682,1199.0936,-335.58838,335.58838
Improved-model,90,365,2029,0,232,1215.19,1215.1284,-0.061523438,0.061523438
Improved-model,90,365,2029,0,233,1470.672,1271.3164,-199.35559,199.35559
Improved-model,90,365,2029,0,234,1974.4791,1461.428,-513.05115,513.05115
Improved-model,90,365,2029,0,235,1674.356,1463.9373,-210.4187,210.4187
Improved-model,90,365,2029,0,236,1217.984,1273.4961,55.512085,55.512085
Improved-model,90,365,2029,0,237,1223.966,1203.9175,-20.048462,20.048462
Improved-model,90,365,2029,0,238,1768.092,1167.4678,-600.62427,600.62427
Improved-model,90,365,2029,0,239,1028.018,1187.6432,159.62524,159.62524
Improved-model,90,365,2029,0,240,1332.316,1246.309,-86.00708,86.00708
Improved-model,90,365,2029,0,241,1416.22,1442.3735,26.153564,26.153564
Improved-model,90,365,2029,0,242,1672.55,1448.5106,-224.03943,224.03943
Improved-model,90,365,2029,0,243,1660.89,1257.879,-403.011,403.011
Improved-model,90,365,2029,0,244,1520.588,1187.805,-332.78296,332.78296
Improved-model,90,365,2029,0,245,1442.064,1147.3734,-294.69055,294.69055
Improved-model,90,365,2029,0,246,1095.78,1164.1338,68.35376,68.35376
Improved-model,90,365,2029,0,247,1099.438,1222.2809,122.842896,122.842896
Improved-model,90,365,2029,0,248,981.62,1415.508,433.88806,433.88806
Improved-model,90,365,2029,0,249,1139.964,1419.5465,279.58252,279.58252
Improved-model,90,365,2029,0,250,1471.34,1227.9354,-243.40454,243.40454
Improved-model,90,365,2029,0,251,1368.2462,1156.1934,-212.05286,212.05286
Improved-model,90,365,2029,0,252,1384.136,1113.5736,-270.56238,270.56238
Improved-model,90,365,2029,0,253,1349.002,1127.0055,-221.99646,221.99646
Improved-model,90,365,2029,0,254,1140.928,1181.6398,40.711792,40.711792
Improved-model,90,365,2029,0,255,1120.074,1372.3922,252.31824,252.31824
Improved-model,90,365,2029,0,256,1538.088,1373.2994,-164.78857,164.78857
Improved-model,90,365,2029,0,257,1113.99,1178.1235,64.133545,64.133545
Improved-model,90,365,2029,0,258,1005.934,1102.1066,96.17255,96.17255
Improved-model,90,365,2029,0,259,834.788,1054.2654,219.47736,219.47736
Improved-model,90,365,2029,0,260,1212.652,1063.5004,-149.15161,149.15161
Improved-model,90,365,2029,0,261,1083.478,1117.0167,33.538696,33.538696
Improved-model,90,365,2029,0,262,1154.504,1306.8812,152.3772,152.3772
Improved-model,90,365,2029,0,263,1193.572,1307.8801,114.308105,114.308105
Improved-model,90,365,2029,0,264,1109.574,1114.2911,4.717163,4.717163
Improved-model,90,365,2029,0,265,1382.114,1038.3661,-343.74792,343.74792
Improved-model,90,365,2029,0,266,1409.472,990.88666,-418.5854,418.5854
Improved-model,90,365,2029,0,267,1634.2969,1001.4569,-632.83997,632.83997
Improved-model,90,365,2029,0,268,820.056,1056.3243,236.26831,236.26831
Improved-model,90,365,2029,0,269,806.352,1249.0569,442.7049,442.7049
Improved-model,90,365,2029,0,270,812.038,1253.2418,441.2038,441.2038
Improved-model,90,365,2029,0,271,801.1581,1060.0536,258.8955,258.8955
Improved-model,90,365,2029,0,272,855.824,984.0393,128.21533,128.21533
Improved-model,90,365,2029,0,273,1064.166,936.2642,-127.901794,127.901794
Improved-model,90,365,2029,0,274,1164.446,947.3153,-217.13074,217.13074
Improved-model,90,365,2029,0,275,1176.158,1003.3063,-172.85168,172.85168
Improved-model,90,365,2029,0,276,921.668,1197.1638,275.4958,275.4958
Improved-model,90,365,2029,0,277,1130.41,1202.201,71.791016,71.791016
Improved-model,90,365,2029,0,278,884.15,1009.7605,125.61047,125.61047
Improved-model,90,365,2029,0,279,952.36,934.8512,-17.50879,17.50879
Improved-model,90,365,2029,0,280,862.654,888.62946,25.975464,25.975464
Improved-model,90,365,2029,0,281,549.10406,900.4154,351.31134,351.31134
Improved-model,90,365,2029,0,282,551.2601,955.6522,404.39215,404.39215
Improved-model,90,365,2029,0,283,554.616,1148.1533,593.5373,593.5373
Improved-model,90,365,2029,0,284,555.664,1151.7239,596.0599,596.0599
Improved-model,90,365,2029,0,285,549.482,958.2119,408.72992,408.72992
Improved-model,90,365,2029,0,286,615.212,882.7847,267.57275,267.57275
Improved-model,90,365,2029,0,287,543.356,836.27136,292.91534,292.91534
Improved-model,90,365,2029,0,288,533.476,847.52313,314.04712,314.04712
Improved-model,90,365,2029,0,289,524.74603,901.2632,376.51715,376.51715
Improved-model,90,365,2029,0,290,527.476,1090.1619,562.68585,562.68585
Improved-model,90,365,2029,0,291,528.46,1090.5446,562.08453,562.08453
Improved-model,90,365,2029,0,292,535.064,896.9083,361.8443,361.8443
Improved-model,90,365,2029,0,293,544.758,829.8362,285.0782,285.0782
Improved-model,90,365,2029,0,294,542.002,785.28644,243.28442,243.28442
Improved-model,90,365,2029,0,295,529.69806,793.2683,263.57025,263.57025
Improved-model,90,365,2029,0,296,534.294,847.9414,313.6474,313.6474
Improved-model,90,365,2029,0,297,554.2701,1063.6532,509.38312,509.38312
Improved-model,90,365,2029,0,298,1055.986,1082.1844,26.198486,26.198486
Improved-model,90,365,2029,0,299,1129.73,881.6639,-248.0661,248.0661
Improved-model,90,365,2029,0,300,1116.1735,812.49207,-303.6814,303.6814
Improved-model,90,365,2029,0,301,786.214,768.2768,-17.937195,17.937195
Improved-model,90,365,2029,0,302,749.466,789.35223,39.88623,39.88623
Improved-model,90,365,2029,0,303,748.676,867.93726,119.26123,119.26123
Improved-model,90,365,2029,0,304,554.2701,1099.6382,545.3681,545.3681
Improved-model,90,365,2029,0,305,1027.11,1111.2224,84.11243,84.11243
Improved-model,90,365,2029,0,306,765.658,896.1808,130.52277,130.52277
Improved-model,90,365,2029,0,307,722.948,825.51666,102.568665,102.568665
Improved-model,90,365,2029,0,308,980.408,791.64496,-188.76306,188.76306
Improved-model,90,365,2029,0,309,757.252,822.7601,65.50806,65.50806
Improved-model,90,365,2029,0,310,2030.65,904.4518,-1126.1982,1126.1982
Improved-model,90,365,2029,0,311,1442.856,1145.4171,-297.43884,297.43884
Improved-model,90,365,2029,0,312,1668.48,1173.2002,-495.2798,495.2798
Improved-model,90,365,2029,0,313,1494.802,970.322,-524.48,524.48
Improved-model,90,365,2029,0,314,1365.106,915.7128,-449.39313,449.39313
Improved-model,90,365,2029,0,315,1593.318,896.7041,-696.6139,696.6139
Improved-model,90,365,2029,0,316,1392.492,939.27026,-453.22168,453.22168
Improved-model,90,365,2029,0,317,1346.414,1027.459,-318.95496,318.95496
Improved-model,90,365,2029,0,318,1743.84,1256.5894,-487.2506,487.2506
Improved-model,90,365,2029,0,319,1323.018,1293.2412,-29.776733,29.776733
Improved-model,90,365,2029,0,320,1422.876,1136.5542,-286.32178,286.32178
Improved-model,90,365,2029,0,321,1451.854,1101.7245,-350.12952,350.12952
Improved-model,90,365,2029,0,322,1303.812,1095.7054,-208.10657,208.10657
Improved-model,90,365,2029,0,323,1238.714,1146.3918,-92.32214,92.32214
Improved-model,90,365,2029,0,324,1328.108,1239.8928,-88.21521,88.21521
Improved-model,90,365,2029,0,325,1463.31,1471.648,8.337891,8.337891
Improved-model,90,365,2029,0,326,1612.092,1514.3132,-97.77881,97.77881
Improved-model,90,365,2029,0,327,1076.32,1358.6779,282.3579,282.3579
Improved-model,90,365,2029,0,328,1430.678,1320.2401,-110.43787,110.43787
Improved-model,90,365,2029,0,329,986.094,1308.3035,322.20947,322.20947
Improved-model,90,365,2029,0,330,1339.738,1352.2749,12.536865,12.536865
Improved-model,90,365,2029,0,331,1497.608,1438.2505,-59.357544,59.357544
Improved-model,90,365,2029,0,332,1247.946,1660.8752,412.9292,412.9292
Improved-model,90,365,2029,0,333,919.6,1692.575,772.975,772.975
Improved-model,90,365,2029,0,334,1682.832,1524.3936,-158.43848,158.43848
Improved-model,90,365,2029,0,335,1111.376,1472.831,361.45508,361.45508
Improved-model,90,365,2029,0,336,1510.394,1447.3347,-63.059326,63.059326
Improved-model,90,365,2029,0,337,1449.862,1476.4237,26.561646,26.561646
Improved-model,90,365,2029,0,338,1327.992,1546.2339,218.24194,218.24194
Improved-model,90,365,2029,0,339,1593.845,1752.4952,158.65027,158.65027
Improved-model,90,365,2029,0,340,1552.2316,1767.561,215.32947,215.32947
Improved-model,90,365,2029,0,341,1356.547,1583.0739,226.52686,226.52686
Improved-model,90,365,2029,0,342,1232.788,1515.6825,282.89453,282.89453
Improved-model,90,365,2029,0,343,1684.426,1474.7214,-209.70459,209.70459
Improved-model,90,365,2029,0,344,1248.278,1488.4778,240.19983,240.19983
Improved-model,90,365,2029,0,345,1504.82,1543.7258,38.905884,38.905884
Improved-model,90,365,2029,0,346,1923.254,1735.7769,-187.47717,187.47717
Improved-model,90,365,2029,0,347,1830.684,1738.4519,-92.232056,92.232056
Improved-model,90,365,2029,0,348,1775.96,1544.2886,-231.67139,231.67139
Improved-model,90,365,2029,0,349,1854.624,1473.5956,-381.02844,381.02844
Improved-model,90,365,2029,0,350,1315.456,1426.1488,110.69275,110.69275
Improved-model,90,365,2029,0,351,1809.954,1431.844,-378.11,378.11
Improved-model,90,365,2029,0,352,1510.456,1482.2084,-28.24768,28.24768
Improved-model,90,365,2029,0,353,1611.78,1673.445,61.664917,61.664917
Improved-model,90,365,2029,0,354,1998.904,1675.5995,-323.30457,323.30457
Improved-model,90,365,2029,0,355,1622.59,1480.0549,-142.53503,142.53503
Improved-model,90,365,2029,0,356,1579.692,1406.9032,-172.78882,172.78882
Improved-model,90,365,2029,0,357,2073.886,1360.818,-713.068,713.068
Improved-model,90,365,2029,0,358,2135.122,1371.6863,-763.4358,763.4358
Improved-model,90,365,2029,0,359,1596.324,1428.5491,-167.7749,167.7749
Improved-model,90,365,2029,0,360,1000.014,1626.5366,626.52264,626.52264
Improved-model,90,365,2029,0,361,1047.382,1635.4171,588.03516,588.03516
Improved-model,90,365,2029,0,362,2713.884,1446.7196,-1267.1644,1267.1644
Improved-model,90,365,2029,0,363,1925.978,1379.1698,-546.8082,546.8082
Improved-model,90,365,2029,0,364,1727.964,1341.7494,-386.2146,386.2146
