model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,0,219,1398.164,1406.0188,7.8548584,7.8548584
Transformer,90,365,2026,0,220,2049.808,1584.9746,-464.8335,464.8335
Transformer,90,365,2026,0,221,1665.7,1527.036,-138.66394,138.66394
Transformer,90,365,2026,0,222,1340.462,1383.7521,43.29004,43.29004
Transformer,90,365,2026,0,223,1268.964,1274.2161,5.252075,5.252075
Transformer,90,365,2026,0,224,980.898,1259.2368,278.3388,278.3388
Transformer,90,365,2026,0,225,1394.186,1285.4948,-108.691284,108.691284
Transformer,90,365,2026,0,226,1420.554,1388.9662,-31.587769,31.587769
Transformer,90,365,2026,0,227,2009.644,1537.1427,-472.50134,472.50134
Transformer,90,365,2026,0,228,1746.792,1436.6775,-310.1145,310.1145
Transformer,90,365,2026,0,229,1012.082,1272.2203,260.13837,260.13837
Transformer,90,365,2026,0,230,1362.034,1238.9756,-123.05847,123.05847
Transformer,90,365,2026,0,231,1534.682,1201.1763,-333.50574,333.50574
Transformer,90,365,2026,0,232,1215.19,1212.5565,-2.6334229,2.6334229
Transformer,90,365,2026,0,233,1470.672,1298.5872,-172.08484,172.08484
Transformer,90,365,2026,0,234,1974.4791,1458.3427,-516.1365,516.1365
Transformer,90,365,2026,0,235,1674.356,1390.3005,-284.05542,284.05542
Transformer,90,365,2026,0,236,1217.984,1245.1672,27.183228,27.183228
Transformer,90,365,2026,0,237,1223.966,1219.6307,-4.335205,4.335205
Transformer,90,365,2026,0,238,1768.092,1191.638,-576.4541,576.4541
Transformer,90,365,2026,0,239,1028.018,1188.8353,160.81738,160.81738
Transformer,90,365,2026,0,240,1332.316,1270.1191,-62.1969,62.1969
Transformer,90,365,2026,0,241,1416.22,1414.3093,-1.9106445,1.9106445
Transformer,90,365,2026,0,242,1672.55,1350.3348,-322.2152,322.2152
Transformer,90,365,2026,0,243,1660.89,1265.5128,-395.3772,395.3772
Transformer,90,365,2026,0,244,1520.588,1254.6134,-265.9746,265.9746
Transformer,90,365,2026,0,245,1442.064,1223.5198,-218.54419,218.54419
Transformer,90,365,2026,0,246,1095.78,1232.6327,136.85266,136.85266
Transformer,90,365,2026,0,247,1099.438,1349.2173,249.7793,249.7793
Transformer,90,365,2026,0,248,981.62,1509.7898,528.1698,528.1698
Transformer,90,365,2026,0,249,1139.964,1411.675,271.71106,271.71106
Transformer,90,365,2026,0,250,1471.34,1251.3019,-220.03809,220.03809
Transformer,90,365,2026,0,251,1368.2462,1193.2522,-174.99402,174.99402
Transformer,90,365,2026,0,252,1384.136,1166.652,-217.48401,217.48401
Transformer,90,365,2026,0,253,1349.002,1145.6278,-203.37415,203.37415
Transformer,90,365,2026,0,254,1140.928,1217.924,76.99597,76.99597
Transformer,90,365,2026,0,255,1120.074,1356.7821,236.70813,236.70813
Transformer,90,365,2026,0,256,1538.088,1286.3987,-251.68933,251.68933
Transformer,90,365,2026,0,257,1113.99,1134.7866,20.79663,20.79663
Transformer,90,365,2026,0,258,1005.934,1112.031,106.096985,106.096985
Transformer,90,365,2026,0,259,834.788,1115.8076,281.0196,281.0196
Transformer,90,365,2026,0,260,1212.652,1146.9285,-65.72351,65.72351
Transformer,90,365,2026,0,261,1083.478,1251.2067,167.72864,167.72864
Transformer,90,365,2026,0,262,1154.504,1401.9788,247.47473,247.47473
Transformer,90,365,2026,0,263,1193.572,1317.8788,124.30676,124.30676
Transformer,90,365,2026,0,264,1109.574,1164.94,55.365967,55.365967
Transformer,90,365,2026,0,265,1382.114,1158.5319,-223.58215,223.58215
Transformer,90,365,2026,0,266,1409.472,1166.7693,-242.70276,242.70276
Transformer,90,365,2026,0,267,1634.2969,1194.0234,-440.27344,440.27344
Transformer,90,365,2026,0,268,820.056,1283.8048,463.74878,463.74878
Transformer,90,365,2026,0,269,806.352,1399.2811,592.92914,592.92914
Transformer,90,365,2026,0,270,812.038,1305.9851,493.94708,493.94708
Transformer,90,365,2026,0,271,801.1581,1156.4738,355.31567,355.31567
Transformer,90,365,2026,0,272,855.824,1133.3307,277.5067,277.5067
Transformer,90,365,2026,0,273,1064.166,1099.5105,35.344482,35.344482
Transformer,90,365,2026,0,274,1164.446,1100.1993,-64.246704,64.246704
Transformer,90,365,2026,0,275,1176.158,1197.82,21.661987,21.661987
Transformer,90,365,2026,0,276,921.668,1335.6799,414.0119,414.0119
Transformer,90,365,2026,0,277,1130.41,1277.2485,146.8385,146.8385
Transformer,90,365,2026,0,278,884.15,1169.1133,284.96326,284.96326
Transformer,90,365,2026,0,279,952.36,1167.2277,214.86768,214.86768
Transformer,90,365,2026,0,280,862.654,1143.7283,281.07428,281.07428
Transformer,90,365,2026,0,281,549.10406,1149.7788,600.67474,600.67474
Transformer,90,365,2026,0,282,551.2601,1245.4738,694.2137,694.2137
Transformer,90,365,2026,0,283,554.616,1378.1051,823.4891,823.4891
Transformer,90,365,2026,0,284,555.664,1289.4314,733.7674,733.7674
Transformer,90,365,2026,0,285,549.482,1160.2947,610.8127,610.8127
Transformer,90,365,2026,0,286,615.212,1187.0535,571.8415,571.8415
Transformer,90,365,2026,0,287,543.356,1177.1273,633.7713,633.7713
Transformer,90,365,2026,0,288,533.476,1164.8407,631.3647,631.3647
Transformer,90,365,2026,0,289,524.74603,1241.5963,716.8503,716.8503
Transformer,90,365,2026,0,290,527.476,1415.8608,888.3848,888.3848
Transformer,90,365,2026,0,291,528.46,1331.1251,802.6651,802.6651
Transformer,90,365,2026,0,292,535.064,1147.1122,612.04816,612.04816
Transformer,90,365,2026,0,293,544.758,1133.4336,588.6756,588.6756
Transformer,90,365,2026,0,294,542.002,1122.7638,580.7618,580.7618
Transformer,90,365,2026,0,295,529.69806,1135.6019,605.9039,605.9039
Transformer,90,365,2026,0,296,534.294,1190.8352,656.5412,656.5412
Transformer,90,365,2026,0,297,554.2701,1310.6924,756.4223,756.4223
Transformer,90,365,2026,0,298,1055.986,1207.2803,151.29431,151.29431
Transformer,90,365,2026,0,299,1129.73,1081.339,-48.39099,48.39099
Transformer,90,365,2026,0,300,1116.1735,1110.7085,-5.464966,5.464966
Transformer,90,365,2026,0,301,786.214,1139.4352,353.2212,353.2212
Transformer,90,365,2026,0,302,749.466,1168.6807,419.21466,419.21466
Transformer,90,365,2026,0,303,748.676,1244.213,495.537,495.537
Transformer,90,365,2026,0,304,554.2701,1396.7202,842.45013,842.45013
Transformer,90,365,2026,0,305,1027.11,1286.9465,259.83655,259.83655
Transformer,90,365,2026,0,306,765.658,1120.606,354.94794,354.94794
Transformer,90,365,2026,0,307,722.948,1125.9022,402.95422,402.95422
Transformer,90,365,2026,0,308,980.408,1143.3479,162.93988,162.93988
Transformer,90,365,2026,0,309,757.252,1163.2401,405.9881,405.9881
Transformer,90,365,2026,0,310,2030.65,1203.9418,-826.70825,826.70825
Transformer,90,365,2026,0,311,1442.856,1309.257,-133.599,133.599
Transformer,90,365,2026,0,312,1668.48,1234.562,-433.91797,433.91797
Transformer,90,365,2026,0,313,1494.802,1131.4279,-363.37415,363.37415
Transformer,90,365,2026,0,314,1365.106,1161.5205,-203.58545,203.58545
Transformer,90,365,2026,0,315,1593.318,1225.6775,-367.6405,367.6405
Transformer,90,365,2026,0,316,1392.492,1216.755,-175.73694,175.73694
Transformer,90,365,2026,0,317,1346.414,1258.0139,-88.400024,88.400024
Transformer,90,365,2026,0,318,1743.84,1388.6696,-355.1704,355.1704
Transformer,90,365,2026,0,319,1323.018,1288.4979,-34.52002,34.52002
Transformer,90,365,2026,0,320,1422.876,1162.7191,-260.15686,260.15686
Transformer,90,365,2026,0,321,1451.854,1207.825,-244.02905,244.02905
Transformer,90,365,2026,0,322,1303.812,1209.4015,-94.41052,94.41052
Transformer,90,365,2026,0,323,1238.714,1208.0654,-30.64856,30.64856
Transformer,90,365,2026,0,324,1328.108,1309.7765,-18.331543,18.331543
Transformer,90,365,2026,0,325,1463.31,1494.5463,31.236206,31.236206
Transformer,90,365,2026,0,326,1612.092,1365.901,-246.19104,246.19104
Transformer,90,365,2026,0,327,1076.32,1180.9823,104.66235,104.66235
Transformer,90,365,2026,0,328,1430.678,1224.9253,-205.75269,205.75269
Transformer,90,365,2026,0,329,986.094,1225.0305,238.93652,238.93652
Transformer,90,365,2026,0,330,1339.738,1181.0339,-158.7041,158.7041
Transformer,90,365,2026,0,331,1497.608,1214.9991,-282.6089,282.6089
Transformer,90,365,2026,0,332,1247.946,1354.739,106.79297,106.79297
Transformer,90,365,2026,0,333,919.6,1245.5358,325.9358,325.9358
Transformer,90,365,2026,0,334,1682.832,1118.4209,-564.41113,564.41113
Transformer,90,365,2026,0,335,1111.376,1187.2612,75.885254,75.885254
Transformer,90,365,2026,0,336,1510.394,1213.6072,-296.78687,296.78687
Transformer,90,365,2026,0,337,1449.862,1221.6678,-228.19421,228.19421
Transformer,90,365,2026,0,338,1327.992,1284.7377,-43.254272,43.254272
Transformer,90,365,2026,0,339,1593.845,1415.249,-178.59595,178.59595
Transformer,90,365,2026,0,340,1552.2316,1285.4175,-266.8141,266.8141
Transformer,90,365,2026,0,341,1356.547,1149.6179,-206.92908,206.92908
Transformer,90,365,2026,0,342,1232.788,1228.5986,-4.189331,4.189331
Transformer,90,365,2026,0,343,1684.426,1273.1663,-411.25977,411.25977
Transformer,90,365,2026,0,344,1248.278,1278.7948,30.516846,30.516846
Transformer,90,365,2026,0,345,1504.82,1457.917,-46.902954,46.902954
Transformer,90,365,2026,0,346,1923.254,1632.6682,-290.58582,290.58582
Transformer,90,365,2026,0,347,1830.684,1495.1229,-335.56104,335.56104
Transformer,90,365,2026,0,348,1775.96,1319.2119,-456.74805,456.74805
Transformer,90,365,2026,0,349,1854.624,1343.6624,-510.96167,510.96167
Transformer,90,365,2026,0,350,1315.456,1331.2744,15.818359,15.818359
Transformer,90,365,2026,0,351,1809.954,1314.5204,-495.4336,495.4336
Transformer,90,365,2026,0,352,1510.456,1375.8169,-134.63916,134.63916
Transformer,90,365,2026,0,353,1611.78,1543.2123,-68.56775,68.56775
Transformer,90,365,2026,0,354,1998.904,1389.5989,-609.3052,609.3052
Transformer,90,365,2026,0,355,1622.59,1231.2588,-391.33118,391.33118
Transformer,90,365,2026,0,356,1579.692,1269.066,-310.62598,310.62598
Transformer,90,365,2026,0,357,2073.886,1280.4194,-793.46655,793.46655
Transformer,90,365,2026,0,358,2135.122,1301.1649,-833.95715,833.95715
Transformer,90,365,2026,0,359,1596.324,1402.3938,-193.93018,193.93018
Transformer,90,365,2026,0,360,1000.014,1583.3605,583.3465,583.3465
Transformer,90,365,2026,0,361,1047.382,1459.1077,411.7257,411.7257
Transformer,90,365,2026,0,362,2713.884,1342.7812,-1371.1028,1371.1028
Transformer,90,365,2026,0,363,1925.978,1404.4315,-521.5465,521.5465
Transformer,90,365,2026,0,364,1727.964,1398.599,-329.365,329.365
Transformer,90,365,2026,0,365,1355.198,1376.6776,21.479614,21.479614
Transformer,90,365,2026,1,1,1757.45,1839.8059,82.35596,82.35596
Transformer,90,365,2026,1,2,2614.408,2069.15,-545.25806,545.25806
Transformer,90,365,2026,1,3,2406.536,1919.3132,-487.22266,487.22266
Transformer,90,365,2026,1,4,1112.344,1717.0933,604.74927,604.74927
Transformer,90,365,2026,1,5,1116.756,1741.6648,624.9088,624.9088
Transformer,90,365,2026,1,6,1268.708,1725.2294,456.52136,456.52136
Transformer,90,365,2026,1,7,1981.44,1713.8082,-267.6317,267.6317
