model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,0,181,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,0,182,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,0,183,1460.904,1524.453,63.54895,63.54895
LSTM,90,365,2028,0,184,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,0,185,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,0,186,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,0,187,1082.716,1685.0896,602.37366,602.37366
LSTM,90,365,2028,0,188,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,0,189,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,0,190,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,0,191,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,0,192,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,0,193,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,0,194,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,0,195,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,0,196,1805.308,1433.6089,-371.6991,371.6991
LSTM,90,365,2028,0,197,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,0,198,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,0,199,1533.422,1752.1206,218.69861,218.69861
LSTM,90,365,2028,0,200,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,0,201,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,0,202,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,0,203,2035.418,1400.1571,-635.26086,635.26086
LSTM,90,365,2028,0,204,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,0,205,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,0,206,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,0,207,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,0,208,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,0,209,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,0,210,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,0,211,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,0,212,1294.396,1535.445,241.04895,241.04895
LSTM,90,365,2028,0,213,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,0,214,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,0,215,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,0,216,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,0,217,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,0,218,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,0,219,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,0,220,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,0,221,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,0,222,1340.462,1488.8799,148.41785,148.41785
LSTM,90,365,2028,0,223,1268.964,1367.7178,98.753784,98.753784
LSTM,90,365,2028,0,224,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,0,225,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,0,226,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,0,227,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,0,228,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,0,229,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,0,230,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,0,231,1534.682,1231.1102,-303.57178,303.57178
LSTM,90,365,2028,0,232,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,0,233,1470.672,1348.4501,-122.221924,122.221924
LSTM,90,365,2028,0,234,1974.4791,1472.0762,-502.40295,502.40295
LSTM,90,365,2028,0,235,1674.356,1442.8798,-231.4762,231.4762
LSTM,90,365,2028,0,236,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,0,237,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,0,238,1768.092,1186.2059,-581.8861,581.8861
LSTM,90,365,2028,0,239,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,0,240,1332.316,1284.9176,-47.398438,47.398438
LSTM,90,365,2028,0,241,1416.22,1395.7466,-20.473389,20.473389
LSTM,90,365,2028,0,242,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,0,243,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,0,244,1520.588,1192.2218,-328.3662,328.3662
LSTM,90,365,2028,0,245,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,0,246,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,0,247,1099.438,1230.6833,131.24536,131.24536
LSTM,90,365,2028,0,248,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,0,249,1139.964,1297.8345,157.87048,157.87048
LSTM,90,365,2028,0,250,1471.34,1220.677,-250.66296,250.66296
LSTM,90,365,2028,0,251,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,0,252,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,0,253,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,0,254,1140.928,1180.1414,39.21338,39.21338
LSTM,90,365,2028,0,255,1120.074,1253.3512,133.27722,133.27722
LSTM,90,365,2028,0,256,1538.088,1230.613,-307.47498,307.47498
LSTM,90,365,2028,0,257,1113.99,1155.6597,41.669678,41.669678
LSTM,90,365,2028,0,258,1005.934,1081.2429,75.3089,75.3089
LSTM,90,365,2028,0,259,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,0,260,1212.652,1042.519,-170.13293,170.13293
LSTM,90,365,2028,0,261,1083.478,1116.2698,32.791748,32.791748
LSTM,90,365,2028,0,262,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,0,263,1193.572,1158.1674,-35.404663,35.404663
LSTM,90,365,2028,0,264,1109.574,1089.5474,-20.026611,20.026611
LSTM,90,365,2028,0,265,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,0,266,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,0,267,1634.2969,993.3666,-640.9303,640.9303
LSTM,90,365,2028,0,268,820.056,1067.2571,247.20105,247.20105
LSTM,90,365,2028,0,269,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,0,270,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,0,271,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,0,272,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,0,273,1064.166,946.46576,-117.70026,117.70026
LSTM,90,365,2028,0,274,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,0,275,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,0,276,921.668,1098.1313,176.46332,176.46332
LSTM,90,365,2028,0,277,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,0,278,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,0,279,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,0,280,862.654,927.21564,64.561646,64.561646
LSTM,90,365,2028,0,281,549.10406,945.73926,396.6352,396.6352
LSTM,90,365,2028,0,282,551.2601,1021.64307,470.383,470.383
LSTM,90,365,2028,0,283,554.616,1082.3779,527.7619,527.7619
LSTM,90,365,2028,0,284,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,0,285,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,0,286,615.212,955.2081,339.99615,339.99615
LSTM,90,365,2028,0,287,543.356,929.69635,386.34033,386.34033
LSTM,90,365,2028,0,288,533.476,953.9536,420.4776,420.4776
LSTM,90,365,2028,0,289,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,0,290,527.476,1103.5454,576.0694,576.0694
LSTM,90,365,2028,0,291,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,0,292,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,0,293,544.758,968.98364,424.22565,424.22565
LSTM,90,365,2028,0,294,542.002,941.7214,399.71936,399.71936
LSTM,90,365,2028,0,295,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,0,296,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,0,297,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,0,298,1055.986,1099.6715,43.685547,43.685547
LSTM,90,365,2028,0,299,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,0,300,1116.1735,984.2916,-131.88184,131.88184
LSTM,90,365,2028,0,301,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,0,302,749.466,982.2028,232.73682,232.73682
LSTM,90,365,2028,0,303,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,0,304,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,0,305,1027.11,1124.8695,97.75952,97.75952
LSTM,90,365,2028,0,306,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,0,307,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,0,308,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,0,309,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,0,310,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,0,311,1442.856,1176.2552,-266.6007,266.6007
LSTM,90,365,2028,0,312,1668.48,1162.7028,-505.77722,505.77722
LSTM,90,365,2028,0,313,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,0,314,1365.106,1044.899,-320.2069,320.2069
LSTM,90,365,2028,0,315,1593.318,1022.3419,-570.9761,570.9761
LSTM,90,365,2028,0,316,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,0,317,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,0,318,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,0,319,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,0,320,1422.876,1230.2153,-192.66064,192.66064
LSTM,90,365,2028,0,321,1451.854,1172.9346,-278.91943,278.91943
LSTM,90,365,2028,0,322,1303.812,1146.6833,-157.12866,157.12866
LSTM,90,365,2028,0,323,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,0,324,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,0,325,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,0,326,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,0,327,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,0,328,1430.678,1310.7164,-119.96155,119.96155
LSTM,90,365,2028,0,329,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,0,330,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,0,331,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,0,332,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,0,333,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,0,334,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,0,335,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,0,336,1510.394,1399.5232,-110.87085,110.87085
LSTM,90,365,2028,0,337,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,0,338,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,0,339,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,0,340,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,0,341,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,0,342,1232.788,1526.858,294.07007,294.07007
LSTM,90,365,2028,0,343,1684.426,1476.4829,-207.94312,207.94312
LSTM,90,365,2028,0,344,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,0,345,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,0,346,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,0,347,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,0,348,1775.96,1656.402,-119.55798,119.55798
LSTM,90,365,2028,0,349,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,0,350,1315.456,1577.3247,261.86865,261.86865
LSTM,90,365,2028,0,351,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,0,352,1510.456,1729.9205,219.46448,219.46448
LSTM,90,365,2028,0,353,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,0,354,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,0,355,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,0,356,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,0,357,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,0,358,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,0,359,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,0,360,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,0,361,1047.382,1605.6799,558.298,558.298
LSTM,90,365,2028,0,362,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,0,363,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,0,364,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,0,365,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,1,1,1757.45,1486.5236,-270.9264,270.9264
LSTM,90,365,2028,1,2,2614.408,1573.4812,-1040.9268,1040.9268
LSTM,90,365,2028,1,3,2406.536,1526.7456,-879.7903,879.7903
LSTM,90,365,2028,1,4,1112.344,1472.2653,359.92126,359.92126
LSTM,90,365,2028,1,5,1116.756,1445.2576,328.5016,328.5016
LSTM,90,365,2028,1,6,1268.708,1443.1202,174.41223,174.41223
LSTM,90,365,2028,1,7,1981.44,1497.5753,-483.86462,483.86462
LSTM,90,365,2028,1,8,1493.358,1582.5906,89.232544,89.232544
