model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,0,28,2639.174,2067.5654,-571.60864,571.60864
LSTM,90,365,2029,0,29,1474.848,2111.612,636.76404,636.76404
LSTM,90,365,2029,0,30,1961.016,2318.2778,357.26184,357.26184
LSTM,90,365,2029,0,31,2496.856,2422.7344,-74.12158,74.12158
LSTM,90,365,2029,0,32,2450.976,2142.4758,-308.50024,308.50024
LSTM,90,365,2029,0,33,1471.122,2010.0073,538.8854,538.8854
LSTM,90,365,2029,0,34,2128.856,2034.1868,-94.66919,94.66919
LSTM,90,365,2029,0,35,1980.13,1995.4993,15.369263,15.369263
LSTM,90,365,2029,0,36,1599.626,2051.2058,451.57983,451.57983
LSTM,90,365,2029,0,37,1380.026,2279.1567,899.13074,899.13074
LSTM,90,365,2029,0,38,1858.95,2410.214,551.26416,551.26416
LSTM,90,365,2029,0,39,1650.962,2142.398,491.4359,491.4359
LSTM,90,365,2029,0,40,1745.19,2013.402,268.21204,268.21204
LSTM,90,365,2029,0,41,1756.378,2031.3418,274.96375,274.96375
LSTM,90,365,2029,0,42,2345.668,1982.2205,-363.4475,363.4475
LSTM,90,365,2029,0,43,1479.688,1991.4308,511.7428,511.7428
LSTM,90,365,2029,0,44,1711.294,2151.079,439.78516,439.78516
LSTM,90,365,2029,0,45,2351.762,2273.7075,-78.05444,78.05444
LSTM,90,365,2029,0,46,2378.288,2035.6766,-342.61145,342.61145
LSTM,90,365,2029,0,47,1742.638,1933.675,191.03711,191.03711
LSTM,90,365,2029,0,48,2006.884,1937.648,-69.236084,69.236084
LSTM,90,365,2029,0,49,1802.356,1838.9303,36.57434,36.57434
LSTM,90,365,2029,0,50,2057.143,1808.373,-248.77002,248.77002
LSTM,90,365,2029,0,51,1784.462,2031.0713,246.60925,246.60925
LSTM,90,365,2029,0,52,1816.38,2381.5454,565.1654,565.1654
LSTM,90,365,2029,0,53,2138.814,2227.6785,88.8645,88.8645
LSTM,90,365,2029,0,54,1794.862,2076.2764,281.4143,281.4143
LSTM,90,365,2029,0,55,1940.116,2059.7825,119.666504,119.666504
LSTM,90,365,2029,0,56,1394.874,1944.1572,549.2832,549.2832
LSTM,90,365,2029,0,57,1717.182,1919.6487,202.46667,202.46667
LSTM,90,365,2029,0,58,1744.706,2277.1494,532.44336,532.44336
LSTM,90,365,2029,0,59,2204.334,2727.5474,523.2134,523.2134
LSTM,90,365,2029,0,60,1144.166,2580.6619,1436.4958,1436.4958
LSTM,90,365,2029,0,61,2034.966,2382.0264,347.06042,347.06042
LSTM,90,365,2029,0,62,1888.022,2325.479,437.45703,437.45703
LSTM,90,365,2029,0,63,1455.2,2215.653,760.4531,760.4531
LSTM,90,365,2029,0,64,2905.8943,2181.1904,-724.70386,724.70386
LSTM,90,365,2029,0,65,2127.648,2500.9426,373.29468,373.29468
LSTM,90,365,2029,0,66,2183.618,2844.8896,661.2717,661.2717
LSTM,90,365,2029,0,67,2195.452,2642.8708,447.41895,447.41895
LSTM,90,365,2029,0,68,2094.098,2423.3213,329.2234,329.2234
LSTM,90,365,2029,0,69,2047.968,2348.3325,300.3645,300.3645
LSTM,90,365,2029,0,70,2451.11,2219.9814,-231.12866,231.12866
LSTM,90,365,2029,0,71,2211.892,2170.5605,-41.331543,41.331543
LSTM,90,365,2029,0,72,1224.252,2402.2683,1178.0164,1178.0164
LSTM,90,365,2029,0,73,1309.7456,2622.499,1312.7534,1312.7534
LSTM,90,365,2029,0,74,2083.454,2335.937,252.48291,252.48291
LSTM,90,365,2029,0,75,1604.132,2074.7605,470.62854,470.62854
LSTM,90,365,2029,0,76,2219.78,1961.7723,-258.0077,258.0077
LSTM,90,365,2029,0,77,1777.18,1803.804,26.623901,26.623901
LSTM,90,365,2029,0,78,1769.442,1669.4584,-99.98364,99.98364
LSTM,90,365,2029,0,79,1797.208,1866.3923,69.184326,69.184326
LSTM,90,365,2029,0,80,2336.9,2336.6262,-0.27368164,0.27368164
LSTM,90,365,2029,0,81,2508.466,2215.0813,-293.38477,293.38477
LSTM,90,365,2029,0,82,1518.684,2018.8271,500.1432,500.1432
LSTM,90,365,2029,0,83,2043.55,1952.3362,-91.21387,91.21387
LSTM,90,365,2029,0,84,2080.272,1785.5809,-294.69104,294.69104
LSTM,90,365,2029,0,85,1645.022,1730.4373,85.41528,85.41528
LSTM,90,365,2029,0,86,2196.76,2031.5023,-165.25769,165.25769
LSTM,90,365,2029,0,87,2150.112,2522.74,372.62793,372.62793
LSTM,90,365,2029,0,88,1906.556,2385.2412,478.68518,478.68518
LSTM,90,365,2029,0,89,1881.098,2157.0232,275.92517,275.92517
LSTM,90,365,2029,0,90,2433.508,2060.0757,-373.43237,373.43237
LSTM,90,365,2029,0,91,2351.728,1891.7959,-459.93213,459.93213
LSTM,90,365,2029,0,92,2137.856,1811.3816,-326.47437,326.47437
LSTM,90,365,2029,0,93,1790.626,2096.6277,306.0017,306.0017
LSTM,90,365,2029,0,94,2610.3228,2556.1772,-54.145508,54.145508
LSTM,90,365,2029,0,95,2269.42,2398.195,128.77515,128.77515
LSTM,90,365,2029,0,96,1930.51,2161.4858,230.97583,230.97583
LSTM,90,365,2029,0,97,2067.564,2058.8577,-8.706299,8.706299
LSTM,90,365,2029,0,98,2760.902,1891.3441,-869.558,869.558
LSTM,90,365,2029,0,99,2110.234,1805.016,-305.2179,305.2179
LSTM,90,365,2029,0,100,2092.99,2072.707,-20.282959,20.282959
LSTM,90,365,2029,0,101,2842.728,2510.865,-331.86304,331.86304
LSTM,90,365,2029,0,102,1799.196,2340.9006,541.7046,541.7046
LSTM,90,365,2029,0,103,1693.778,2083.845,390.06702,390.06702
LSTM,90,365,2029,0,104,2157.432,1966.6688,-190.76306,190.76306
LSTM,90,365,2029,0,105,2903.014,1821.5914,-1081.4225,1081.4225
LSTM,90,365,2029,0,106,2316.27,1727.8097,-588.4603,588.4603
LSTM,90,365,2029,0,107,2098.892,1904.7198,-194.17224,194.17224
LSTM,90,365,2029,0,108,2712.986,2213.336,-499.65015,499.65015
LSTM,90,365,2029,0,109,1625.708,2013.1871,387.47913,387.47913
LSTM,90,365,2029,0,110,2582.238,1819.8806,-762.3574,762.3574
LSTM,90,365,2029,0,111,2420.932,1772.8367,-648.0952,648.0952
LSTM,90,365,2029,0,112,1945.8933,1678.6227,-267.27063,267.27063
LSTM,90,365,2029,0,113,1369.768,1617.748,247.9801,247.9801
LSTM,90,365,2029,0,114,1892.998,1795.8535,-97.14453,97.14453
LSTM,90,365,2029,0,115,2351.556,2043.3694,-308.18652,308.18652
LSTM,90,365,2029,0,116,1687.8701,1857.2046,169.33447,169.33447
LSTM,90,365,2029,0,117,2097.132,1708.2269,-388.90515,388.90515
LSTM,90,365,2029,0,118,1797.756,1690.6936,-107.06238,107.06238
LSTM,90,365,2029,0,119,2054.56,1624.1426,-430.41748,430.41748
LSTM,90,365,2029,0,120,1761.156,1565.0829,-196.07312,196.07312
LSTM,90,365,2029,0,121,1953.572,1747.2527,-206.31934,206.31934
LSTM,90,365,2029,0,122,1983.728,1948.5942,-35.13379,35.13379
LSTM,90,365,2029,0,123,2740.314,1772.9343,-967.37964,967.37964
LSTM,90,365,2029,0,124,1474.036,1658.9482,184.91223,184.91223
LSTM,90,365,2029,0,125,1461.28,1658.5684,197.28833,197.28833
LSTM,90,365,2029,0,126,1914.278,1595.0378,-319.2401,319.2401
LSTM,90,365,2029,0,127,1880.204,1535.2664,-344.93762,344.93762
LSTM,90,365,2029,0,128,2120.156,1719.646,-400.51,400.51
LSTM,90,365,2029,0,129,1765.056,1898.4508,133.39478,133.39478
LSTM,90,365,2029,0,130,711.666,1731.6835,1020.01746,1020.01746
LSTM,90,365,2029,0,131,1298.728,1638.0618,339.33374,339.33374
LSTM,90,365,2029,0,132,766.906,1644.1301,877.2241,877.2241
LSTM,90,365,2029,0,133,935.834,1577.7991,641.9651,641.9651
LSTM,90,365,2029,0,134,682.88,1524.8988,842.0188,842.0188
LSTM,90,365,2029,0,135,1133.726,1714.3102,580.5842,580.5842
LSTM,90,365,2029,0,136,794.712,1871.7451,1077.0332,1077.0332
LSTM,90,365,2029,0,137,1372.472,1714.9254,342.45337,342.45337
LSTM,90,365,2029,0,138,2557.098,1629.8401,-927.2578,927.2578
LSTM,90,365,2029,0,139,1760.112,1637.0178,-123.09424,123.09424
LSTM,90,365,2029,0,140,1822.632,1565.322,-257.30994,257.30994
LSTM,90,365,2029,0,141,1951.09,1516.704,-434.386,434.386
LSTM,90,365,2029,0,142,1645.424,1713.8217,68.397705,68.397705
LSTM,90,365,2029,0,143,2383.01,1864.1843,-518.8257,518.8257
LSTM,90,365,2029,0,144,1566.714,1706.6653,139.9513,139.9513
LSTM,90,365,2029,0,145,1791.85,1623.9591,-167.89087,167.89087
LSTM,90,365,2029,0,146,1542.65,1630.5653,87.91528,87.91528
LSTM,90,365,2029,0,147,2009.13,1551.8384,-457.29163,457.29163
LSTM,90,365,2029,0,148,1562.682,1501.887,-60.795044,60.795044
LSTM,90,365,2029,0,149,1663.384,1700.3876,37.00354,37.00354
LSTM,90,365,2029,0,150,2053.516,1852.0093,-201.50684,201.50684
LSTM,90,365,2029,0,151,2090.7,1697.8173,-392.8827,392.8827
LSTM,90,365,2029,0,152,1618.59,1619.3094,0.7194824,0.7194824
LSTM,90,365,2029,0,153,1822.162,1624.4407,-197.72131,197.72131
LSTM,90,365,2029,0,154,1994.752,1534.7606,-459.99133,459.99133
LSTM,90,365,2029,0,155,1679.884,1484.8118,-195.07227,195.07227
LSTM,90,365,2029,0,156,1651.284,1684.3344,33.050293,33.050293
LSTM,90,365,2029,0,157,1847.97,1840.5054,-7.4645996,7.4645996
LSTM,90,365,2029,0,158,1798.214,1689.7501,-108.46387,108.46387
LSTM,90,365,2029,0,159,1622.738,1614.3033,-8.434692,8.434692
LSTM,90,365,2029,0,160,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,0,161,1923.802,1516.1312,-407.67078,407.67078
LSTM,90,365,2029,0,162,1687.44,1464.4373,-223.00269,223.00269
LSTM,90,365,2029,0,163,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,0,164,1805.278,1846.0383,40.760376,40.760376
LSTM,90,365,2029,0,165,1690.388,1703.9646,13.57666,13.57666
LSTM,90,365,2029,0,166,1118.82,1619.4634,500.64343,500.64343
LSTM,90,365,2029,0,167,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,0,168,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,0,169,1649.22,1448.8049,-200.41504,200.41504
LSTM,90,365,2029,0,170,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,0,171,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,0,172,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,0,173,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,0,174,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,0,175,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,0,176,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,0,177,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,0,178,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,0,179,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,0,180,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,0,181,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,0,182,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,0,183,1460.904,1399.7522,-61.151855,61.151855
LSTM,90,365,2029,0,184,1180.536,1632.4598,451.92383,451.92383
LSTM,90,365,2029,0,185,1518.418,1829.4886,311.07068,311.07068
LSTM,90,365,2029,0,186,1542.742,1682.3615,139.6195,139.6195
LSTM,90,365,2029,0,187,1082.716,1592.3207,509.60474,509.60474
LSTM,90,365,2029,0,188,1250.94,1550.8687,299.9287,299.9287
LSTM,90,365,2029,0,189,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,0,190,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,0,191,1118.628,1604.9999,486.37183,486.37183
LSTM,90,365,2029,0,192,1320.158,1808.1638,488.00586,488.00586
LSTM,90,365,2029,0,193,2187.91,1678.1516,-509.7583,509.7583
LSTM,90,365,2029,0,194,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,0,195,1516.96,1496.1814,-20.778564,20.778564
LSTM,90,365,2029,0,196,1805.308,1359.7286,-445.57935,445.57935
LSTM,90,365,2029,0,197,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,0,198,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,0,199,1533.422,1763.8704,230.44836,230.44836
LSTM,90,365,2029,0,200,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,0,201,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,0,202,1571.368,1450.8608,-120.5072,120.5072
LSTM,90,365,2029,0,203,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,0,204,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,0,205,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,0,206,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,0,207,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,0,208,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,0,209,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,0,210,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,0,211,1153.898,1281.105,127.20703,127.20703
LSTM,90,365,2029,0,212,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,0,213,2095.772,1669.2373,-426.53467,426.53467
LSTM,90,365,2029,0,214,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,0,215,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,0,216,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,0,217,1387.884,1288.8167,-99.06738,99.06738
LSTM,90,365,2029,0,218,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,0,219,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,0,220,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,0,221,1665.7,1580.3458,-85.354126,85.354126
LSTM,90,365,2029,0,222,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,0,223,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,0,224,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,0,225,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,0,226,1420.554,1393.9045,-26.649414,26.649414
LSTM,90,365,2029,0,227,2009.644,1562.6344,-447.00964,447.00964
LSTM,90,365,2029,0,228,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,0,229,1012.082,1379.5599,367.47797,367.47797
LSTM,90,365,2029,0,230,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,0,231,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,0,232,1215.19,1195.0712,-20.118774,20.118774
LSTM,90,365,2029,0,233,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,0,234,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,0,235,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,0,236,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,0,237,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,0,238,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,0,239,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,0,240,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,0,241,1416.22,1408.0305,-8.189453,8.189453
LSTM,90,365,2029,0,242,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,0,243,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,0,244,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,0,245,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,0,246,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,0,247,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,0,248,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,0,249,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,0,250,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,0,251,1368.2462,1131.3048,-236.9414,236.9414
LSTM,90,365,2029,0,252,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,0,253,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,0,254,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,0,255,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,0,256,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,0,257,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,0,258,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,0,259,834.788,1017.4592,182.6712,182.6712
LSTM,90,365,2029,0,260,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,0,261,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,0,262,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,0,263,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,0,264,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,0,265,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,0,266,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,0,267,1634.2969,958.2844,-676.01245,676.01245
LSTM,90,365,2029,0,268,820.056,1008.8077,188.75165,188.75165
LSTM,90,365,2029,0,269,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,0,270,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,0,271,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,0,272,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,0,273,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,0,274,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,0,275,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,0,276,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,0,277,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,0,278,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,0,279,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,0,280,862.654,856.9997,-5.654297,5.654297
LSTM,90,365,2029,0,281,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,0,282,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,0,283,554.616,952.713,398.097,398.097
LSTM,90,365,2029,0,284,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,0,285,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,0,286,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,0,287,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,0,288,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,0,289,524.74603,919.9403,395.19427,395.19427
LSTM,90,365,2029,0,290,527.476,958.47577,430.99976,430.99976
LSTM,90,365,2029,0,291,528.46,945.9028,417.44275,417.44275
LSTM,90,365,2029,0,292,535.064,900.6264,365.56238,365.56238
LSTM,90,365,2029,0,293,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,0,294,542.002,861.7996,319.7976,319.7976
LSTM,90,365,2029,0,295,529.69806,886.211,356.51294,356.51294
LSTM,90,365,2029,0,296,534.294,933.7446,399.45062,399.45062
LSTM,90,365,2029,0,297,554.2701,977.76495,423.49487,423.49487
LSTM,90,365,2029,0,298,1055.986,967.6629,-88.32306,88.32306
LSTM,90,365,2029,0,299,1129.73,922.77856,-206.95142,206.95142
LSTM,90,365,2029,0,300,1116.1735,889.36865,-226.80481,226.80481
LSTM,90,365,2029,0,301,786.214,883.76776,97.55377,97.55377
LSTM,90,365,2029,0,302,749.466,909.9906,160.5246,160.5246
LSTM,90,365,2029,0,303,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,0,304,554.2701,1016.53815,462.26807,462.26807
LSTM,90,365,2029,0,305,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,0,306,765.658,963.51385,197.85583,197.85583
LSTM,90,365,2029,0,307,722.948,928.0842,205.13623,205.13623
LSTM,90,365,2029,0,308,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,0,309,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,0,310,2030.65,1010.025,-1020.625,1020.625
LSTM,90,365,2029,0,311,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,0,312,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,0,313,1494.802,1036.929,-457.87305,457.87305
LSTM,90,365,2029,0,314,1365.106,994.4235,-370.68243,370.68243
LSTM,90,365,2029,0,315,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,0,316,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,0,317,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,0,318,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,0,319,1323.018,1273.3102,-49.707764,49.707764
LSTM,90,365,2029,0,320,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,0,321,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,0,322,1303.812,1159.7124,-144.09961,144.09961
LSTM,90,365,2029,0,323,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,0,324,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,0,325,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,0,326,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,0,327,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,0,328,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,0,329,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,0,330,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,0,331,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,0,332,1247.946,1490.1716,242.22559,242.22559
LSTM,90,365,2029,0,333,919.6,1494.049,574.449,574.449
LSTM,90,365,2029,0,334,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,0,335,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,0,336,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,0,337,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,0,338,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,0,339,1593.845,1582.3513,-11.493652,11.493652
LSTM,90,365,2029,0,340,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,0,341,1356.547,1543.3519,186.80493,186.80493
LSTM,90,365,2029,0,342,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,0,343,1684.426,1430.7355,-253.69055,253.69055
LSTM,90,365,2029,0,344,1248.278,1456.8815,208.60352,208.60352
LSTM,90,365,2029,0,345,1504.82,1583.3167,78.496704,78.496704
LSTM,90,365,2029,0,346,1923.254,1685.8284,-237.42566,237.42566
LSTM,90,365,2029,0,347,1830.684,1685.7811,-144.90283,144.90283
LSTM,90,365,2029,0,348,1775.96,1648.861,-127.099,127.099
LSTM,90,365,2029,0,349,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,0,350,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,0,351,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,0,352,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,0,353,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,0,354,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,0,355,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,0,356,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,0,357,2073.886,1652.0065,-421.87952,421.87952
LSTM,90,365,2029,0,358,2135.122,1689.6714,-445.45068,445.45068
LSTM,90,365,2029,0,359,1596.324,1777.6648,181.34082,181.34082
LSTM,90,365,2029,0,360,1000.014,1786.9187,786.9047,786.9047
LSTM,90,365,2029,0,361,1047.382,1679.0656,631.6836,631.6836
LSTM,90,365,2029,0,362,2713.884,1630.9135,-1082.9706,1082.9706
LSTM,90,365,2029,0,363,1925.978,1645.6847,-280.29333,280.29333
LSTM,90,365,2029,0,364,1727.964,1662.5381,-65.4259,65.4259
LSTM,90,365,2029,0,365,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,1,1,1757.45,1374.0548,-383.39514,383.39514
LSTM,90,365,2029,1,2,2614.408,1530.0596,-1084.3484,1084.3484
LSTM,90,365,2029,1,3,2406.536,1553.0117,-853.5242,853.5242
LSTM,90,365,2029,1,4,1112.344,1536.2218,423.8778,423.8778
LSTM,90,365,2029,1,5,1116.756,1536.3215,419.56555,419.56555
LSTM,90,365,2029,1,6,1268.708,1554.6492,285.94116,285.94116
LSTM,90,365,2029,1,7,1981.44,1615.4332,-366.0067,366.0067
LSTM,90,365,2029,1,8,1493.358,1719.9568,226.59875,226.59875
