model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,0,50,2057.143,1996.0917,-61.05139,61.05139
LSTM,90,365,2026,0,51,1784.462,2206.4463,421.98425,421.98425
LSTM,90,365,2026,0,52,1816.38,2387.527,571.1471,571.1471
LSTM,90,365,2026,0,53,2138.814,2389.745,250.93115,250.93115
LSTM,90,365,2026,0,54,1794.862,2250.4473,455.5852,455.5852
LSTM,90,365,2026,0,55,1940.116,2103.4167,163.30078,163.30078
LSTM,90,365,2026,0,56,1394.874,2035.778,640.90393,640.90393
LSTM,90,365,2026,0,57,1717.182,2106.3127,389.13074,389.13074
LSTM,90,365,2026,0,58,1744.706,2316.0674,571.3613,571.3613
LSTM,90,365,2026,0,59,2204.334,2489.069,284.7351,284.7351
LSTM,90,365,2026,0,60,1144.166,2480.7942,1336.6282,1336.6282
LSTM,90,365,2026,0,61,2034.966,2329.6414,294.6754,294.6754
LSTM,90,365,2026,0,62,1888.022,2167.407,279.385,279.385
LSTM,90,365,2026,0,63,1455.2,2089.4688,634.2688,634.2688
LSTM,90,365,2026,0,64,2905.8943,2154.5818,-751.3125,751.3125
LSTM,90,365,2026,0,65,2127.648,2357.8027,230.15479,230.15479
LSTM,90,365,2026,0,66,2183.618,2525.1643,341.5464,341.5464
LSTM,90,365,2026,0,67,2195.452,2509.3904,313.93848,313.93848
LSTM,90,365,2026,0,68,2094.098,2350.115,256.0171,256.0171
LSTM,90,365,2026,0,69,2047.968,2179.4558,131.4878,131.4878
LSTM,90,365,2026,0,70,2451.11,2095.0273,-356.08276,356.08276
LSTM,90,365,2026,0,71,2211.892,2154.532,-57.360107,57.360107
LSTM,90,365,2026,0,72,1224.252,2333.127,1108.875,1108.875
LSTM,90,365,2026,0,73,1309.7456,2472.0159,1162.2703,1162.2703
LSTM,90,365,2026,0,74,2083.454,2427.383,343.92896,343.92896
LSTM,90,365,2026,0,75,1604.132,2244.7883,640.6564,640.6564
LSTM,90,365,2026,0,76,2219.78,2064.4414,-155.33862,155.33862
LSTM,90,365,2026,0,77,1777.18,1956.5854,179.4054,179.4054
LSTM,90,365,2026,0,78,1769.442,1987.0673,217.62524,217.62524
LSTM,90,365,2026,0,79,1797.208,2159.637,362.42896,362.42896
LSTM,90,365,2026,0,80,2336.9,2328.1619,-8.738037,8.738037
LSTM,90,365,2026,0,81,2508.466,2317.7517,-190.71436,190.71436
LSTM,90,365,2026,0,82,1518.684,2162.2253,643.5414,643.5414
LSTM,90,365,2026,0,83,2043.55,1998.1885,-45.361572,45.361572
LSTM,90,365,2026,0,84,2080.272,1903.7776,-176.49438,176.49438
LSTM,90,365,2026,0,85,1645.022,1947.4629,302.44092,302.44092
LSTM,90,365,2026,0,86,2196.76,2129.7363,-67.02368,67.02368
LSTM,90,365,2026,0,87,2150.112,2311.3875,161.27539,161.27539
LSTM,90,365,2026,0,88,1906.556,2311.4287,404.87268,404.87268
LSTM,90,365,2026,0,89,1881.098,2160.3596,279.2616,279.2616
LSTM,90,365,2026,0,90,2433.508,1997.6865,-435.82153,435.82153
LSTM,90,365,2026,0,91,2351.728,1903.3853,-448.34277,448.34277
LSTM,90,365,2026,0,92,2137.856,1945.8951,-191.96082,191.96082
LSTM,90,365,2026,0,93,1790.626,2125.948,335.32202,335.32202
LSTM,90,365,2026,0,94,2610.3228,2306.5107,-303.812,303.812
LSTM,90,365,2026,0,95,2269.42,2305.6106,36.190674,36.190674
LSTM,90,365,2026,0,96,1930.51,2153.047,222.53711,222.53711
LSTM,90,365,2026,0,97,2067.564,1990.2211,-77.342896,77.342896
LSTM,90,365,2026,0,98,2760.902,1893.8241,-867.078,867.078
LSTM,90,365,2026,0,99,2110.234,1933.9847,-176.24915,176.24915
LSTM,90,365,2026,0,100,2092.99,2109.2378,16.247803,16.247803
LSTM,90,365,2026,0,101,2842.728,2287.2437,-555.4844,555.4844
LSTM,90,365,2026,0,102,1799.196,2285.235,486.03906,486.03906
LSTM,90,365,2026,0,103,1693.778,2116.888,423.11,423.11
LSTM,90,365,2026,0,104,2157.432,1941.9803,-215.45154,215.45154
LSTM,90,365,2026,0,105,2903.014,1824.4196,-1078.5944,1078.5944
LSTM,90,365,2026,0,106,2316.27,1841.8594,-474.41064,474.41064
LSTM,90,365,2026,0,107,2098.892,1988.2258,-110.66626,110.66626
LSTM,90,365,2026,0,108,2712.986,2129.149,-583.83716,583.83716
LSTM,90,365,2026,0,109,1625.708,2113.844,488.136,488.136
LSTM,90,365,2026,0,110,2582.238,1981.1644,-601.0736,601.0736
LSTM,90,365,2026,0,111,2420.932,1833.8502,-587.08167,587.08167
LSTM,90,365,2026,0,112,1945.8933,1738.3984,-207.49487,207.49487
LSTM,90,365,2026,0,113,1369.768,1771.448,401.68005,401.68005
LSTM,90,365,2026,0,114,1892.998,1922.1761,29.1781,29.1781
LSTM,90,365,2026,0,115,2351.556,2062.0542,-289.5017,289.5017
LSTM,90,365,2026,0,116,1687.8701,2051.0674,363.19727,363.19727
LSTM,90,365,2026,0,117,2097.132,1922.652,-174.4801,174.4801
LSTM,90,365,2026,0,118,1797.756,1770.2314,-27.524536,27.524536
LSTM,90,365,2026,0,119,2054.56,1677.9225,-376.63757,376.63757
LSTM,90,365,2026,0,120,1761.156,1685.677,-75.479004,75.479004
LSTM,90,365,2026,0,121,1953.572,1756.9545,-196.61755,196.61755
LSTM,90,365,2026,0,122,1983.728,1825.656,-158.07202,158.07202
LSTM,90,365,2026,0,123,2740.314,1776.0128,-964.30115,964.30115
LSTM,90,365,2026,0,124,1474.036,1695.3643,221.32825,221.32825
LSTM,90,365,2026,0,125,1461.28,1612.1877,150.90771,150.90771
LSTM,90,365,2026,0,126,1914.278,1564.4857,-349.79224,349.79224
LSTM,90,365,2026,0,127,1880.204,1589.4021,-290.80188,290.80188
LSTM,90,365,2026,0,128,2120.156,1680.7632,-439.39282,439.39282
LSTM,90,365,2026,0,129,1765.056,1733.6218,-31.434204,31.434204
LSTM,90,365,2026,0,130,711.666,1718.6428,1006.9768,1006.9768
LSTM,90,365,2026,0,131,1298.728,1657.3427,358.61462,358.61462
LSTM,90,365,2026,0,132,766.906,1581.8677,814.9617,814.9617
LSTM,90,365,2026,0,133,935.834,1537.0933,601.2593,601.2593
LSTM,90,365,2026,0,134,682.88,1569.8259,886.9459,886.9459
LSTM,90,365,2026,0,135,1133.726,1669.8385,536.11255,536.11255
LSTM,90,365,2026,0,136,794.712,1726.0109,931.2989,931.2989
LSTM,90,365,2026,0,137,1372.472,1713.4283,340.9563,340.9563
LSTM,90,365,2026,0,138,2557.098,1652.6006,-904.4973,904.4973
LSTM,90,365,2026,0,139,1760.112,1573.1427,-186.96936,186.96936
LSTM,90,365,2026,0,140,1822.632,1528.124,-294.50793,294.50793
LSTM,90,365,2026,0,141,1951.09,1564.6243,-386.4657,386.4657
LSTM,90,365,2026,0,142,1645.424,1671.013,25.58899,25.58899
LSTM,90,365,2026,0,143,2383.01,1729.8333,-653.17676,653.17676
LSTM,90,365,2026,0,144,1566.714,1716.9308,150.2168,150.2168
LSTM,90,365,2026,0,145,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,0,146,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,0,147,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,0,148,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,0,149,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,0,150,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,0,151,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,0,152,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,0,153,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,0,154,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,0,155,1679.884,1554.2931,-125.59094,125.59094
LSTM,90,365,2026,0,156,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,0,157,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,0,158,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,0,159,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,0,160,1906.454,1559.8358,-346.61816,346.61816
LSTM,90,365,2026,0,161,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,0,162,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,0,163,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,0,164,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,0,165,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,0,166,1118.82,1631.2712,512.4513,512.4513
LSTM,90,365,2026,0,167,1825.852,1535.9819,-289.87012,289.87012
LSTM,90,365,2026,0,168,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,0,169,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,0,170,1233.35,1642.2795,408.92957,408.92957
LSTM,90,365,2026,0,171,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,0,172,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,0,173,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,0,174,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,0,175,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,0,176,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,0,177,1562.062,1632.0612,69.999146,69.999146
LSTM,90,365,2026,0,178,1557.712,1712.606,154.89392,154.89392
LSTM,90,365,2026,0,179,1476.106,1696.5836,220.47766,220.47766
LSTM,90,365,2026,0,180,1708.594,1611.7009,-96.89307,96.89307
LSTM,90,365,2026,0,181,1833.628,1514.8425,-318.78552,318.78552
LSTM,90,365,2026,0,182,1579.914,1468.1761,-111.73779,111.73779
LSTM,90,365,2026,0,183,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,0,184,1180.536,1622.5012,441.9652,441.9652
LSTM,90,365,2026,0,185,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,0,186,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,0,187,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,0,188,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,0,189,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,0,190,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,0,191,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,0,192,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,0,193,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,0,194,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,0,195,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,0,196,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,0,197,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,0,198,1644.004,1557.6752,-86.32886,86.32886
LSTM,90,365,2026,0,199,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,0,200,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,0,201,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,0,202,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,0,203,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,0,204,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,0,205,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,0,206,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,0,207,2100.426,1602.5587,-497.8673,497.8673
LSTM,90,365,2026,0,208,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,0,209,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,0,210,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,0,211,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,0,212,1294.396,1498.087,203.69104,203.69104
LSTM,90,365,2026,0,213,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,0,214,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,0,215,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,0,216,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,0,217,1387.884,1361.0737,-26.810303,26.810303
LSTM,90,365,2026,0,218,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,0,219,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,0,220,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,0,221,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,0,222,1340.462,1465.5231,125.061035,125.061035
LSTM,90,365,2026,0,223,1268.964,1380.8431,111.87915,111.87915
LSTM,90,365,2026,0,224,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,0,225,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,0,226,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,0,227,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,0,228,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,0,229,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,0,230,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,0,231,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,0,232,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,0,233,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,0,234,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,0,235,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,0,236,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,0,237,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,0,238,1768.092,1187.6562,-580.4358,580.4358
LSTM,90,365,2026,0,239,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,0,240,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,0,241,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,0,242,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,0,243,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,0,244,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,0,245,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,0,246,1095.78,1165.8331,70.0531,70.0531
LSTM,90,365,2026,0,247,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,0,248,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,0,249,1139.964,1313.2043,173.24036,173.24036
LSTM,90,365,2026,0,250,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,0,251,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,0,252,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,0,253,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,0,254,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,0,255,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,0,256,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,0,257,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,0,258,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,0,259,834.788,1005.9846,171.1966,171.1966
LSTM,90,365,2026,0,260,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,0,261,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,0,262,1154.504,1131.513,-22.991089,22.991089
LSTM,90,365,2026,0,263,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,0,264,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,0,265,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,0,266,1409.472,916.23804,-493.234,493.234
LSTM,90,365,2026,0,267,1634.2969,930.2603,-704.03656,704.03656
LSTM,90,365,2026,0,268,820.056,990.80414,170.74811,170.74811
LSTM,90,365,2026,0,269,806.352,1043.876,237.52399,237.52399
LSTM,90,365,2026,0,270,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,0,271,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,0,272,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,0,273,1064.166,871.84204,-192.32397,192.32397
LSTM,90,365,2026,0,274,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,0,275,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,0,276,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,0,277,1130.41,988.9503,-141.45972,141.45972
LSTM,90,365,2026,0,278,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,0,279,952.36,877.31244,-75.04755,75.04755
LSTM,90,365,2026,0,280,862.654,854.3159,-8.338074,8.338074
LSTM,90,365,2026,0,281,549.10406,876.3977,327.29364,327.29364
LSTM,90,365,2026,0,282,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,0,283,554.616,991.6564,437.04034,437.04034
LSTM,90,365,2026,0,284,555.664,979.7004,424.03638,424.03638
LSTM,90,365,2026,0,285,549.482,924.8565,375.3745,375.3745
LSTM,90,365,2026,0,286,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,0,287,543.356,850.462,307.10596,307.10596
LSTM,90,365,2026,0,288,533.476,874.489,341.013,341.013
LSTM,90,365,2026,0,289,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,0,290,527.476,1006.0809,478.60486,478.60486
LSTM,90,365,2026,0,291,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,0,292,535.064,934.73047,399.66644,399.66644
LSTM,90,365,2026,0,293,544.758,881.83105,337.07306,337.07306
LSTM,90,365,2026,0,294,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,0,295,529.69806,885.8657,356.16766,356.16766
LSTM,90,365,2026,0,296,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,0,297,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,0,298,1055.986,1022.3422,-33.643738,33.643738
LSTM,90,365,2026,0,299,1129.73,958.29834,-171.43164,171.43164
LSTM,90,365,2026,0,300,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,0,301,786.214,882.0967,95.88269,95.88269
LSTM,90,365,2026,0,302,749.466,910.09186,160.62585,160.62585
LSTM,90,365,2026,0,303,748.676,992.4096,243.73358,243.73358
LSTM,90,365,2026,0,304,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,0,305,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,0,306,765.658,1001.5184,235.86035,235.86035
LSTM,90,365,2026,0,307,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,0,308,980.408,915.8764,-64.53162,64.53162
LSTM,90,365,2026,0,309,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,0,310,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,0,311,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,0,312,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,0,313,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,0,314,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,0,315,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,0,316,1392.492,1019.3628,-373.12915,373.12915
LSTM,90,365,2026,0,317,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,0,318,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,0,319,1323.018,1287.0332,-35.98474,35.98474
LSTM,90,365,2026,0,320,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,0,321,1451.854,1169.4633,-282.39075,282.39075
LSTM,90,365,2026,0,322,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,0,323,1238.714,1201.2555,-37.458496,37.458496
LSTM,90,365,2026,0,324,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,0,325,1463.31,1451.0814,-12.228638,12.228638
LSTM,90,365,2026,0,326,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,0,327,1076.32,1395.9282,319.60828,319.60828
LSTM,90,365,2026,0,328,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,0,329,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,0,330,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,0,331,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,0,332,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,0,333,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,0,334,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,0,335,1111.376,1392.8632,281.48718,281.48718
LSTM,90,365,2026,0,336,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,0,337,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,0,338,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,0,339,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,0,340,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,0,341,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,0,342,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,0,343,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,0,344,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,0,345,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,0,346,1923.254,1607.2428,-316.01123,316.01123
LSTM,90,365,2026,0,347,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,0,348,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,0,349,1854.624,1530.4282,-324.1958,324.1958
LSTM,90,365,2026,0,350,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,0,351,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,0,352,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,0,353,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,0,354,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,0,355,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,0,356,1579.692,1559.5465,-20.145508,20.145508
LSTM,90,365,2026,0,357,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,0,358,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,0,359,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,0,360,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,0,361,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,0,362,2713.884,1565.1954,-1148.6886,1148.6886
LSTM,90,365,2026,0,363,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,0,364,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,0,365,1355.198,1549.8226,194.62463,194.62463
LSTM,90,365,2026,1,1,1757.45,1532.1447,-225.3053,225.3053
LSTM,90,365,2026,1,2,2614.408,1601.62,-1012.78796,1012.78796
LSTM,90,365,2026,1,3,2406.536,1599.8828,-806.6531,806.6531
LSTM,90,365,2026,1,4,1112.344,1551.8699,439.52588,439.52588
LSTM,90,365,2026,1,5,1116.756,1517.3738,400.6178,400.6178
LSTM,90,365,2026,1,6,1268.708,1504.2379,235.5299,235.5299
LSTM,90,365,2026,1,7,1981.44,1522.6599,-458.78003,458.78003
LSTM,90,365,2026,1,8,1493.358,1591.8474,98.48938,98.48938
LSTM,90,365,2026,1,9,1875.942,1771.7751,-104.16687,104.16687
