model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,0,56,1394.874,1981.9791,587.1051,587.1051
Transformer,90,365,2030,0,57,1717.182,1986.9568,269.77478,269.77478
Transformer,90,365,2030,0,58,1744.706,2067.9922,323.28613,323.28613
Transformer,90,365,2030,0,59,2204.334,2286.6685,82.33447,82.33447
Transformer,90,365,2030,0,60,1144.166,2287.7317,1143.5657,1143.5657
Transformer,90,365,2030,0,61,2034.966,2065.6802,30.714233,30.714233
Transformer,90,365,2030,0,62,1888.022,1985.7366,97.7146,97.7146
Transformer,90,365,2030,0,63,1455.2,1966.1182,510.9182,510.9182
Transformer,90,365,2030,0,64,2905.8943,2019.7056,-886.1887,886.1887
Transformer,90,365,2030,0,65,2127.648,2107.8652,-19.782715,19.782715
Transformer,90,365,2030,0,66,2183.618,2270.2659,86.64795,86.64795
Transformer,90,365,2030,0,67,2195.452,2249.7432,54.29126,54.29126
Transformer,90,365,2030,0,68,2094.098,2049.034,-45.063965,45.063965
Transformer,90,365,2030,0,69,2047.968,1971.512,-76.456055,76.456055
Transformer,90,365,2030,0,70,2451.11,1956.8282,-494.28186,494.28186
Transformer,90,365,2030,0,71,2211.892,2013.5151,-198.37695,198.37695
Transformer,90,365,2030,0,72,1224.252,2089.3489,865.0969,865.0969
Transformer,90,365,2030,0,73,1309.7456,2246.855,937.1094,937.1094
Transformer,90,365,2030,0,74,2083.454,2221.1707,137.71655,137.71655
Transformer,90,365,2030,0,75,1604.132,2032.5386,428.40662,428.40662
Transformer,90,365,2030,0,76,2219.78,1968.5681,-251.21191,251.21191
Transformer,90,365,2030,0,77,1777.18,1958.2993,181.11926,181.11926
Transformer,90,365,2030,0,78,1769.442,1999.7218,230.27979,230.27979
Transformer,90,365,2030,0,79,1797.208,2059.931,262.7229,262.7229
Transformer,90,365,2030,0,80,2336.9,2218.5186,-118.38135,118.38135
Transformer,90,365,2030,0,81,2508.466,2203.987,-304.479,304.479
Transformer,90,365,2030,0,82,1518.684,2063.182,544.4979,544.4979
Transformer,90,365,2030,0,83,2043.55,2022.0406,-21.5094,21.5094
Transformer,90,365,2030,0,84,2080.272,2013.9124,-66.35962,66.35962
Transformer,90,365,2030,0,85,1645.022,2051.257,406.2351,406.2351
Transformer,90,365,2030,0,86,2196.76,2107.1116,-89.64844,89.64844
Transformer,90,365,2030,0,87,2150.112,2246.3992,96.28711,96.28711
Transformer,90,365,2030,0,88,1906.556,2222.8804,316.32434,316.32434
Transformer,90,365,2030,0,89,1881.098,2051.8086,170.71057,170.71057
Transformer,90,365,2030,0,90,2433.508,1980.1445,-453.36353,453.36353
Transformer,90,365,2030,0,91,2351.728,1927.3081,-424.41992,424.41992
Transformer,90,365,2030,0,92,2137.856,1916.4344,-221.42151,221.42151
Transformer,90,365,2030,0,93,1790.626,1966.7032,176.07727,176.07727
Transformer,90,365,2030,0,94,2610.3228,2163.0889,-447.2339,447.2339
Transformer,90,365,2030,0,95,2269.42,2194.02,-75.3999,75.3999
Transformer,90,365,2030,0,96,1930.51,2058.393,127.88306,127.88306
Transformer,90,365,2030,0,97,2067.564,2032.3887,-35.175293,35.175293
Transformer,90,365,2030,0,98,2760.902,1997.3138,-763.58826,763.58826
Transformer,90,365,2030,0,99,2110.234,1985.1062,-125.127686,125.127686
Transformer,90,365,2030,0,100,2092.99,2025.477,-67.51294,67.51294
Transformer,90,365,2030,0,101,2842.728,2187.104,-655.624,655.624
Transformer,90,365,2030,0,102,1799.196,2188.1013,388.90527,388.90527
Transformer,90,365,2030,0,103,1693.778,1980.1698,286.39185,286.39185
Transformer,90,365,2030,0,104,2157.432,1898.2659,-259.16602,259.16602
Transformer,90,365,2030,0,105,2903.014,1831.6251,-1071.3888,1071.3888
Transformer,90,365,2030,0,106,2316.27,1824.2301,-492.03992,492.03992
Transformer,90,365,2030,0,107,2098.892,1890.3701,-208.52197,208.52197
Transformer,90,365,2030,0,108,2712.986,2084.2458,-628.74023,628.74023
Transformer,90,365,2030,0,109,1625.708,2090.2498,464.54175,464.54175
Transformer,90,365,2030,0,110,2582.238,1907.3009,-674.93713,674.93713
Transformer,90,365,2030,0,111,2420.932,1841.5681,-579.3638,579.3638
Transformer,90,365,2030,0,112,1945.8933,1799.5372,-146.35608,146.35608
Transformer,90,365,2030,0,113,1369.768,1804.7649,434.99695,434.99695
Transformer,90,365,2030,0,114,1892.998,1872.9119,-20.086182,20.086182
Transformer,90,365,2030,0,115,2351.556,2062.9407,-288.61523,288.61523
Transformer,90,365,2030,0,116,1687.8701,2071.2346,383.3645,383.3645
Transformer,90,365,2030,0,117,2097.132,1890.6918,-206.4403,206.4403
Transformer,90,365,2030,0,118,1797.756,1797.5361,-0.21984863,0.21984863
Transformer,90,365,2030,0,119,2054.56,1742.272,-312.2881,312.2881
Transformer,90,365,2030,0,120,1761.156,1764.7672,3.611206,3.611206
Transformer,90,365,2030,0,121,1953.572,1864.6017,-88.97034,88.97034
Transformer,90,365,2030,0,122,1983.728,2062.4868,78.75879,78.75879
Transformer,90,365,2030,0,123,2740.314,2032.5715,-707.74243,707.74243
Transformer,90,365,2030,0,124,1474.036,1833.7524,359.71643,359.71643
Transformer,90,365,2030,0,125,1461.28,1763.5532,302.2732,302.2732
Transformer,90,365,2030,0,126,1914.278,1728.3158,-185.96216,185.96216
Transformer,90,365,2030,0,127,1880.204,1767.5012,-112.70276,112.70276
Transformer,90,365,2030,0,128,2120.156,1874.7559,-245.40015,245.40015
Transformer,90,365,2030,0,129,1765.056,2063.9438,298.88782,298.88782
Transformer,90,365,2030,0,130,711.666,2049.0845,1337.4185,1337.4185
Transformer,90,365,2030,0,131,1298.728,1794.1455,495.41748,495.41748
Transformer,90,365,2030,0,132,766.906,1727.4567,960.55066,960.55066
Transformer,90,365,2030,0,133,935.834,1682.699,746.865,746.865
Transformer,90,365,2030,0,134,682.88,1693.9973,1011.1173,1011.1173
Transformer,90,365,2030,0,135,1133.726,1768.7561,635.03015,635.03015
Transformer,90,365,2030,0,136,794.712,1946.8346,1152.1226,1152.1226
Transformer,90,365,2030,0,137,1372.472,1947.1506,574.6786,574.6786
Transformer,90,365,2030,0,138,2557.098,1774.098,-782.9999,782.9999
Transformer,90,365,2030,0,139,1760.112,1747.8961,-12.215942,12.215942
Transformer,90,365,2030,0,140,1822.632,1742.0336,-80.59839,80.59839
Transformer,90,365,2030,0,141,1951.09,1794.6882,-156.40173,156.40173
Transformer,90,365,2030,0,142,1645.424,1883.417,237.99304,237.99304
Transformer,90,365,2030,0,143,2383.01,2037.7058,-345.3042,345.3042
Transformer,90,365,2030,0,144,1566.714,2026.6482,459.9342,459.9342
Transformer,90,365,2030,0,145,1791.85,1826.1403,34.290283,34.290283
Transformer,90,365,2030,0,146,1542.65,1766.6897,224.03967,224.03967
Transformer,90,365,2030,0,147,2009.13,1720.3976,-288.73242,288.73242
Transformer,90,365,2030,0,148,1562.682,1710.9751,148.29309,148.29309
Transformer,90,365,2030,0,149,1663.384,1746.8744,83.49036,83.49036
Transformer,90,365,2030,0,150,2053.516,1879.5472,-173.96887,173.96887
Transformer,90,365,2030,0,151,2090.7,1868.886,-221.81396,221.81396
Transformer,90,365,2030,0,152,1618.59,1715.7552,97.16528,97.16528
Transformer,90,365,2030,0,153,1822.162,1690.5177,-131.64429,131.64429
Transformer,90,365,2030,0,154,1994.752,1671.4731,-323.2788,323.2788
Transformer,90,365,2030,0,155,1679.884,1689.408,9.523926,9.523926
Transformer,90,365,2030,0,156,1651.284,1749.7188,98.43469,98.43469
Transformer,90,365,2030,0,157,1847.97,1901.7147,53.74475,53.74475
Transformer,90,365,2030,0,158,1798.214,1918.62,120.406006,120.406006
Transformer,90,365,2030,0,159,1622.738,1790.0077,167.26965,167.26965
Transformer,90,365,2030,0,160,1906.454,1728.9408,-177.51318,177.51318
Transformer,90,365,2030,0,161,1923.802,1673.8774,-249.92456,249.92456
Transformer,90,365,2030,0,162,1687.44,1592.0355,-95.40442,95.40442
Transformer,90,365,2030,0,163,1648.622,1654.8884,6.2664795,6.2664795
Transformer,90,365,2030,0,164,1805.278,1805.8383,0.56030273,0.56030273
Transformer,90,365,2030,0,165,1690.388,1813.4994,123.11145,123.11145
Transformer,90,365,2030,0,166,1118.82,1660.0396,541.2196,541.2196
Transformer,90,365,2030,0,167,1825.852,1587.089,-238.76306,238.76306
Transformer,90,365,2030,0,168,1596.982,1523.126,-73.85608,73.85608
Transformer,90,365,2030,0,169,1649.22,1530.1157,-119.10425,119.10425
Transformer,90,365,2030,0,170,1233.35,1600.847,367.49707,367.49707
Transformer,90,365,2030,0,171,1190.208,1773.6328,583.4248,583.4248
Transformer,90,365,2030,0,172,1603.9238,1802.0272,198.1034,198.1034
Transformer,90,365,2030,0,173,1439.426,1658.6543,219.22827,219.22827
Transformer,90,365,2030,0,174,1512.704,1590.4242,77.720215,77.720215
Transformer,90,365,2030,0,175,1660.364,1533.2347,-127.12927,127.12927
Transformer,90,365,2030,0,176,1872.178,1544.4012,-327.77673,327.77673
Transformer,90,365,2030,0,177,1562.062,1613.812,51.75,51.75
Transformer,90,365,2030,0,178,1557.712,1786.6785,228.96643,228.96643
Transformer,90,365,2030,0,179,1476.106,1793.9728,317.86682,317.86682
Transformer,90,365,2030,0,180,1708.594,1623.392,-85.20203,85.20203
Transformer,90,365,2030,0,181,1833.628,1548.683,-284.94507,284.94507
Transformer,90,365,2030,0,182,1579.914,1496.119,-83.79492,83.79492
Transformer,90,365,2030,0,183,1460.904,1517.5264,56.622314,56.622314
Transformer,90,365,2030,0,184,1180.536,1604.3099,423.77393,423.77393
Transformer,90,365,2030,0,185,1518.418,1775.6844,257.26648,257.26648
Transformer,90,365,2030,0,186,1542.742,1778.1217,235.37976,235.37976
Transformer,90,365,2030,0,187,1082.716,1595.2399,512.5239,512.5239
Transformer,90,365,2030,0,188,1250.94,1529.666,278.72607,278.72607
Transformer,90,365,2030,0,189,867.858,1484.9108,617.0528,617.0528
Transformer,90,365,2030,0,190,1103.724,1495.4894,391.76538,391.76538
Transformer,90,365,2030,0,191,1118.628,1555.0786,436.45056,436.45056
Transformer,90,365,2030,0,192,1320.158,1600.028,279.87,279.87
Transformer,90,365,2030,0,193,2187.91,1569.246,-618.66394,618.66394
Transformer,90,365,2030,0,194,1411.302,1380.2782,-31.023804,31.023804
Transformer,90,365,2030,0,195,1516.96,1332.9052,-184.05481,184.05481
Transformer,90,365,2030,0,196,1805.308,1321.0244,-484.28357,484.28357
Transformer,90,365,2030,0,197,1299.25,1366.7618,67.51184,67.51184
Transformer,90,365,2030,0,198,1644.004,1456.9266,-187.0774,187.0774
Transformer,90,365,2030,0,199,1533.422,1607.2405,73.81848,73.81848
Transformer,90,365,2030,0,200,1566.51,1596.5188,30.00879,30.00879
Transformer,90,365,2030,0,201,1467.892,1406.5084,-61.383545,61.383545
Transformer,90,365,2030,0,202,1571.368,1362.0559,-209.31213,209.31213
Transformer,90,365,2030,0,203,2035.418,1337.2615,-698.1565,698.1565
Transformer,90,365,2030,0,204,1553.5748,1363.5553,-190.01953,190.01953
Transformer,90,365,2030,0,205,1722.146,1431.5227,-290.6233,290.6233
Transformer,90,365,2030,0,206,1944.772,1558.782,-385.99,385.99
Transformer,90,365,2030,0,207,2100.426,1534.5718,-565.85425,565.85425
Transformer,90,365,2030,0,208,1628.182,1367.7858,-260.39624,260.39624
Transformer,90,365,2030,0,209,1421.184,1324.3129,-96.87109,96.87109
Transformer,90,365,2030,0,210,1426.752,1286.8973,-139.85461,139.85461
Transformer,90,365,2030,0,211,1153.898,1294.7971,140.89917,140.89917
Transformer,90,365,2030,0,212,1294.396,1348.6046,54.20862,54.20862
Transformer,90,365,2030,0,213,2095.772,1469.0455,-626.72644,626.72644
Transformer,90,365,2030,0,214,1487.556,1481.1965,-6.359497,6.359497
Transformer,90,365,2030,0,215,1341.332,1367.261,25.928955,25.928955
Transformer,90,365,2030,0,216,1198.626,1345.5464,146.92041,146.92041
Transformer,90,365,2030,0,217,1387.884,1326.8032,-61.08081,61.08081
Transformer,90,365,2030,0,218,1323.342,1358.41,35.067993,35.067993
Transformer,90,365,2030,0,219,1398.164,1420.7925,22.62854,22.62854
Transformer,90,365,2030,0,220,2049.808,1546.6548,-503.15332,503.15332
Transformer,90,365,2030,0,221,1665.7,1542.5098,-123.190186,123.190186
Transformer,90,365,2030,0,222,1340.462,1388.5518,48.08972,48.08972
Transformer,90,365,2030,0,223,1268.964,1274.2257,5.2617188,5.2617188
Transformer,90,365,2030,0,224,980.898,1227.0074,246.10944,246.10944
Transformer,90,365,2030,0,225,1394.186,1232.3107,-161.87537,161.87537
Transformer,90,365,2030,0,226,1420.554,1284.0436,-136.51038,136.51038
Transformer,90,365,2030,0,227,2009.644,1413.9708,-595.6732,595.6732
Transformer,90,365,2030,0,228,1746.792,1421.9425,-324.8495,324.8495
Transformer,90,365,2030,0,229,1012.082,1272.7179,260.63593,260.63593
Transformer,90,365,2030,0,230,1362.034,1226.8511,-135.18298,135.18298
Transformer,90,365,2030,0,231,1534.682,1201.4723,-333.20972,333.20972
Transformer,90,365,2030,0,232,1215.19,1237.2515,22.061523,22.061523
Transformer,90,365,2030,0,233,1470.672,1306.9657,-163.7063,163.7063
Transformer,90,365,2030,0,234,1974.4791,1443.004,-531.4751,531.4751
Transformer,90,365,2030,0,235,1674.356,1426.9471,-247.40881,247.40881
Transformer,90,365,2030,0,236,1217.984,1241.243,23.259033,23.259033
Transformer,90,365,2030,0,237,1223.966,1193.6444,-30.321533,30.321533
Transformer,90,365,2030,0,238,1768.092,1176.3271,-591.7649,591.7649
Transformer,90,365,2030,0,239,1028.018,1218.4221,190.40417,190.40417
Transformer,90,365,2030,0,240,1332.316,1306.9799,-25.336182,25.336182
Transformer,90,365,2030,0,241,1416.22,1462.9198,46.69983,46.69983
Transformer,90,365,2030,0,242,1672.55,1457.4786,-215.07141,215.07141
Transformer,90,365,2030,0,243,1660.89,1259.4115,-401.47852,401.47852
Transformer,90,365,2030,0,244,1520.588,1207.5536,-313.03442,313.03442
Transformer,90,365,2030,0,245,1442.064,1191.4338,-250.63013,250.63013
Transformer,90,365,2030,0,246,1095.78,1222.8899,127.10986,127.10986
Transformer,90,365,2030,0,247,1099.438,1292.4769,193.03894,193.03894
Transformer,90,365,2030,0,248,981.62,1431.0966,449.47656,449.47656
Transformer,90,365,2030,0,249,1139.964,1388.7311,248.76709,248.76709
Transformer,90,365,2030,0,250,1471.34,1186.833,-284.50696,284.50696
Transformer,90,365,2030,0,251,1368.2462,1145.4062,-222.83997,222.83997
Transformer,90,365,2030,0,252,1384.136,1135.6251,-248.51086,248.51086
Transformer,90,365,2030,0,253,1349.002,1105.1559,-243.84607,243.84607
Transformer,90,365,2030,0,254,1140.928,1140.0339,-0.89404297,0.89404297
Transformer,90,365,2030,0,255,1120.074,1249.436,129.36206,129.36206
Transformer,90,365,2030,0,256,1538.088,1216.2493,-321.83875,321.83875
Transformer,90,365,2030,0,257,1113.99,1094.7032,-19.286743,19.286743
Transformer,90,365,2030,0,258,1005.934,1104.4031,98.469055,98.469055
Transformer,90,365,2030,0,259,834.788,1108.8418,274.05377,274.05377
Transformer,90,365,2030,0,260,1212.652,1126.603,-86.04895,86.04895
Transformer,90,365,2030,0,261,1083.478,1179.0845,95.606445,95.606445
Transformer,90,365,2030,0,262,1154.504,1296.0015,141.49744,141.49744
Transformer,90,365,2030,0,263,1193.572,1247.0232,53.45117,53.45117
Transformer,90,365,2030,0,264,1109.574,1104.7375,-4.836426,4.836426
Transformer,90,365,2030,0,265,1382.114,1114.9291,-267.18494,267.18494
Transformer,90,365,2030,0,266,1409.472,1101.5231,-307.94897,307.94897
Transformer,90,365,2030,0,267,1634.2969,1096.3894,-537.9075,537.9075
Transformer,90,365,2030,0,268,820.056,1130.4401,310.38403,310.38403
Transformer,90,365,2030,0,269,806.352,1205.6937,399.34174,399.34174
Transformer,90,365,2030,0,270,812.038,1171.3757,359.3377,359.3377
Transformer,90,365,2030,0,271,801.1581,1082.619,281.46094,281.46094
Transformer,90,365,2030,0,272,855.824,1092.747,236.92297,236.92297
Transformer,90,365,2030,0,273,1064.166,1096.7795,32.613525,32.613525
Transformer,90,365,2030,0,274,1164.446,1147.1523,-17.293701,17.293701
Transformer,90,365,2030,0,275,1176.158,1237.4789,61.320923,61.320923
Transformer,90,365,2030,0,276,921.668,1342.7507,421.0827,421.0827
Transformer,90,365,2030,0,277,1130.41,1298.8794,168.46936,168.46936
Transformer,90,365,2030,0,278,884.15,1113.8882,229.73816,229.73816
Transformer,90,365,2030,0,279,952.36,1103.8391,151.47913,151.47913
Transformer,90,365,2030,0,280,862.654,1086.8423,224.1883,224.1883
Transformer,90,365,2030,0,281,549.10406,1115.9554,566.8514,566.8514
Transformer,90,365,2030,0,282,551.2601,1188.3173,637.0572,637.0572
Transformer,90,365,2030,0,283,554.616,1290.8037,736.1877,736.1877
Transformer,90,365,2030,0,284,555.664,1258.3667,702.7027,702.7027
Transformer,90,365,2030,0,285,549.482,1106.3297,556.8477,556.8477
Transformer,90,365,2030,0,286,615.212,1068.5161,453.30414,453.30414
Transformer,90,365,2030,0,287,543.356,1041.5771,498.22113,498.22113
Transformer,90,365,2030,0,288,533.476,1073.0093,539.53326,539.53326
Transformer,90,365,2030,0,289,524.74603,1148.515,623.769,623.769
Transformer,90,365,2030,0,290,527.476,1239.7295,712.2535,712.2535
Transformer,90,365,2030,0,291,528.46,1221.5819,693.1219,693.1219
Transformer,90,365,2030,0,292,535.064,1100.0796,565.01556,565.01556
Transformer,90,365,2030,0,293,544.758,1093.6843,548.92633,548.92633
Transformer,90,365,2030,0,294,542.002,1091.7854,549.7834,549.7834
Transformer,90,365,2030,0,295,529.69806,1117.3038,587.6058,587.6058
Transformer,90,365,2030,0,296,534.294,1164.0919,629.7979,629.7979
Transformer,90,365,2030,0,297,554.2701,1253.2625,698.9924,698.9924
Transformer,90,365,2030,0,298,1055.986,1235.2003,179.21436,179.21436
Transformer,90,365,2030,0,299,1129.73,1126.7909,-2.939087,2.939087
Transformer,90,365,2030,0,300,1116.1735,1118.882,2.708496,2.708496
Transformer,90,365,2030,0,301,786.214,1112.6312,326.41724,326.41724
Transformer,90,365,2030,0,302,749.466,1115.4148,365.9488,365.9488
Transformer,90,365,2030,0,303,748.676,1138.4327,389.7567,389.7567
Transformer,90,365,2030,0,304,554.2701,1237.0554,682.78534,682.78534
Transformer,90,365,2030,0,305,1027.11,1209.2706,182.16064,182.16064
Transformer,90,365,2030,0,306,765.658,1096.8403,331.1823,331.1823
Transformer,90,365,2030,0,307,722.948,1109.4308,386.4828,386.4828
Transformer,90,365,2030,0,308,980.408,1128.0677,147.65973,147.65973
Transformer,90,365,2030,0,309,757.252,1136.0923,378.84027,378.84027
Transformer,90,365,2030,0,310,2030.65,1145.4277,-885.2223,885.2223
Transformer,90,365,2030,0,311,1442.856,1215.8065,-227.04944,227.04944
Transformer,90,365,2030,0,312,1668.48,1151.2467,-517.2333,517.2333
Transformer,90,365,2030,0,313,1494.802,1072.1251,-422.67688,422.67688
Transformer,90,365,2030,0,314,1365.106,1105.7195,-259.38647,259.38647
Transformer,90,365,2030,0,315,1593.318,1166.1814,-427.1366,427.1366
Transformer,90,365,2030,0,316,1392.492,1154.9132,-237.57874,237.57874
Transformer,90,365,2030,0,317,1346.414,1196.1969,-150.21704,150.21704
Transformer,90,365,2030,0,318,1743.84,1321.2386,-422.60132,422.60132
Transformer,90,365,2030,0,319,1323.018,1311.0046,-12.013306,12.013306
Transformer,90,365,2030,0,320,1422.876,1224.018,-198.85803,198.85803
Transformer,90,365,2030,0,321,1451.854,1271.2686,-180.58545,180.58545
Transformer,90,365,2030,0,322,1303.812,1263.8035,-40.008545,40.008545
Transformer,90,365,2030,0,323,1238.714,1230.3463,-8.367676,8.367676
Transformer,90,365,2030,0,324,1328.108,1263.4178,-64.690186,64.690186
Transformer,90,365,2030,0,325,1463.31,1347.1212,-116.18884,116.18884
Transformer,90,365,2030,0,326,1612.092,1308.2256,-303.86646,303.86646
Transformer,90,365,2030,0,327,1076.32,1206.1277,129.80774,129.80774
Transformer,90,365,2030,0,328,1430.678,1200.492,-230.18604,230.18604
Transformer,90,365,2030,0,329,986.094,1159.2632,173.16919,173.16919
Transformer,90,365,2030,0,330,1339.738,1130.5492,-209.18884,209.18884
Transformer,90,365,2030,0,331,1497.608,1207.2477,-290.36035,290.36035
Transformer,90,365,2030,0,332,1247.946,1334.6156,86.669556,86.669556
Transformer,90,365,2030,0,333,919.6,1356.2606,436.66064,436.66064
Transformer,90,365,2030,0,334,1682.832,1289.5875,-393.2445,393.2445
Transformer,90,365,2030,0,335,1111.376,1298.0603,186.68433,186.68433
Transformer,90,365,2030,0,336,1510.394,1255.5461,-254.8479,254.8479
Transformer,90,365,2030,0,337,1449.862,1224.2909,-225.57117,225.57117
Transformer,90,365,2030,0,338,1327.992,1288.0597,-39.93225,39.93225
Transformer,90,365,2030,0,339,1593.845,1421.1196,-172.72534,172.72534
Transformer,90,365,2030,0,340,1552.2316,1437.5038,-114.72778,114.72778
Transformer,90,365,2030,0,341,1356.547,1344.5359,-12.011108,12.011108
Transformer,90,365,2030,0,342,1232.788,1299.7778,66.98987,66.98987
Transformer,90,365,2030,0,343,1684.426,1231.5116,-452.91443,452.91443
Transformer,90,365,2030,0,344,1248.278,1195.4169,-52.861084,52.861084
Transformer,90,365,2030,0,345,1504.82,1427.4176,-77.40234,77.40234
Transformer,90,365,2030,0,346,1923.254,1567.5059,-355.74817,355.74817
Transformer,90,365,2030,0,347,1830.684,1567.1958,-263.48816,263.48816
Transformer,90,365,2030,0,348,1775.96,1468.8698,-307.0902,307.0902
Transformer,90,365,2030,0,349,1854.624,1430.2135,-424.41052,424.41052
Transformer,90,365,2030,0,350,1315.456,1409.3948,93.93872,93.93872
Transformer,90,365,2030,0,351,1809.954,1444.7487,-365.20532,365.20532
Transformer,90,365,2030,0,352,1510.456,1560.7876,50.331543,50.331543
Transformer,90,365,2030,0,353,1611.78,1752.6427,140.86267,140.86267
Transformer,90,365,2030,0,354,1998.904,1741.4911,-257.41296,257.41296
Transformer,90,365,2030,0,355,1622.59,1563.8013,-58.788696,58.788696
Transformer,90,365,2030,0,356,1579.692,1482.6208,-97.07117,97.07117
Transformer,90,365,2030,0,357,2073.886,1434.8074,-639.0786,639.0786
Transformer,90,365,2030,0,358,2135.122,1427.471,-707.6511,707.6511
Transformer,90,365,2030,0,359,1596.324,1477.4889,-118.83508,118.83508
Transformer,90,365,2030,0,360,1000.014,1643.9214,643.9074,643.9074
Transformer,90,365,2030,0,361,1047.382,1648.4,601.01807,601.01807
Transformer,90,365,2030,0,362,2713.884,1471.6058,-1242.2782,1242.2782
Transformer,90,365,2030,0,363,1925.978,1447.2217,-478.75635,478.75635
Transformer,90,365,2030,0,364,1727.964,1462.6946,-265.2694,265.2694
Transformer,90,365,2030,0,365,1355.198,1519.1678,163.96985,163.96985
Transformer,90,365,2030,1,1,1757.45,1689.1912,-68.25879,68.25879
Transformer,90,365,2030,1,2,2614.408,1955.088,-659.31995,659.31995
Transformer,90,365,2030,1,3,2406.536,1932.861,-473.67493,473.67493
Transformer,90,365,2030,1,4,1112.344,1716.4755,604.1315,604.1315
Transformer,90,365,2030,1,5,1116.756,1625.5249,508.76892,508.76892
Transformer,90,365,2030,1,6,1268.708,1604.7096,336.0016,336.0016
Transformer,90,365,2030,1,7,1981.44,1679.399,-302.0409,302.0409
Transformer,90,365,2030,1,8,1493.358,1851.4841,358.1261,358.1261
