model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,0,64,2905.8943,2192.118,-713.77637,713.77637
Improved-model,90,365,2027,0,65,2127.648,2182.4436,54.795654,54.795654
Improved-model,90,365,2027,0,66,2183.618,2345.1,161.48218,161.48218
Improved-model,90,365,2027,0,67,2195.452,2309.3857,113.93384,113.93384
Improved-model,90,365,2027,0,68,2094.098,2151.9204,57.82251,57.82251
Improved-model,90,365,2027,0,69,2047.968,2173.959,125.99097,125.99097
Improved-model,90,365,2027,0,70,2451.11,2155.0063,-296.10376,296.10376
Improved-model,90,365,2027,0,71,2211.892,2170.7344,-41.157715,41.157715
Improved-model,90,365,2027,0,72,1224.252,2203.3484,979.09644,979.09644
Improved-model,90,365,2027,0,73,1309.7456,2378.9033,1069.1577,1069.1577
Improved-model,90,365,2027,0,74,2083.454,2346.9553,263.50122,263.50122
Improved-model,90,365,2027,0,75,1604.132,2164.3044,560.1725,560.1725
Improved-model,90,365,2027,0,76,2219.78,2117.893,-101.88696,101.88696
Improved-model,90,365,2027,0,77,1777.18,2067.444,290.26404,290.26404
Improved-model,90,365,2027,0,78,1769.442,2078.5317,309.08972,309.08972
Improved-model,90,365,2027,0,79,1797.208,2133.9185,336.71045,336.71045
Improved-model,90,365,2027,0,80,2336.9,2331.2683,-5.631592,5.631592
Improved-model,90,365,2027,0,81,2508.466,2327.1504,-181.31567,181.31567
Improved-model,90,365,2027,0,82,1518.684,2126.2244,607.5404,607.5404
Improved-model,90,365,2027,0,83,2043.55,2051.154,7.604004,7.604004
Improved-model,90,365,2027,0,84,2080.272,2006.2405,-74.031494,74.031494
Improved-model,90,365,2027,0,85,1645.022,2026.5331,381.5111,381.5111
Improved-model,90,365,2027,0,86,2196.76,2095.6995,-101.06055,101.06055
Improved-model,90,365,2027,0,87,2150.112,2312.3936,162.2815,162.2815
Improved-model,90,365,2027,0,88,1906.556,2323.11,416.55408,416.55408
Improved-model,90,365,2027,0,89,1881.098,2120.3826,239.28455,239.28455
Improved-model,90,365,2027,0,90,2433.508,2048.7617,-384.74634,384.74634
Improved-model,90,365,2027,0,91,2351.728,2009.1417,-342.5863,342.5863
Improved-model,90,365,2027,0,92,2137.856,2032.6976,-105.158325,105.158325
Improved-model,90,365,2027,0,93,1790.626,2103.1934,312.56738,312.56738
Improved-model,90,365,2027,0,94,2610.3228,2322.9172,-287.40552,287.40552
Improved-model,90,365,2027,0,95,2269.42,2334.5024,65.08252,65.08252
Improved-model,90,365,2027,0,96,1930.51,2138.416,207.906,207.906
Improved-model,90,365,2027,0,97,2067.564,2068.9229,1.3588867,1.3588867
Improved-model,90,365,2027,0,98,2760.902,2025.453,-735.4491,735.4491
Improved-model,90,365,2027,0,99,2110.234,2040.3839,-69.849976,69.849976
Improved-model,90,365,2027,0,100,2092.99,2098.1309,5.140869,5.140869
Improved-model,90,365,2027,0,101,2842.728,2310.7727,-531.9553,531.9553
Improved-model,90,365,2027,0,102,1799.196,2311.7485,512.5525,512.5525
Improved-model,90,365,2027,0,103,1693.778,2111.8193,418.04138,418.04138
Improved-model,90,365,2027,0,104,2157.432,2038.5148,-118.917114,118.917114
Improved-model,90,365,2027,0,105,2903.014,1988.0052,-915.00867,915.00867
Improved-model,90,365,2027,0,106,2316.27,1995.2595,-321.0105,321.0105
Improved-model,90,365,2027,0,107,2098.892,2038.9739,-59.918213,59.918213
Improved-model,90,365,2027,0,108,2712.986,2236.9417,-476.04443,476.04443
Improved-model,90,365,2027,0,109,1625.708,2211.541,585.833,585.833
Improved-model,90,365,2027,0,110,2582.238,2001.7615,-580.47656,580.47656
Improved-model,90,365,2027,0,111,2420.932,1928.9552,-491.97668,491.97668
Improved-model,90,365,2027,0,112,1945.8933,1872.2386,-73.65466,73.65466
Improved-model,90,365,2027,0,113,1369.768,1871.0012,501.23328,501.23328
Improved-model,90,365,2027,0,114,1892.998,1907.3165,14.318481,14.318481
Improved-model,90,365,2027,0,115,2351.556,2095.5872,-255.96875,255.96875
Improved-model,90,365,2027,0,116,1687.8701,2039.3512,351.48108,351.48108
Improved-model,90,365,2027,0,117,2097.132,1786.1589,-310.97314,310.97314
Improved-model,90,365,2027,0,118,1797.756,1735.2515,-62.504517,62.504517
Improved-model,90,365,2027,0,119,2054.56,1683.3353,-371.22473,371.22473
Improved-model,90,365,2027,0,120,1761.156,1679.4816,-81.67444,81.67444
Improved-model,90,365,2027,0,121,1953.572,1683.0002,-270.57178,270.57178
Improved-model,90,365,2027,0,122,1983.728,1813.0608,-170.66724,170.66724
Improved-model,90,365,2027,0,123,2740.314,1681.0577,-1059.2562,1059.2562
Improved-model,90,365,2027,0,124,1474.036,1478.5032,4.467163,4.467163
Improved-model,90,365,2027,0,125,1461.28,1480.4086,19.12854,19.12854
Improved-model,90,365,2027,0,126,1914.278,1440.8323,-473.44568,473.44568
Improved-model,90,365,2027,0,127,1880.204,1383.0853,-497.11865,497.11865
Improved-model,90,365,2027,0,128,2120.156,1355.5576,-764.5984,764.5984
Improved-model,90,365,2027,0,129,1765.056,1525.5641,-239.49194,239.49194
Improved-model,90,365,2027,0,130,711.666,1527.0314,815.36536,815.36536
Improved-model,90,365,2027,0,131,1298.728,1364.0392,65.31116,65.31116
Improved-model,90,365,2027,0,132,766.906,1345.6005,578.69446,578.69446
Improved-model,90,365,2027,0,133,935.834,1347.5497,411.7157,411.7157
Improved-model,90,365,2027,0,134,682.88,1362.2422,679.3622,679.3622
Improved-model,90,365,2027,0,135,1133.726,1387.1592,253.43323,253.43323
Improved-model,90,365,2027,0,136,794.712,1571.0208,776.3088,776.3088
Improved-model,90,365,2027,0,137,1372.472,1596.8481,224.3761,224.3761
Improved-model,90,365,2027,0,138,2557.098,1476.5875,-1080.5104,1080.5104
Improved-model,90,365,2027,0,139,1760.112,1489.5852,-270.52686,270.52686
Improved-model,90,365,2027,0,140,1822.632,1487.6312,-335.00073,335.00073
Improved-model,90,365,2027,0,141,1951.09,1516.354,-434.73596,434.73596
Improved-model,90,365,2027,0,142,1645.424,1564.8397,-80.58423,80.58423
Improved-model,90,365,2027,0,143,2383.01,1753.8,-629.20996,629.20996
Improved-model,90,365,2027,0,144,1566.714,1780.3191,213.6051,213.6051
Improved-model,90,365,2027,0,145,1791.85,1660.3424,-131.50757,131.50757
Improved-model,90,365,2027,0,146,1542.65,1666.7827,124.13269,124.13269
Improved-model,90,365,2027,0,147,2009.13,1664.8876,-344.24243,344.24243
Improved-model,90,365,2027,0,148,1562.682,1700.9613,138.2793,138.2793
Improved-model,90,365,2027,0,149,1663.384,1762.4125,99.02844,99.02844
Improved-model,90,365,2027,0,150,2053.516,1956.8544,-96.66174,96.66174
Improved-model,90,365,2027,0,151,2090.7,1970.67,-120.02991,120.02991
Improved-model,90,365,2027,0,152,1618.59,1838.9836,220.39368,220.39368
Improved-model,90,365,2027,0,153,1822.162,1804.6082,-17.553833,17.553833
Improved-model,90,365,2027,0,154,1994.752,1773.905,-220.84692,220.84692
Improved-model,90,365,2027,0,155,1679.884,1797.2012,117.31714,117.31714
Improved-model,90,365,2027,0,156,1651.284,1866.5641,215.28003,215.28003
Improved-model,90,365,2027,0,157,1847.97,2089.0095,241.03955,241.03955
Improved-model,90,365,2027,0,158,1798.214,2063.8186,265.6046,265.6046
Improved-model,90,365,2027,0,159,1622.738,1866.8372,244.09912,244.09912
Improved-model,90,365,2027,0,160,1906.454,1809.0946,-97.359375,97.359375
Improved-model,90,365,2027,0,161,1923.802,1764.399,-159.40295,159.40295
Improved-model,90,365,2027,0,162,1687.44,1779.2197,91.779785,91.779785
Improved-model,90,365,2027,0,163,1648.622,1830.7393,182.11731,182.11731
Improved-model,90,365,2027,0,164,1805.278,2024.0294,218.75146,218.75146
Improved-model,90,365,2027,0,165,1690.388,2011.0736,320.68567,320.68567
Improved-model,90,365,2027,0,166,1118.82,1774.5459,655.72595,655.72595
Improved-model,90,365,2027,0,167,1825.852,1679.1272,-146.72485,146.72485
Improved-model,90,365,2027,0,168,1596.982,1612.9369,15.954834,15.954834
Improved-model,90,365,2027,0,169,1649.22,1608.1788,-41.041138,41.041138
Improved-model,90,365,2027,0,170,1233.35,1647.4263,414.0763,414.0763
Improved-model,90,365,2027,0,171,1190.208,1832.6154,642.40735,642.40735
Improved-model,90,365,2027,0,172,1603.9238,1824.3458,220.422,220.422
Improved-model,90,365,2027,0,173,1439.426,1591.2654,151.83936,151.83936
Improved-model,90,365,2027,0,174,1512.704,1482.3739,-30.330078,30.330078
Improved-model,90,365,2027,0,175,1660.364,1408.3013,-252.06274,252.06274
Improved-model,90,365,2027,0,176,1872.178,1400.897,-471.281,471.281
Improved-model,90,365,2027,0,177,1562.062,1442.27,-119.79199,119.79199
Improved-model,90,365,2027,0,178,1557.712,1637.1633,79.451294,79.451294
Improved-model,90,365,2027,0,179,1476.106,1636.8983,160.79236,160.79236
Improved-model,90,365,2027,0,180,1708.594,1410.9017,-297.69226,297.69226
Improved-model,90,365,2027,0,181,1833.628,1319.7131,-513.9149,513.9149
Improved-model,90,365,2027,0,182,1579.914,1261.2687,-318.64526,318.64526
Improved-model,90,365,2027,0,183,1460.904,1269.6853,-191.21875,191.21875
Improved-model,90,365,2027,0,184,1180.536,1320.1249,139.58887,139.58887
Improved-model,90,365,2027,0,185,1518.418,1508.6052,-9.812744,9.812744
Improved-model,90,365,2027,0,186,1542.742,1370.2666,-172.47534,172.47534
Improved-model,90,365,2027,0,187,1082.716,1200.7861,118.07019,118.07019
Improved-model,90,365,2027,0,188,1250.94,1211.8488,-39.091187,39.091187
Improved-model,90,365,2027,0,189,867.858,1197.2731,329.4151,329.4151
Improved-model,90,365,2027,0,190,1103.724,1215.2932,111.569214,111.569214
Improved-model,90,365,2027,0,191,1118.628,1244.5583,125.9303,125.9303
Improved-model,90,365,2027,0,192,1320.158,1401.226,81.06799,81.06799
Improved-model,90,365,2027,0,193,2187.91,1401.6123,-786.2976,786.2976
Improved-model,90,365,2027,0,194,1411.302,1279.2864,-132.01562,132.01562
Improved-model,90,365,2027,0,195,1516.96,1284.6721,-232.28784,232.28784
Improved-model,90,365,2027,0,196,1805.308,1279.1229,-526.18506,526.18506
Improved-model,90,365,2027,0,197,1299.25,1313.0199,13.769897,13.769897
Improved-model,90,365,2027,0,198,1644.004,1372.0128,-271.9912,271.9912
Improved-model,90,365,2027,0,199,1533.422,1541.095,7.6729736,7.6729736
Improved-model,90,365,2027,0,200,1566.51,1531.6882,-34.821777,34.821777
Improved-model,90,365,2027,0,201,1467.892,1399.0566,-68.83533,68.83533
Improved-model,90,365,2027,0,202,1571.368,1394.2433,-177.12476,177.12476
Improved-model,90,365,2027,0,203,2035.418,1390.5256,-644.89233,644.89233
Improved-model,90,365,2027,0,204,1553.5748,1429.2744,-124.300415,124.300415
Improved-model,90,365,2027,0,205,1722.146,1502.3752,-219.77075,219.77075
Improved-model,90,365,2027,0,206,1944.772,1687.0973,-257.67468,257.67468
Improved-model,90,365,2027,0,207,2100.426,1630.5385,-469.88757,469.88757
Improved-model,90,365,2027,0,208,1628.182,1475.8474,-152.3346,152.3346
Improved-model,90,365,2027,0,209,1421.184,1457.425,36.24109,36.24109
Improved-model,90,365,2027,0,210,1426.752,1436.0222,9.270264,9.270264
Improved-model,90,365,2027,0,211,1153.898,1466.881,312.98303,312.98303
Improved-model,90,365,2027,0,212,1294.396,1542.4113,248.01526,248.01526
Improved-model,90,365,2027,0,213,2095.772,1732.7543,-363.0177,363.0177
Improved-model,90,365,2027,0,214,1487.556,1661.0511,173.49512,173.49512
Improved-model,90,365,2027,0,215,1341.332,1479.8156,138.48352,138.48352
Improved-model,90,365,2027,0,216,1198.626,1454.454,255.828,255.828
Improved-model,90,365,2027,0,217,1387.884,1421.5277,33.643677,33.643677
Improved-model,90,365,2027,0,218,1323.342,1434.9854,111.64331,111.64331
Improved-model,90,365,2027,0,219,1398.164,1479.5212,81.3573,81.3573
Improved-model,90,365,2027,0,220,2049.808,1637.597,-412.21106,412.21106
Improved-model,90,365,2027,0,221,1665.7,1589.2471,-76.45288,76.45288
Improved-model,90,365,2027,0,222,1340.462,1443.8595,103.39746,103.39746
Improved-model,90,365,2027,0,223,1268.964,1410.5121,141.5481,141.5481
Improved-model,90,365,2027,0,224,980.898,1360.6824,379.78436,379.78436
Improved-model,90,365,2027,0,225,1394.186,1364.5587,-29.62732,29.62732
Improved-model,90,365,2027,0,226,1420.554,1388.0106,-32.543335,32.543335
Improved-model,90,365,2027,0,227,2009.644,1586.219,-423.42505,423.42505
Improved-model,90,365,2027,0,228,1746.792,1569.9176,-176.87439,176.87439
Improved-model,90,365,2027,0,229,1012.082,1417.6129,405.53094,405.53094
Improved-model,90,365,2027,0,230,1362.034,1382.6935,20.659424,20.659424
Improved-model,90,365,2027,0,231,1534.682,1318.475,-216.20703,216.20703
Improved-model,90,365,2027,0,232,1215.19,1298.6888,83.4989,83.4989
Improved-model,90,365,2027,0,233,1470.672,1289.8518,-180.82019,180.82019
Improved-model,90,365,2027,0,234,1974.4791,1489.5,-484.97913,484.97913
Improved-model,90,365,2027,0,235,1674.356,1491.9147,-182.44128,182.44128
Improved-model,90,365,2027,0,236,1217.984,1336.5945,118.61047,118.61047
Improved-model,90,365,2027,0,237,1223.966,1309.1646,85.19861,85.19861
Improved-model,90,365,2027,0,238,1768.092,1256.0369,-512.0552,512.0552
Improved-model,90,365,2027,0,239,1028.018,1245.773,217.755,217.755
Improved-model,90,365,2027,0,240,1332.316,1257.73,-74.58606,74.58606
Improved-model,90,365,2027,0,241,1416.22,1486.1661,69.94617,69.94617
Improved-model,90,365,2027,0,242,1672.55,1472.3427,-200.2074,200.2074
Improved-model,90,365,2027,0,243,1660.89,1267.9166,-392.9734,392.9734
Improved-model,90,365,2027,0,244,1520.588,1274.0668,-246.52124,246.52124
Improved-model,90,365,2027,0,245,1442.064,1234.1962,-207.8678,207.8678
Improved-model,90,365,2027,0,246,1095.78,1233.6195,137.83948,137.83948
Improved-model,90,365,2027,0,247,1099.438,1260.7765,161.3385,161.3385
Improved-model,90,365,2027,0,248,981.62,1479.6465,498.0265,498.0265
Improved-model,90,365,2027,0,249,1139.964,1439.9298,299.96582,299.96582
Improved-model,90,365,2027,0,250,1471.34,1214.0768,-257.26318,257.26318
Improved-model,90,365,2027,0,251,1368.2462,1217.3179,-150.92834,150.92834
Improved-model,90,365,2027,0,252,1384.136,1183.7333,-200.40271,200.40271
Improved-model,90,365,2027,0,253,1349.002,1189.183,-159.81897,159.81897
Improved-model,90,365,2027,0,254,1140.928,1202.7428,61.81482,61.81482
Improved-model,90,365,2027,0,255,1120.074,1392.1216,272.0476,272.0476
Improved-model,90,365,2027,0,256,1538.088,1299.5009,-238.58716,238.58716
Improved-model,90,365,2027,0,257,1113.99,1072.2649,-41.725098,41.725098
Improved-model,90,365,2027,0,258,1005.934,1026.9155,20.981506,20.981506
Improved-model,90,365,2027,0,259,834.788,1027.7037,192.91571,192.91571
Improved-model,90,365,2027,0,260,1212.652,1052.4662,-160.18579,160.18579
Improved-model,90,365,2027,0,261,1083.478,1064.0769,-19.401123,19.401123
Improved-model,90,365,2027,0,262,1154.504,1229.6785,75.17444,75.17444
Improved-model,90,365,2027,0,263,1193.572,1196.2683,2.696289,2.696289
Improved-model,90,365,2027,0,264,1109.574,1004.26434,-105.30963,105.30963
Improved-model,90,365,2027,0,265,1382.114,950.8624,-431.2516,431.2516
Improved-model,90,365,2027,0,266,1409.472,923.54913,-485.9229,485.9229
Improved-model,90,365,2027,0,267,1634.2969,919.5638,-714.7331,714.7331
Improved-model,90,365,2027,0,268,820.056,952.2458,132.18976,132.18976
Improved-model,90,365,2027,0,269,806.352,1130.5527,324.20074,324.20074
Improved-model,90,365,2027,0,270,812.038,1128.2744,316.2364,316.2364
Improved-model,90,365,2027,0,271,801.1581,941.4381,140.28003,140.28003
Improved-model,90,365,2027,0,272,855.824,884.4205,28.596497,28.596497
Improved-model,90,365,2027,0,273,1064.166,853.5369,-210.62909,210.62909
Improved-model,90,365,2027,0,274,1164.446,855.9463,-308.49976,308.49976
Improved-model,90,365,2027,0,275,1176.158,893.04065,-283.1173,283.1173
Improved-model,90,365,2027,0,276,921.668,1072.2075,150.53949,150.53949
Improved-model,90,365,2027,0,277,1130.41,1075.6266,-54.783447,54.783447
Improved-model,90,365,2027,0,278,884.15,898.3021,14.1521,14.1521
Improved-model,90,365,2027,0,279,952.36,855.5466,-96.813416,96.813416
Improved-model,90,365,2027,0,280,862.654,826.87335,-35.78064,35.78064
Improved-model,90,365,2027,0,281,549.10406,820.2799,271.17584,271.17584
Improved-model,90,365,2027,0,282,551.2601,853.3554,302.09534,302.09534
Improved-model,90,365,2027,0,283,554.616,1031.4276,476.81158,476.81158
Improved-model,90,365,2027,0,284,555.664,1036.1764,480.5124,480.5124
Improved-model,90,365,2027,0,285,549.482,885.1631,335.6811,335.6811
Improved-model,90,365,2027,0,286,615.212,918.4425,303.23053,303.23053
Improved-model,90,365,2027,0,287,543.356,886.28253,342.9265,342.9265
Improved-model,90,365,2027,0,288,533.476,847.89575,314.41974,314.41974
Improved-model,90,365,2027,0,289,524.74603,835.501,310.75494,310.75494
Improved-model,90,365,2027,0,290,527.476,1002.92896,475.45294,475.45294
Improved-model,90,365,2027,0,291,528.46,1055.9105,527.4505,527.4505
Improved-model,90,365,2027,0,292,535.064,1002.85956,467.79553,467.79553
Improved-model,90,365,2027,0,293,544.758,941.66156,396.90356,396.90356
Improved-model,90,365,2027,0,294,542.002,890.042,348.03998,348.03998
Improved-model,90,365,2027,0,295,529.69806,897.13043,367.43237,367.43237
Improved-model,90,365,2027,0,296,534.294,948.43365,414.13965,414.13965
Improved-model,90,365,2027,0,297,554.2701,1161.2191,606.94904,606.94904
Improved-model,90,365,2027,0,298,1055.986,1178.2632,122.27722,122.27722
Improved-model,90,365,2027,0,299,1129.73,982.9414,-146.78857,146.78857
Improved-model,90,365,2027,0,300,1116.1735,906.4254,-209.74805,209.74805
Improved-model,90,365,2027,0,301,786.214,860.5852,74.371216,74.371216
Improved-model,90,365,2027,0,302,749.466,879.4208,129.95477,129.95477
Improved-model,90,365,2027,0,303,748.676,950.0347,201.3587,201.3587
Improved-model,90,365,2027,0,304,554.2701,1166.4504,612.18036,612.18036
Improved-model,90,365,2027,0,305,1027.11,1177.4316,150.32166,150.32166
Improved-model,90,365,2027,0,306,765.658,986.7811,221.12311,221.12311
Improved-model,90,365,2027,0,307,722.948,921.58954,198.64154,198.64154
Improved-model,90,365,2027,0,308,980.408,887.3663,-93.04175,93.04175
Improved-model,90,365,2027,0,309,757.252,920.155,162.90302,162.90302
Improved-model,90,365,2027,0,310,2030.65,996.9378,-1033.7122,1033.7122
Improved-model,90,365,2027,0,311,1442.856,1188.8959,-253.96008,253.96008
Improved-model,90,365,2027,0,312,1668.48,1139.4314,-529.0486,529.0486
Improved-model,90,365,2027,0,313,1494.802,947.1981,-547.6039,547.6039
Improved-model,90,365,2027,0,314,1365.106,950.78345,-414.3225,414.3225
Improved-model,90,365,2027,0,315,1593.318,953.83203,-639.48596,639.48596
Improved-model,90,365,2027,0,316,1392.492,992.2992,-400.19275,400.19275
Improved-model,90,365,2027,0,317,1346.414,1031.7825,-314.63147,314.63147
Improved-model,90,365,2027,0,318,1743.84,1222.3928,-521.44714,521.44714
Improved-model,90,365,2027,0,319,1323.018,1210.3724,-112.64551,112.64551
Improved-model,90,365,2027,0,320,1422.876,1068.0778,-354.79822,354.79822
Improved-model,90,365,2027,0,321,1451.854,1089.2264,-362.62756,362.62756
Improved-model,90,365,2027,0,322,1303.812,1099.6934,-204.11865,204.11865
Improved-model,90,365,2027,0,323,1238.714,1110.5696,-128.14441,128.14441
Improved-model,90,365,2027,0,324,1328.108,1142.8665,-185.24158,185.24158
Improved-model,90,365,2027,0,325,1463.31,1351.6471,-111.662964,111.662964
Improved-model,90,365,2027,0,326,1612.092,1384.5372,-227.55481,227.55481
Improved-model,90,365,2027,0,327,1076.32,1242.4115,166.09155,166.09155
Improved-model,90,365,2027,0,328,1430.678,1242.4657,-188.21228,188.21228
Improved-model,90,365,2027,0,329,986.094,1271.5863,285.4923,285.4923
Improved-model,90,365,2027,0,330,1339.738,1305.4045,-34.333496,34.333496
Improved-model,90,365,2027,0,331,1497.608,1341.9307,-155.67737,155.67737
Improved-model,90,365,2027,0,332,1247.946,1542.406,294.45996,294.45996
Improved-model,90,365,2027,0,333,919.6,1568.013,648.41296,648.41296
Improved-model,90,365,2027,0,334,1682.832,1432.1414,-250.69067,250.69067
Improved-model,90,365,2027,0,335,1111.376,1466.2656,354.88965,354.88965
Improved-model,90,365,2027,0,336,1510.394,1469.4865,-40.907593,40.907593
Improved-model,90,365,2027,0,337,1449.862,1483.6373,33.77527,33.77527
Improved-model,90,365,2027,0,338,1327.992,1507.7179,179.72595,179.72595
Improved-model,90,365,2027,0,339,1593.845,1719.7787,125.933716,125.933716
Improved-model,90,365,2027,0,340,1552.2316,1717.5208,165.28918,165.28918
Improved-model,90,365,2027,0,341,1356.547,1590.1686,233.62158,233.62158
Improved-model,90,365,2027,0,342,1232.788,1584.8215,352.03357,352.03357
Improved-model,90,365,2027,0,343,1684.426,1549.7113,-134.71472,134.71472
Improved-model,90,365,2027,0,344,1248.278,1566.7941,318.5161,318.5161
Improved-model,90,365,2027,0,345,1504.82,1626.2617,121.44177,121.44177
Improved-model,90,365,2027,0,346,1923.254,1836.3123,-86.94177,86.94177
Improved-model,90,365,2027,0,347,1830.684,1820.6653,-10.018677,10.018677
Improved-model,90,365,2027,0,348,1775.96,1614.4181,-161.54187,161.54187
Improved-model,90,365,2027,0,349,1854.624,1553.4814,-301.14258,301.14258
Improved-model,90,365,2027,0,350,1315.456,1506.7944,191.33838,191.33838
Improved-model,90,365,2027,0,351,1809.954,1519.1302,-290.82373,290.82373
Improved-model,90,365,2027,0,352,1510.456,1579.9246,69.468506,69.468506
Improved-model,90,365,2027,0,353,1611.78,1791.7642,179.98413,179.98413
Improved-model,90,365,2027,0,354,1998.904,1792.1422,-206.76184,206.76184
Improved-model,90,365,2027,0,355,1622.59,1581.0004,-41.5896,41.5896
Improved-model,90,365,2027,0,356,1579.692,1509.0831,-70.60889,70.60889
Improved-model,90,365,2027,0,357,2073.886,1457.9458,-615.9402,615.9402
Improved-model,90,365,2027,0,358,2135.122,1470.2737,-664.8484,664.8484
Improved-model,90,365,2027,0,359,1596.324,1531.9813,-64.34265,64.34265
Improved-model,90,365,2027,0,360,1000.014,1733.095,733.081,733.081
Improved-model,90,365,2027,0,361,1047.382,1657.5912,610.2092,610.2092
Improved-model,90,365,2027,0,362,2713.884,1457.0585,-1256.8256,1256.8256
Improved-model,90,365,2027,0,363,1925.978,1449.8434,-476.13464,476.13464
Improved-model,90,365,2027,0,364,1727.964,1418.4786,-309.48535,309.48535
