model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,0,38,1858.95,1861.5054,2.55542,2.55542
Transformer,90,365,2028,0,39,1650.962,1786.0282,135.06616,135.06616
Transformer,90,365,2028,0,40,1745.19,1673.65,-71.53992,71.53992
Transformer,90,365,2028,0,41,1756.378,1840.6573,84.2793,84.2793
Transformer,90,365,2028,0,42,2345.668,1817.3763,-528.2916,528.2916
Transformer,90,365,2028,0,43,1479.688,1763.4865,283.79846,283.79846
Transformer,90,365,2028,0,44,1711.294,1852.6099,141.31592,141.31592
Transformer,90,365,2028,0,45,2351.762,2088.0984,-263.66357,263.66357
Transformer,90,365,2028,0,46,2378.288,2023.1177,-355.1704,355.1704
Transformer,90,365,2028,0,47,1742.638,1869.4427,126.80481,126.80481
Transformer,90,365,2028,0,48,2006.884,1955.4331,-51.450928,51.450928
Transformer,90,365,2028,0,49,1802.356,1916.2362,113.88025,113.88025
Transformer,90,365,2028,0,50,2057.143,1839.0093,-218.13379,218.13379
Transformer,90,365,2028,0,51,1784.462,1896.6332,112.17114,112.17114
Transformer,90,365,2028,0,52,1816.38,2076.8325,260.4525,260.4525
Transformer,90,365,2028,0,53,2138.814,1979.0542,-159.75977,159.75977
Transformer,90,365,2028,0,54,1794.862,1852.8322,57.970093,57.970093
Transformer,90,365,2028,0,55,1940.116,1959.4674,19.35144,19.35144
Transformer,90,365,2028,0,56,1394.874,1924.2024,529.32837,529.32837
Transformer,90,365,2028,0,57,1717.182,1855.9111,138.72913,138.72913
Transformer,90,365,2028,0,58,1744.706,1973.2656,228.55957,228.55957
Transformer,90,365,2028,0,59,2204.334,2225.0059,20.671875,20.671875
Transformer,90,365,2028,0,60,1144.166,2154.5488,1010.3828,1010.3828
Transformer,90,365,2028,0,61,2034.966,1988.21,-46.75598,46.75598
Transformer,90,365,2028,0,62,1888.022,2038.8204,150.79846,150.79846
Transformer,90,365,2028,0,63,1455.2,1982.3978,527.1979,527.1979
Transformer,90,365,2028,0,64,2905.8943,1916.7325,-989.16174,989.16174
Transformer,90,365,2028,0,65,2127.648,2008.4874,-119.16052,119.16052
Transformer,90,365,2028,0,66,2183.618,2179.59,-4.027832,4.027832
Transformer,90,365,2028,0,67,2195.452,2115.2324,-80.21948,80.21948
Transformer,90,365,2028,0,68,2094.098,1981.8835,-112.214355,112.214355
Transformer,90,365,2028,0,69,2047.968,2074.9006,26.932617,26.932617
Transformer,90,365,2028,0,70,2451.11,2050.0356,-401.07446,401.07446
Transformer,90,365,2028,0,71,2211.892,1991.0461,-220.84595,220.84595
Transformer,90,365,2028,0,72,1224.252,2092.3203,868.06836,868.06836
Transformer,90,365,2028,0,73,1309.7456,2311.437,1001.6914,1001.6914
Transformer,90,365,2028,0,74,2083.454,2188.1482,104.69409,104.69409
Transformer,90,365,2028,0,75,1604.132,2006.4105,402.27856,402.27856
Transformer,90,365,2028,0,76,2219.78,2102.4902,-117.289795,117.289795
Transformer,90,365,2028,0,77,1777.18,2085.201,308.02087,308.02087
Transformer,90,365,2028,0,78,1769.442,1945.9664,176.52441,176.52441
Transformer,90,365,2028,0,79,1797.208,2012.3726,215.16455,215.16455
Transformer,90,365,2028,0,80,2336.9,2252.5442,-84.35571,84.35571
Transformer,90,365,2028,0,81,2508.466,2119.883,-388.583,388.583
Transformer,90,365,2028,0,82,1518.684,1893.067,374.38306,374.38306
Transformer,90,365,2028,0,83,2043.55,1952.8938,-90.65625,90.65625
Transformer,90,365,2028,0,84,2080.272,1838.2993,-241.97266,241.97266
Transformer,90,365,2028,0,85,1645.022,1735.2961,90.27417,90.27417
Transformer,90,365,2028,0,86,2196.76,1865.5815,-331.17847,331.17847
Transformer,90,365,2028,0,87,2150.112,2220.053,69.94092,69.94092
Transformer,90,365,2028,0,88,1906.556,2115.1663,208.61023,208.61023
Transformer,90,365,2028,0,89,1881.098,1905.7555,24.65747,24.65747
Transformer,90,365,2028,0,90,2433.508,1943.9498,-489.55823,489.55823
Transformer,90,365,2028,0,91,2351.728,1819.9507,-531.77734,531.77734
Transformer,90,365,2028,0,92,2137.856,1762.2722,-375.58374,375.58374
Transformer,90,365,2028,0,93,1790.626,1905.9034,115.277466,115.277466
Transformer,90,365,2028,0,94,2610.3228,2248.9744,-361.3484,361.3484
Transformer,90,365,2028,0,95,2269.42,2169.7668,-99.653076,99.653076
Transformer,90,365,2028,0,96,1930.51,1934.5814,4.071411,4.071411
Transformer,90,365,2028,0,97,2067.564,1977.28,-90.283936,90.283936
Transformer,90,365,2028,0,98,2760.902,1847.9232,-912.9789,912.9789
Transformer,90,365,2028,0,99,2110.234,1778.8057,-331.42822,331.42822
Transformer,90,365,2028,0,100,2092.99,1981.0073,-111.982666,111.982666
Transformer,90,365,2028,0,101,2842.728,2380.8462,-461.88184,461.88184
Transformer,90,365,2028,0,102,1799.196,2299.439,500.24292,500.24292
Transformer,90,365,2028,0,103,1693.778,1918.6526,224.87463,224.87463
Transformer,90,365,2028,0,104,2157.432,1896.8734,-260.55847,260.55847
Transformer,90,365,2028,0,105,2903.014,1768.0581,-1134.9558,1134.9558
Transformer,90,365,2028,0,106,2316.27,1732.2161,-584.05396,584.05396
Transformer,90,365,2028,0,107,2098.892,1885.1982,-213.69385,213.69385
Transformer,90,365,2028,0,108,2712.986,2245.899,-467.08716,467.08716
Transformer,90,365,2028,0,109,1625.708,2113.8625,488.15454,488.15454
Transformer,90,365,2028,0,110,2582.238,1835.8214,-746.4166,746.4166
Transformer,90,365,2028,0,111,2420.932,1809.762,-611.1699,611.1699
Transformer,90,365,2028,0,112,1945.8933,1675.3099,-270.58337,270.58337
Transformer,90,365,2028,0,113,1369.768,1614.6093,244.84131,244.84131
Transformer,90,365,2028,0,114,1892.998,1732.5289,-160.46912,160.46912
Transformer,90,365,2028,0,115,2351.556,2165.7449,-185.81104,185.81104
Transformer,90,365,2028,0,116,1687.8701,2110.9187,423.04858,423.04858
Transformer,90,365,2028,0,117,2097.132,1824.5631,-272.56897,272.56897
Transformer,90,365,2028,0,118,1797.756,1808.4668,10.710815,10.710815
Transformer,90,365,2028,0,119,2054.56,1677.605,-376.95508,376.95508
Transformer,90,365,2028,0,120,1761.156,1620.2227,-140.93335,140.93335
Transformer,90,365,2028,0,121,1953.572,1772.7933,-180.77869,180.77869
Transformer,90,365,2028,0,122,1983.728,2192.1982,208.47021,208.47021
Transformer,90,365,2028,0,123,2740.314,2059.9172,-680.3967,680.3967
Transformer,90,365,2028,0,124,1474.036,1784.6715,310.6355,310.6355
Transformer,90,365,2028,0,125,1461.28,1759.731,298.45093,298.45093
Transformer,90,365,2028,0,126,1914.278,1665.441,-248.83691,248.83691
Transformer,90,365,2028,0,127,1880.204,1598.0712,-282.1328,282.1328
Transformer,90,365,2028,0,128,2120.156,1659.302,-460.854,460.854
Transformer,90,365,2028,0,129,1765.056,2034.2476,269.19153,269.19153
Transformer,90,365,2028,0,130,711.666,1941.6462,1229.9802,1229.9802
Transformer,90,365,2028,0,131,1298.728,1660.4507,361.72266,361.72266
Transformer,90,365,2028,0,132,766.906,1664.5315,897.6255,897.6255
Transformer,90,365,2028,0,133,935.834,1587.2673,651.43335,651.43335
Transformer,90,365,2028,0,134,682.88,1544.8302,861.9502,861.9502
Transformer,90,365,2028,0,135,1133.726,1624.3674,490.64148,490.64148
Transformer,90,365,2028,0,136,794.712,1926.9572,1132.2451,1132.2451
Transformer,90,365,2028,0,137,1372.472,1850.9443,478.4723,478.4723
Transformer,90,365,2028,0,138,2557.098,1635.6847,-921.4132,921.4132
Transformer,90,365,2028,0,139,1760.112,1613.6736,-146.43848,146.43848
Transformer,90,365,2028,0,140,1822.632,1532.5642,-290.06775,290.06775
Transformer,90,365,2028,0,141,1951.09,1480.7421,-470.3479,470.3479
Transformer,90,365,2028,0,142,1645.424,1546.5131,-98.91089,98.91089
Transformer,90,365,2028,0,143,2383.01,1862.7197,-520.2903,520.2903
Transformer,90,365,2028,0,144,1566.714,1782.1199,215.40588,215.40588
Transformer,90,365,2028,0,145,1791.85,1578.242,-213.60803,213.60803
Transformer,90,365,2028,0,146,1542.65,1577.7983,35.148315,35.148315
Transformer,90,365,2028,0,147,2009.13,1527.7096,-481.4204,481.4204
Transformer,90,365,2028,0,148,1562.682,1511.5433,-51.13867,51.13867
Transformer,90,365,2028,0,149,1663.384,1592.8248,-70.559204,70.559204
Transformer,90,365,2028,0,150,2053.516,1907.9939,-145.52222,145.52222
Transformer,90,365,2028,0,151,2090.7,1821.1848,-269.51514,269.51514
Transformer,90,365,2028,0,152,1618.59,1590.5106,-28.079346,28.079346
Transformer,90,365,2028,0,153,1822.162,1574.4208,-247.74121,247.74121
Transformer,90,365,2028,0,154,1994.752,1499.2543,-495.49768,495.49768
Transformer,90,365,2028,0,155,1679.884,1446.9951,-232.88892,232.88892
Transformer,90,365,2028,0,156,1651.284,1508.509,-142.77502,142.77502
Transformer,90,365,2028,0,157,1847.97,1828.73,-19.23999,19.23999
Transformer,90,365,2028,0,158,1798.214,1764.2073,-34.006714,34.006714
Transformer,90,365,2028,0,159,1622.738,1565.6448,-57.09326,57.09326
Transformer,90,365,2028,0,160,1906.454,1544.9757,-361.47827,361.47827
Transformer,90,365,2028,0,161,1923.802,1459.9514,-463.8506,463.8506
Transformer,90,365,2028,0,162,1687.44,1380.2952,-307.14478,307.14478
Transformer,90,365,2028,0,163,1648.622,1435.3705,-213.25146,213.25146
Transformer,90,365,2028,0,164,1805.278,1773.3213,-31.956665,31.956665
Transformer,90,365,2028,0,165,1690.388,1724.9141,34.526123,34.526123
Transformer,90,365,2028,0,166,1118.82,1549.4291,430.60913,430.60913
Transformer,90,365,2028,0,167,1825.852,1540.394,-285.458,285.458
Transformer,90,365,2028,0,168,1596.982,1488.7928,-108.18921,108.18921
Transformer,90,365,2028,0,169,1649.22,1464.3953,-184.8247,184.8247
Transformer,90,365,2028,0,170,1233.35,1512.135,278.78503,278.78503
Transformer,90,365,2028,0,171,1190.208,1731.2909,541.0829,541.0829
Transformer,90,365,2028,0,172,1603.9238,1694.6913,90.767456,90.767456
Transformer,90,365,2028,0,173,1439.426,1526.7289,87.30286,87.30286
Transformer,90,365,2028,0,174,1512.704,1494.0526,-18.651367,18.651367
Transformer,90,365,2028,0,175,1660.364,1420.1194,-240.24463,240.24463
Transformer,90,365,2028,0,176,1872.178,1376.751,-495.427,495.427
Transformer,90,365,2028,0,177,1562.062,1448.8063,-113.25574,113.25574
Transformer,90,365,2028,0,178,1557.712,1711.3276,153.6156,153.6156
Transformer,90,365,2028,0,179,1476.106,1662.9927,186.88672,186.88672
Transformer,90,365,2028,0,180,1708.594,1496.1533,-212.44067,212.44067
Transformer,90,365,2028,0,181,1833.628,1485.4204,-348.20764,348.20764
Transformer,90,365,2028,0,182,1579.914,1435.4355,-144.4784,144.4784
Transformer,90,365,2028,0,183,1460.904,1405.2339,-55.670166,55.670166
Transformer,90,365,2028,0,184,1180.536,1450.4933,269.95728,269.95728
Transformer,90,365,2028,0,185,1518.418,1655.2445,136.82654,136.82654
Transformer,90,365,2028,0,186,1542.742,1594.2584,51.51648,51.51648
Transformer,90,365,2028,0,187,1082.716,1445.6458,362.9298,362.9298
Transformer,90,365,2028,0,188,1250.94,1428.0076,177.06763,177.06763
Transformer,90,365,2028,0,189,867.858,1372.8032,504.94525,504.94525
Transformer,90,365,2028,0,190,1103.724,1346.1989,242.47485,242.47485
Transformer,90,365,2028,0,191,1118.628,1390.2705,271.64246,271.64246
Transformer,90,365,2028,0,192,1320.158,1554.979,234.82104,234.82104
Transformer,90,365,2028,0,193,2187.91,1537.5724,-650.3375,650.3375
Transformer,90,365,2028,0,194,1411.302,1377.3687,-33.93335,33.93335
Transformer,90,365,2028,0,195,1516.96,1327.0387,-189.92126,189.92126
Transformer,90,365,2028,0,196,1805.308,1259.8759,-545.4321,545.4321
Transformer,90,365,2028,0,197,1299.25,1233.7103,-65.53967,65.53967
Transformer,90,365,2028,0,198,1644.004,1273.9421,-370.0619,370.0619
Transformer,90,365,2028,0,199,1533.422,1511.7446,-21.677368,21.677368
Transformer,90,365,2028,0,200,1566.51,1506.6766,-59.833374,59.833374
Transformer,90,365,2028,0,201,1467.892,1367.4756,-100.41638,100.41638
Transformer,90,365,2028,0,202,1571.368,1344.3293,-227.0387,227.0387
Transformer,90,365,2028,0,203,2035.418,1300.7126,-734.7053,734.7053
Transformer,90,365,2028,0,204,1553.5748,1283.5289,-270.0459,270.0459
Transformer,90,365,2028,0,205,1722.146,1324.3135,-397.83252,397.83252
Transformer,90,365,2028,0,206,1944.772,1566.627,-378.14502,378.14502
Transformer,90,365,2028,0,207,2100.426,1525.9207,-574.5054,574.5054
Transformer,90,365,2028,0,208,1628.182,1344.6427,-283.5393,283.5393
Transformer,90,365,2028,0,209,1421.184,1319.8253,-101.35864,101.35864
Transformer,90,365,2028,0,210,1426.752,1276.8162,-149.93579,149.93579
Transformer,90,365,2028,0,211,1153.898,1261.3751,107.47717,107.47717
Transformer,90,365,2028,0,212,1294.396,1304.6105,10.214478,10.214478
Transformer,90,365,2028,0,213,2095.772,1511.4941,-584.27783,584.27783
Transformer,90,365,2028,0,214,1487.556,1478.1681,-9.387939,9.387939
Transformer,90,365,2028,0,215,1341.332,1337.9987,-3.333374,3.333374
Transformer,90,365,2028,0,216,1198.626,1317.7379,119.11194,119.11194
Transformer,90,365,2028,0,217,1387.884,1262.7129,-125.17114,125.17114
Transformer,90,365,2028,0,218,1323.342,1211.2115,-112.13049,112.13049
Transformer,90,365,2028,0,219,1398.164,1204.3602,-193.80371,193.80371
Transformer,90,365,2028,0,220,2049.808,1379.5814,-670.2267,670.2267
Transformer,90,365,2028,0,221,1665.7,1369.4226,-296.27734,296.27734
Transformer,90,365,2028,0,222,1340.462,1275.9502,-64.51184,64.51184
Transformer,90,365,2028,0,223,1268.964,1213.6709,-55.29309,55.29309
Transformer,90,365,2028,0,224,980.898,1212.2445,231.3465,231.3465
Transformer,90,365,2028,0,225,1394.186,1219.0472,-175.1388,175.1388
Transformer,90,365,2028,0,226,1420.554,1261.9985,-158.55542,158.55542
Transformer,90,365,2028,0,227,2009.644,1450.1798,-559.46423,559.46423
Transformer,90,365,2028,0,228,1746.792,1425.1786,-321.6134,321.6134
Transformer,90,365,2028,0,229,1012.082,1281.7394,269.6574,269.6574
Transformer,90,365,2028,0,230,1362.034,1247.4932,-114.54089,114.54089
Transformer,90,365,2028,0,231,1534.682,1198.3116,-336.37036,336.37036
Transformer,90,365,2028,0,232,1215.19,1160.0695,-55.120483,55.120483
Transformer,90,365,2028,0,233,1470.672,1163.8375,-306.83447,306.83447
Transformer,90,365,2028,0,234,1974.4791,1341.4138,-633.0653,633.0653
Transformer,90,365,2028,0,235,1674.356,1353.2107,-321.14526,321.14526
Transformer,90,365,2028,0,236,1217.984,1206.0725,-11.911499,11.911499
Transformer,90,365,2028,0,237,1223.966,1167.5221,-56.443848,56.443848
Transformer,90,365,2028,0,238,1768.092,1121.8502,-646.2418,646.2418
Transformer,90,365,2028,0,239,1028.018,1095.4534,67.435425,67.435425
Transformer,90,365,2028,0,240,1332.316,1099.9056,-232.4104,232.4104
Transformer,90,365,2028,0,241,1416.22,1319.5579,-96.66211,96.66211
Transformer,90,365,2028,0,242,1672.55,1331.2524,-341.2976,341.2976
Transformer,90,365,2028,0,243,1660.89,1154.2255,-506.66455,506.66455
Transformer,90,365,2028,0,244,1520.588,1124.0837,-396.50427,396.50427
Transformer,90,365,2028,0,245,1442.064,1106.943,-335.12097,335.12097
Transformer,90,365,2028,0,246,1095.78,1113.8871,18.107056,18.107056
Transformer,90,365,2028,0,247,1099.438,1140.7394,41.30139,41.30139
Transformer,90,365,2028,0,248,981.62,1360.0969,378.47693,378.47693
Transformer,90,365,2028,0,249,1139.964,1368.9657,229.00171,229.00171
Transformer,90,365,2028,0,250,1471.34,1145.3888,-325.95117,325.95117
Transformer,90,365,2028,0,251,1368.2462,1078.0575,-290.18872,290.18872
Transformer,90,365,2028,0,252,1384.136,1036.6709,-347.4651,347.4651
Transformer,90,365,2028,0,253,1349.002,1007.2398,-341.76215,341.76215
Transformer,90,365,2028,0,254,1140.928,1026.3237,-114.60425,114.60425
Transformer,90,365,2028,0,255,1120.074,1256.8596,136.78564,136.78564
Transformer,90,365,2028,0,256,1538.088,1255.9344,-282.15356,282.15356
Transformer,90,365,2028,0,257,1113.99,1033.2799,-80.71008,80.71008
Transformer,90,365,2028,0,258,1005.934,1000.61237,-5.3216553,5.3216553
Transformer,90,365,2028,0,259,834.788,1004.9677,170.17969,170.17969
Transformer,90,365,2028,0,260,1212.652,1021.081,-191.57098,191.57098
Transformer,90,365,2028,0,261,1083.478,1022.1426,-61.33545,61.33545
Transformer,90,365,2028,0,262,1154.504,1168.6453,14.141235,14.141235
Transformer,90,365,2028,0,263,1193.572,1140.529,-53.04297,53.04297
Transformer,90,365,2028,0,264,1109.574,979.01086,-130.56311,130.56311
Transformer,90,365,2028,0,265,1382.114,977.8041,-404.30994,404.30994
Transformer,90,365,2028,0,266,1409.472,994.0344,-415.43762,415.43762
Transformer,90,365,2028,0,267,1634.2969,1004.3004,-629.99646,629.99646
Transformer,90,365,2028,0,268,820.056,1016.51733,196.4613,196.4613
Transformer,90,365,2028,0,269,806.352,1193.1399,386.7879,386.7879
Transformer,90,365,2028,0,270,812.038,1174.2859,362.24786,362.24786
Transformer,90,365,2028,0,271,801.1581,984.50665,183.34857,183.34857
Transformer,90,365,2028,0,272,855.824,973.638,117.814026,117.814026
Transformer,90,365,2028,0,273,1064.166,996.0318,-68.13422,68.13422
Transformer,90,365,2028,0,274,1164.446,993.215,-171.23102,171.23102
Transformer,90,365,2028,0,275,1176.158,971.48114,-204.67682,204.67682
Transformer,90,365,2028,0,276,921.668,1086.483,164.815,164.815
Transformer,90,365,2028,0,277,1130.41,1078.5935,-51.81653,51.81653
Transformer,90,365,2028,0,278,884.15,948.26135,64.11133,64.11133
Transformer,90,365,2028,0,279,952.36,947.88934,-4.470642,4.470642
Transformer,90,365,2028,0,280,862.654,971.04877,108.394775,108.394775
Transformer,90,365,2028,0,281,549.10406,984.25256,435.1485,435.1485
Transformer,90,365,2028,0,282,551.2601,991.36206,440.102,440.102
Transformer,90,365,2028,0,283,554.616,1152.9419,598.32587,598.32587
Transformer,90,365,2028,0,284,555.664,1162.9755,607.31146,607.31146
Transformer,90,365,2028,0,285,549.482,1013.2765,463.7945,463.7945
Transformer,90,365,2028,0,286,615.212,1005.18744,389.97546,389.97546
Transformer,90,365,2028,0,287,543.356,993.28674,449.93073,449.93073
Transformer,90,365,2028,0,288,533.476,972.81805,439.34204,439.34204
Transformer,90,365,2028,0,289,524.74603,957.211,432.46497,432.46497
Transformer,90,365,2028,0,290,527.476,1087.6222,560.1462,560.1462
Transformer,90,365,2028,0,291,528.46,1094.4132,565.9532,565.9532
Transformer,90,365,2028,0,292,535.064,969.0338,433.9698,433.9698
Transformer,90,365,2028,0,293,544.758,974.65326,429.89526,429.89526
Transformer,90,365,2028,0,294,542.002,972.4495,430.4475,430.4475
Transformer,90,365,2028,0,295,529.69806,958.58435,428.8863,428.8863
Transformer,90,365,2028,0,296,534.294,945.717,411.42297,411.42297
Transformer,90,365,2028,0,297,554.2701,1081.217,526.94696,526.94696
Transformer,90,365,2028,0,298,1055.986,1109.8019,53.815918,53.815918
Transformer,90,365,2028,0,299,1129.73,978.8538,-150.87616,150.87616
Transformer,90,365,2028,0,300,1116.1735,976.4387,-139.73474,139.73474
Transformer,90,365,2028,0,301,786.214,964.8659,178.65192,178.65192
Transformer,90,365,2028,0,302,749.466,967.1022,217.63617,217.63617
Transformer,90,365,2028,0,303,748.676,993.21844,244.54242,244.54242
Transformer,90,365,2028,0,304,554.2701,1195.6885,641.4184,641.4184
Transformer,90,365,2028,0,305,1027.11,1203.4058,176.29578,176.29578
Transformer,90,365,2028,0,306,765.658,1016.7398,251.08179,251.08179
Transformer,90,365,2028,0,307,722.948,1018.5111,295.5631,295.5631
Transformer,90,365,2028,0,308,980.408,1017.9888,37.58075,37.58075
Transformer,90,365,2028,0,309,757.252,1017.0338,259.7818,259.7818
Transformer,90,365,2028,0,310,2030.65,1041.2458,-989.4042,989.4042
Transformer,90,365,2028,0,311,1442.856,1247.9353,-194.92065,194.92065
Transformer,90,365,2028,0,312,1668.48,1249.8865,-418.5935,418.5935
Transformer,90,365,2028,0,313,1494.802,1037.1339,-457.6681,457.6681
Transformer,90,365,2028,0,314,1365.106,999.423,-365.68298,365.68298
Transformer,90,365,2028,0,315,1593.318,1046.8472,-546.4708,546.4708
Transformer,90,365,2028,0,316,1392.492,1047.8604,-344.6316,344.6316
Transformer,90,365,2028,0,317,1346.414,1084.3821,-262.03186,262.03186
Transformer,90,365,2028,0,318,1743.84,1288.0874,-455.75256,455.75256
Transformer,90,365,2028,0,319,1323.018,1266.1221,-56.895874,56.895874
Transformer,90,365,2028,0,320,1422.876,1088.8186,-334.05737,334.05737
Transformer,90,365,2028,0,321,1451.854,1063.919,-387.93506,387.93506
Transformer,90,365,2028,0,322,1303.812,1046.9597,-256.8523,256.8523
Transformer,90,365,2028,0,323,1238.714,1038.9674,-199.74658,199.74658
Transformer,90,365,2028,0,324,1328.108,1065.2949,-262.8131,262.8131
Transformer,90,365,2028,0,325,1463.31,1260.3317,-202.9784,202.9784
Transformer,90,365,2028,0,326,1612.092,1256.5413,-355.55078,355.55078
Transformer,90,365,2028,0,327,1076.32,1084.144,7.8240967,7.8240967
Transformer,90,365,2028,0,328,1430.678,1076.8829,-353.79504,353.79504
Transformer,90,365,2028,0,329,986.094,1081.5487,95.45471,95.45471
Transformer,90,365,2028,0,330,1339.738,1085.1049,-254.63318,254.63318
Transformer,90,365,2028,0,331,1497.608,1101.1453,-396.46277,396.46277
Transformer,90,365,2028,0,332,1247.946,1253.7917,5.845703,5.845703
Transformer,90,365,2028,0,333,919.6,1218.4235,298.8235,298.8235
Transformer,90,365,2028,0,334,1682.832,1051.7797,-631.05237,631.05237
Transformer,90,365,2028,0,335,1111.376,1034.9564,-76.419556,76.419556
Transformer,90,365,2028,0,336,1510.394,1022.86084,-487.5332,487.5332
Transformer,90,365,2028,0,337,1449.862,1023.5201,-426.34198,426.34198
Transformer,90,365,2028,0,338,1327.992,1060.3087,-267.68323,267.68323
Transformer,90,365,2028,0,339,1593.845,1231.497,-362.34802,362.34802
Transformer,90,365,2028,0,340,1552.2316,1219.76,-332.47156,332.47156
Transformer,90,365,2028,0,341,1356.547,1101.0504,-255.49658,255.49658
Transformer,90,365,2028,0,342,1232.788,1132.3491,-100.43884,100.43884
Transformer,90,365,2028,0,343,1684.426,1123.3179,-561.10815,561.10815
Transformer,90,365,2028,0,344,1248.278,1103.4336,-144.84436,144.84436
Transformer,90,365,2028,0,345,1504.82,1210.9608,-293.85913,293.85913
Transformer,90,365,2028,0,346,1923.254,1386.721,-536.5331,536.5331
Transformer,90,365,2028,0,347,1830.684,1346.5215,-484.16248,484.16248
Transformer,90,365,2028,0,348,1775.96,1175.0286,-600.9314,600.9314
Transformer,90,365,2028,0,349,1854.624,1210.3536,-644.2704,644.2704
Transformer,90,365,2028,0,350,1315.456,1197.2499,-118.20618,118.20618
Transformer,90,365,2028,0,351,1809.954,1177.0438,-632.91016,632.91016
Transformer,90,365,2028,0,352,1510.456,1211.8525,-298.60352,298.60352
Transformer,90,365,2028,0,353,1611.78,1367.5807,-244.19934,244.19934
Transformer,90,365,2028,0,354,1998.904,1344.0317,-654.8723,654.8723
Transformer,90,365,2028,0,355,1622.59,1233.8479,-388.74207,388.74207
Transformer,90,365,2028,0,356,1579.692,1255.5498,-324.1422,324.1422
Transformer,90,365,2028,0,357,2073.886,1226.775,-847.11096,847.11096
Transformer,90,365,2028,0,358,2135.122,1199.8159,-935.30615,935.30615
Transformer,90,365,2028,0,359,1596.324,1255.1548,-341.1692,341.1692
Transformer,90,365,2028,0,360,1000.014,1472.5343,472.52032,472.52032
Transformer,90,365,2028,0,361,1047.382,1459.9014,412.5194,412.5194
Transformer,90,365,2028,0,362,2713.884,1328.467,-1385.417,1385.417
Transformer,90,365,2028,0,363,1925.978,1351.4419,-574.53613,574.53613
Transformer,90,365,2028,0,364,1727.964,1313.3186,-414.6454,414.6454
Transformer,90,365,2028,0,365,1355.198,1252.3661,-102.83191,102.83191
Transformer,90,365,2028,1,1,1757.45,1465.4047,-292.0453,292.0453
Transformer,90,365,2028,1,2,2614.408,1649.0007,-965.4072,965.4072
Transformer,90,365,2028,1,3,2406.536,1608.4868,-798.0491,798.0491
Transformer,90,365,2028,1,4,1112.344,1466.8864,354.54236,354.54236
Transformer,90,365,2028,1,5,1116.756,1498.6184,381.86243,381.86243
Transformer,90,365,2028,1,6,1268.708,1466.9656,198.25757,198.25757
Transformer,90,365,2028,1,7,1981.44,1430.2804,-551.15955,551.15955
