model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,0,31,2496.856,2320.2498,-176.6062,176.6062
LSTM,90,365,2027,0,32,2450.976,2293.5164,-157.45972,157.45972
LSTM,90,365,2027,0,33,1471.122,2147.4915,676.3695,676.3695
LSTM,90,365,2027,0,34,2128.856,2017.022,-111.833984,111.833984
LSTM,90,365,2027,0,35,1980.13,1959.636,-20.494019,20.494019
LSTM,90,365,2027,0,36,1599.626,2021.7552,422.12927,422.12927
LSTM,90,365,2027,0,37,1380.026,2198.8594,818.8334,818.8334
LSTM,90,365,2027,0,38,1858.95,2355.945,496.99512,496.99512
LSTM,90,365,2027,0,39,1650.962,2326.7947,675.83264,675.83264
LSTM,90,365,2027,0,40,1745.19,2177.9673,432.77734,432.77734
LSTM,90,365,2027,0,41,1756.378,2039.6375,283.2594,283.2594
LSTM,90,365,2027,0,42,2345.668,1977.2239,-368.4441,368.4441
LSTM,90,365,2027,0,43,1479.688,2035.218,555.53,555.53
LSTM,90,365,2027,0,44,1711.294,2212.8928,501.59888,501.59888
LSTM,90,365,2027,0,45,2351.762,2381.1768,29.414795,29.414795
LSTM,90,365,2027,0,46,2378.288,2365.0361,-13.251953,13.251953
LSTM,90,365,2027,0,47,1742.638,2222.281,479.64307,479.64307
LSTM,90,365,2027,0,48,2006.884,2096.0686,89.18457,89.18457
LSTM,90,365,2027,0,49,1802.356,2044.0476,241.69165,241.69165
LSTM,90,365,2027,0,50,2057.143,2114.7578,57.614746,57.614746
LSTM,90,365,2027,0,51,1784.462,2302.3171,517.8551,517.8551
LSTM,90,365,2027,0,52,1816.38,2469.3123,652.93225,652.93225
LSTM,90,365,2027,0,53,2138.814,2447.4639,308.6499,308.6499
LSTM,90,365,2027,0,54,1794.862,2292.7869,497.9248,497.9248
LSTM,90,365,2027,0,55,1940.116,2158.3716,218.25562,218.25562
LSTM,90,365,2027,0,56,1394.874,2100.1914,705.3174,705.3174
LSTM,90,365,2027,0,57,1717.182,2165.8328,448.65076,448.65076
LSTM,90,365,2027,0,58,1744.706,2346.0903,601.3843,601.3843
LSTM,90,365,2027,0,59,2204.334,2504.4607,300.1267,300.1267
LSTM,90,365,2027,0,60,1144.166,2475.3945,1331.2285,1331.2285
LSTM,90,365,2027,0,61,2034.966,2315.176,280.21008,280.21008
LSTM,90,365,2027,0,62,1888.022,2176.363,288.34106,288.34106
LSTM,90,365,2027,0,63,1455.2,2115.0461,659.8462,659.8462
LSTM,90,365,2027,0,64,2905.8943,2178.4265,-727.4678,727.4678
LSTM,90,365,2027,0,65,2127.648,2356.7349,229.08691,229.08691
LSTM,90,365,2027,0,66,2183.618,2513.832,330.2141,330.2141
LSTM,90,365,2027,0,67,2195.452,2482.579,287.1272,287.1272
LSTM,90,365,2027,0,68,2094.098,2319.0186,224.92065,224.92065
LSTM,90,365,2027,0,69,2047.968,2177.6555,129.6875,129.6875
LSTM,90,365,2027,0,70,2451.11,2114.7627,-336.3474,336.3474
LSTM,90,365,2027,0,71,2211.892,2177.4575,-34.43457,34.43457
LSTM,90,365,2027,0,72,1224.252,2334.4802,1110.2283,1110.2283
LSTM,90,365,2027,0,73,1309.7456,2468.3137,1158.5681,1158.5681
LSTM,90,365,2027,0,74,2083.454,2416.9644,333.51025,333.51025
LSTM,90,365,2027,0,75,1604.132,2241.596,637.464,637.464
LSTM,90,365,2027,0,76,2219.78,2087.0789,-132.70117,132.70117
LSTM,90,365,2027,0,77,1777.18,2007.3599,230.17981,230.17981
LSTM,90,365,2027,0,78,1769.442,2052.923,283.48108,283.48108
LSTM,90,365,2027,0,79,1797.208,2220.0093,422.80127,422.80127
LSTM,90,365,2027,0,80,2336.9,2384.0195,47.11963,47.11963
LSTM,90,365,2027,0,81,2508.466,2357.0208,-151.44531,151.44531
LSTM,90,365,2027,0,82,1518.684,2194.6858,676.00183,676.00183
LSTM,90,365,2027,0,83,2043.55,2047.484,3.93396,3.93396
LSTM,90,365,2027,0,84,2080.272,1973.8398,-106.43213,106.43213
LSTM,90,365,2027,0,85,1645.022,2027.0293,382.00732,382.00732
LSTM,90,365,2027,0,86,2196.76,2205.4954,8.735352,8.735352
LSTM,90,365,2027,0,87,2150.112,2378.2449,228.13281,228.13281
LSTM,90,365,2027,0,88,1906.556,2352.545,445.9889,445.9889
LSTM,90,365,2027,0,89,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,0,90,2433.508,2036.03,-397.47803,397.47803
LSTM,90,365,2027,0,91,2351.728,1959.9846,-391.7434,391.7434
LSTM,90,365,2027,0,92,2137.856,2012.2266,-125.629395,125.629395
LSTM,90,365,2027,0,93,1790.626,2192.091,401.4651,401.4651
LSTM,90,365,2027,0,94,2610.3228,2366.749,-243.57373,243.57373
LSTM,90,365,2027,0,95,2269.42,2339.6467,70.22681,70.22681
LSTM,90,365,2027,0,96,1930.51,2170.3582,239.84814,239.84814
LSTM,90,365,2027,0,97,2067.564,2016.9908,-50.57312,50.57312
LSTM,90,365,2027,0,98,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,0,99,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,0,100,2092.99,2169.7717,76.78174,76.78174
LSTM,90,365,2027,0,101,2842.728,2346.7544,-495.97363,495.97363
LSTM,90,365,2027,0,102,1799.196,2319.0125,519.8164,519.8164
LSTM,90,365,2027,0,103,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,0,104,2157.432,1947.5281,-209.90381,209.90381
LSTM,90,365,2027,0,105,2903.014,1839.3007,-1063.7133,1063.7133
LSTM,90,365,2027,0,106,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,0,107,2098.892,1996.8114,-102.08069,102.08069
LSTM,90,365,2027,0,108,2712.986,2146.8926,-566.0935,566.0935
LSTM,90,365,2027,0,109,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,0,110,2582.238,1932.0961,-650.14197,650.14197
LSTM,90,365,2027,0,111,2420.932,1768.1902,-652.7417,652.7417
LSTM,90,365,2027,0,112,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,0,113,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,0,114,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,0,115,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,0,116,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,0,117,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,0,118,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,0,119,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,0,120,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,0,121,1953.572,1740.3253,-213.2467,213.2467
LSTM,90,365,2027,0,122,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,0,123,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,0,124,1474.036,1672.2606,198.22461,198.22461
LSTM,90,365,2027,0,125,1461.28,1538.5028,77.22278,77.22278
LSTM,90,365,2027,0,126,1914.278,1468.0548,-446.22314,446.22314
LSTM,90,365,2027,0,127,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,0,128,2120.156,1611.7206,-508.43542,508.43542
LSTM,90,365,2027,0,129,1765.056,1726.7797,-38.276367,38.276367
LSTM,90,365,2027,0,130,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,0,131,1298.728,1614.4843,315.75623,315.75623
LSTM,90,365,2027,0,132,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,0,133,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,0,134,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,0,135,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,0,136,794.712,1786.5363,991.8243,991.8243
LSTM,90,365,2027,0,137,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,0,138,2557.098,1695.7294,-861.3685,861.3685
LSTM,90,365,2027,0,139,1760.112,1600.7526,-159.3595,159.3595
LSTM,90,365,2027,0,140,1822.632,1542.5485,-280.0835,280.0835
LSTM,90,365,2027,0,141,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,0,142,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,0,143,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,0,144,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,0,145,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,0,146,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,0,147,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,0,148,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,0,149,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,0,150,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,0,151,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,0,152,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,0,153,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,0,154,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,0,155,1679.884,1575.141,-104.74304,104.74304
LSTM,90,365,2027,0,156,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,0,157,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,0,158,1798.214,1778.0312,-20.18274,20.18274
LSTM,90,365,2027,0,159,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,0,160,1906.454,1585.5349,-320.91907,320.91907
LSTM,90,365,2027,0,161,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,0,162,1687.44,1561.2267,-126.21326,126.21326
LSTM,90,365,2027,0,163,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,0,164,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,0,165,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,0,166,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,0,167,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,0,168,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,0,169,1649.22,1548.2125,-101.00745,101.00745
LSTM,90,365,2027,0,170,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,0,171,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,0,172,1603.9238,1765.683,161.75916,161.75916
LSTM,90,365,2027,0,173,1439.426,1673.0931,233.66711,233.66711
LSTM,90,365,2027,0,174,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,0,175,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,0,176,1872.178,1525.5118,-346.66614,346.66614
LSTM,90,365,2027,0,177,1562.062,1664.941,102.87903,102.87903
LSTM,90,365,2027,0,178,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,0,179,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,0,180,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,0,181,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,0,182,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,0,183,1460.904,1501.5151,40.611084,40.611084
LSTM,90,365,2027,0,184,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,0,185,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,0,186,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,0,187,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,0,188,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,0,189,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,0,190,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,0,191,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,0,192,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,0,193,2187.91,1725.4719,-462.438,462.438
LSTM,90,365,2027,0,194,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,0,195,1516.96,1473.8474,-43.11255,43.11255
LSTM,90,365,2027,0,196,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,0,197,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,0,198,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,0,199,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,0,200,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,0,201,1467.892,1573.079,105.18701,105.18701
LSTM,90,365,2027,0,202,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,0,203,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,0,204,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,0,205,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,0,206,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,0,207,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,0,208,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,0,209,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,0,210,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,0,211,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,0,212,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,0,213,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,0,214,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,0,215,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,0,216,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,0,217,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,0,218,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,0,219,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,0,220,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,0,221,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,0,222,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,0,223,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,0,224,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,0,225,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,0,226,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,0,227,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,0,228,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,0,229,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,0,230,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,0,231,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,0,232,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,0,233,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,0,234,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,0,235,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,0,236,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,0,237,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,0,238,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,0,239,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,0,240,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,0,241,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,0,242,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,0,243,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,0,244,1520.588,1176.5267,-344.06128,344.06128
LSTM,90,365,2027,0,245,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,0,246,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,0,247,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,0,248,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,0,249,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,0,250,1471.34,1217.8511,-253.48889,253.48889
LSTM,90,365,2027,0,251,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,0,252,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,0,253,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,0,254,1140.928,1195.9772,55.049194,55.049194
LSTM,90,365,2027,0,255,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,0,256,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,0,257,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,0,258,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,0,259,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,0,260,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,0,261,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,0,262,1154.504,1168.5315,14.027466,14.027466
LSTM,90,365,2027,0,263,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,0,264,1109.574,1048.803,-60.770996,60.770996
LSTM,90,365,2027,0,265,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,0,266,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,0,267,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,0,268,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,0,269,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,0,270,812.038,1032.2139,220.17584,220.17584
LSTM,90,365,2027,0,271,801.1581,963.5394,162.38135,162.38135
LSTM,90,365,2027,0,272,855.824,906.53467,50.710693,50.710693
LSTM,90,365,2027,0,273,1064.166,884.22314,-179.94287,179.94287
LSTM,90,365,2027,0,274,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,0,275,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,0,276,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,0,277,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,0,278,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,0,279,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,0,280,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,0,281,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,0,282,551.2601,928.96545,377.70538,377.70538
LSTM,90,365,2027,0,283,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,0,284,555.664,951.28186,395.61786,395.61786
LSTM,90,365,2027,0,285,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,0,286,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,0,287,543.356,852.1585,308.8025,308.8025
LSTM,90,365,2027,0,288,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,0,289,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,0,290,527.476,987.13416,459.65814,459.65814
LSTM,90,365,2027,0,291,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,0,292,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,0,293,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,0,294,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,0,295,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,0,296,534.294,954.744,420.45,420.45
LSTM,90,365,2027,0,297,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,0,298,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,0,299,1129.73,942.0773,-187.65271,187.65271
LSTM,90,365,2027,0,300,1116.1735,899.9542,-216.21924,216.21924
LSTM,90,365,2027,0,301,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,0,302,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,0,303,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,0,304,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,0,305,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,0,306,765.658,989.1489,223.4909,223.4909
LSTM,90,365,2027,0,307,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,0,308,980.408,933.90405,-46.503967,46.503967
LSTM,90,365,2027,0,309,757.252,968.36,211.10797,211.10797
LSTM,90,365,2027,0,310,2030.65,1044.5166,-986.1334,986.1334
LSTM,90,365,2027,0,311,1442.856,1107.5144,-335.34155,335.34155
LSTM,90,365,2027,0,312,1668.48,1105.234,-563.246,563.246
LSTM,90,365,2027,0,313,1494.802,1059.2305,-435.57153,435.57153
LSTM,90,365,2027,0,314,1365.106,1012.27124,-352.83472,352.83472
LSTM,90,365,2027,0,315,1593.318,1007.2197,-586.09827,586.09827
LSTM,90,365,2027,0,316,1392.492,1058.8661,-333.62585,333.62585
LSTM,90,365,2027,0,317,1346.414,1162.2476,-184.16638,184.16638
LSTM,90,365,2027,0,318,1743.84,1278.7054,-465.13452,465.13452
LSTM,90,365,2027,0,319,1323.018,1300.9443,-22.073608,22.073608
LSTM,90,365,2027,0,320,1422.876,1248.3322,-174.54382,174.54382
LSTM,90,365,2027,0,321,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,0,322,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,0,323,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,0,324,1328.108,1339.2626,11.154541,11.154541
LSTM,90,365,2027,0,325,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,0,326,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,0,327,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,0,328,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,0,329,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,0,330,1339.738,1314.7983,-24.939697,24.939697
LSTM,90,365,2027,0,331,1497.608,1417.4739,-80.134155,80.134155
LSTM,90,365,2027,0,332,1247.946,1527.2788,279.33276,279.33276
LSTM,90,365,2027,0,333,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,0,334,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,0,335,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,0,336,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,0,337,1449.862,1395.1177,-54.744385,54.744385
LSTM,90,365,2027,0,338,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,0,339,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,0,340,1552.2316,1588.146,35.91443,35.91443
LSTM,90,365,2027,0,341,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,0,342,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,0,343,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,0,344,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,0,345,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,0,346,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,0,347,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,0,348,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,0,349,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,0,350,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,0,351,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,0,352,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,0,353,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,0,354,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,0,355,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,0,356,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,0,357,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,0,358,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,0,359,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,0,360,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,0,361,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,0,362,2713.884,1567.6975,-1146.1865,1146.1865
LSTM,90,365,2027,0,363,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,0,364,1727.964,1553.568,-174.396,174.396
LSTM,90,365,2027,0,365,1355.198,1551.087,195.88904,195.88904
LSTM,90,365,2027,1,1,1757.45,1627.2277,-130.22229,130.22229
LSTM,90,365,2027,1,2,2614.408,1705.8981,-908.5099,908.5099
LSTM,90,365,2027,1,3,2406.536,1642.3032,-764.23267,764.23267
LSTM,90,365,2027,1,4,1112.344,1527.6105,415.26648,415.26648
LSTM,90,365,2027,1,5,1116.756,1469.5961,352.8401,352.8401
LSTM,90,365,2027,1,6,1268.708,1452.0255,183.3175,183.3175
LSTM,90,365,2027,1,7,1981.44,1463.4624,-517.97754,517.97754
LSTM,90,365,2027,1,8,1493.358,1532.1278,38.769775,38.769775
LSTM,90,365,2027,1,9,1875.942,1622.0732,-253.86877,253.86877
