model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,0,72,1224.252,2181.3418,957.08984,957.08984
Improved-model,90,365,2026,0,73,1309.7456,2379.1343,1069.3887,1069.3887
Improved-model,90,365,2026,0,74,2083.454,2373.876,290.42188,290.42188
Improved-model,90,365,2026,0,75,1604.132,2177.4937,573.3617,573.3617
Improved-model,90,365,2026,0,76,2219.78,2105.619,-114.16113,114.16113
Improved-model,90,365,2026,0,77,1777.18,2042.4584,265.27832,265.27832
Improved-model,90,365,2026,0,78,1769.442,2040.0383,270.5963,270.5963
Improved-model,90,365,2026,0,79,1797.208,2085.55,288.34204,288.34204
Improved-model,90,365,2026,0,80,2336.9,2272.9316,-63.96826,63.96826
Improved-model,90,365,2026,0,81,2508.466,2269.7134,-238.75269,238.75269
Improved-model,90,365,2026,0,82,1518.684,2099.7163,581.03235,581.03235
Improved-model,90,365,2026,0,83,2043.55,2038.3207,-5.22937,5.22937
Improved-model,90,365,2026,0,84,2080.272,1987.6625,-92.6095,92.6095
Improved-model,90,365,2026,0,85,1645.022,1996.9984,351.97644,351.97644
Improved-model,90,365,2026,0,86,2196.76,2056.8738,-139.88623,139.88623
Improved-model,90,365,2026,0,87,2150.112,2271.7622,121.65015,121.65015
Improved-model,90,365,2026,0,88,1906.556,2298.7986,392.24255,392.24255
Improved-model,90,365,2026,0,89,1881.098,2115.5337,234.43567,234.43567
Improved-model,90,365,2026,0,90,2433.508,2044.6085,-388.89954,388.89954
Improved-model,90,365,2026,0,91,2351.728,2000.3749,-351.35315,351.35315
Improved-model,90,365,2026,0,92,2137.856,2015.5254,-122.33057,122.33057
Improved-model,90,365,2026,0,93,1790.626,2077.7336,287.10767,287.10767
Improved-model,90,365,2026,0,94,2610.3228,2292.5347,-317.7881,317.7881
Improved-model,90,365,2026,0,95,2269.42,2315.118,45.697998,45.697998
Improved-model,90,365,2026,0,96,1930.51,2128.4956,197.9856,197.9856
Improved-model,90,365,2026,0,97,2067.564,2063.9478,-3.616211,3.616211
Improved-model,90,365,2026,0,98,2760.902,2021.8744,-739.0277,739.0277
Improved-model,90,365,2026,0,99,2110.234,2035.9327,-74.30115,74.30115
Improved-model,90,365,2026,0,100,2092.99,2094.892,1.9020996,1.9020996
Improved-model,90,365,2026,0,101,2842.728,2306.4087,-536.31934,536.31934
Improved-model,90,365,2026,0,102,1799.196,2323.341,524.145,524.145
Improved-model,90,365,2026,0,103,1693.778,2124.9463,431.16833,431.16833
Improved-model,90,365,2026,0,104,2157.432,2049.9746,-107.457275,107.457275
Improved-model,90,365,2026,0,105,2903.014,1995.6976,-907.3163,907.3163
Improved-model,90,365,2026,0,106,2316.27,1995.3947,-320.87537,320.87537
Improved-model,90,365,2026,0,107,2098.892,2035.4269,-63.46521,63.46521
Improved-model,90,365,2026,0,108,2712.986,2211.9602,-501.02588,501.02588
Improved-model,90,365,2026,0,109,1625.708,2159.9082,534.2002,534.2002
Improved-model,90,365,2026,0,110,2582.238,1957.217,-625.021,625.021
Improved-model,90,365,2026,0,111,2420.932,1932.9769,-487.95496,487.95496
Improved-model,90,365,2026,0,112,1945.8933,1873.3828,-72.5105,72.5105
Improved-model,90,365,2026,0,113,1369.768,1853.0603,483.29236,483.29236
Improved-model,90,365,2026,0,114,1892.998,1841.8359,-51.16211,51.16211
Improved-model,90,365,2026,0,115,2351.556,1930.7568,-420.79907,420.79907
Improved-model,90,365,2026,0,116,1687.8701,1887.8279,199.95776,199.95776
Improved-model,90,365,2026,0,117,2097.132,1669.1627,-427.96936,427.96936
Improved-model,90,365,2026,0,118,1797.756,1618.5338,-179.22217,179.22217
Improved-model,90,365,2026,0,119,2054.56,1620.1909,-434.36914,434.36914
Improved-model,90,365,2026,0,120,1761.156,1597.4337,-163.72229,163.72229
Improved-model,90,365,2026,0,121,1953.572,1555.9799,-397.59216,397.59216
Improved-model,90,365,2026,0,122,1983.728,1733.1654,-250.56262,250.56262
Improved-model,90,365,2026,0,123,2740.314,1702.5432,-1037.7708,1037.7708
Improved-model,90,365,2026,0,124,1474.036,1473.0563,-0.9797363,0.9797363
Improved-model,90,365,2026,0,125,1461.28,1414.3527,-46.92737,46.92737
Improved-model,90,365,2026,0,126,1914.278,1406.9283,-507.3496,507.3496
Improved-model,90,365,2026,0,127,1880.204,1394.1299,-486.0741,486.0741
Improved-model,90,365,2026,0,128,2120.156,1384.7144,-735.44165,735.44165
Improved-model,90,365,2026,0,129,1765.056,1555.8092,-209.24683,209.24683
Improved-model,90,365,2026,0,130,711.666,1559.4501,847.78406,847.78406
Improved-model,90,365,2026,0,131,1298.728,1380.366,81.63794,81.63794
Improved-model,90,365,2026,0,132,766.906,1359.5275,592.62146,592.62146
Improved-model,90,365,2026,0,133,935.834,1424.4866,488.6526,488.6526
Improved-model,90,365,2026,0,134,682.88,1451.2446,768.3646,768.3646
Improved-model,90,365,2026,0,135,1133.726,1487.9791,354.25317,354.25317
Improved-model,90,365,2026,0,136,794.712,1617.315,822.60297,822.60297
Improved-model,90,365,2026,0,137,1372.472,1623.1428,250.67078,250.67078
Improved-model,90,365,2026,0,138,2557.098,1508.462,-1048.6359,1048.6359
Improved-model,90,365,2026,0,139,1760.112,1558.0355,-202.07654,202.07654
Improved-model,90,365,2026,0,140,1822.632,1536.309,-286.323,286.323
Improved-model,90,365,2026,0,141,1951.09,1570.2109,-380.87903,380.87903
Improved-model,90,365,2026,0,142,1645.424,1650.555,5.1311035,5.1311035
Improved-model,90,365,2026,0,143,2383.01,1875.6917,-507.31836,507.31836
Improved-model,90,365,2026,0,144,1566.714,1917.3706,350.65662,350.65662
Improved-model,90,365,2026,0,145,1791.85,1765.7007,-26.149292,26.149292
Improved-model,90,365,2026,0,146,1542.65,1723.8267,181.17664,181.17664
Improved-model,90,365,2026,0,147,2009.13,1703.7977,-305.33228,305.33228
Improved-model,90,365,2026,0,148,1562.682,1740.3279,177.64587,177.64587
Improved-model,90,365,2026,0,149,1663.384,1821.215,157.83093,157.83093
Improved-model,90,365,2026,0,150,2053.516,2050.4114,-3.1047363,3.1047363
Improved-model,90,365,2026,0,151,2090.7,2088.2178,-2.4821777,2.4821777
Improved-model,90,365,2026,0,152,1618.59,1915.4921,296.9021,296.9021
Improved-model,90,365,2026,0,153,1822.162,1856.4515,34.28955,34.28955
Improved-model,90,365,2026,0,154,1994.752,1819.5461,-175.20581,175.20581
Improved-model,90,365,2026,0,155,1679.884,1838.8472,158.96313,158.96313
Improved-model,90,365,2026,0,156,1651.284,1902.9348,251.65076,251.65076
Improved-model,90,365,2026,0,157,1847.97,2111.916,263.94604,263.94604
Improved-model,90,365,2026,0,158,1798.214,2124.6948,326.48083,326.48083
Improved-model,90,365,2026,0,159,1622.738,1928.9684,306.23035,306.23035
Improved-model,90,365,2026,0,160,1906.454,1846.2947,-60.1593,60.1593
Improved-model,90,365,2026,0,161,1923.802,1786.5955,-137.20654,137.20654
Improved-model,90,365,2026,0,162,1687.44,1783.5881,96.14819,96.14819
Improved-model,90,365,2026,0,163,1648.622,1825.6312,177.00928,177.00928
Improved-model,90,365,2026,0,164,1805.278,2011.1711,205.89319,205.89319
Improved-model,90,365,2026,0,165,1690.388,2003.3336,312.94568,312.94568
Improved-model,90,365,2026,0,166,1118.82,1790.0378,671.2179,671.2179
Improved-model,90,365,2026,0,167,1825.852,1690.571,-135.281,135.281
Improved-model,90,365,2026,0,168,1596.982,1615.831,18.848999,18.848999
Improved-model,90,365,2026,0,169,1649.22,1599.5056,-49.714355,49.714355
Improved-model,90,365,2026,0,170,1233.35,1631.0363,397.68628,397.68628
Improved-model,90,365,2026,0,171,1190.208,1809.4645,619.2565,619.2565
Improved-model,90,365,2026,0,172,1603.9238,1798.6958,194.77197,194.77197
Improved-model,90,365,2026,0,173,1439.426,1583.226,143.79993,143.79993
Improved-model,90,365,2026,0,174,1512.704,1483.1542,-29.549805,29.549805
Improved-model,90,365,2026,0,175,1660.364,1408.6328,-251.7312,251.7312
Improved-model,90,365,2026,0,176,1872.178,1394.5079,-477.67004,477.67004
Improved-model,90,365,2026,0,177,1562.062,1429.1846,-132.87744,132.87744
Improved-model,90,365,2026,0,178,1557.712,1612.1149,54.402832,54.402832
Improved-model,90,365,2026,0,179,1476.106,1582.531,106.42505,106.42505
Improved-model,90,365,2026,0,180,1708.594,1338.8073,-369.78674,369.78674
Improved-model,90,365,2026,0,181,1833.628,1313.4608,-520.16724,520.16724
Improved-model,90,365,2026,0,182,1579.914,1266.5164,-313.39758,313.39758
Improved-model,90,365,2026,0,183,1460.904,1264.5585,-196.34558,196.34558
Improved-model,90,365,2026,0,184,1180.536,1289.0662,108.53015,108.53015
Improved-model,90,365,2026,0,185,1518.418,1429.9829,-88.43506,88.43506
Improved-model,90,365,2026,0,186,1542.742,1357.1018,-185.64014,185.64014
Improved-model,90,365,2026,0,187,1082.716,1160.4634,77.74744,77.74744
Improved-model,90,365,2026,0,188,1250.94,1151.6665,-99.27344,99.27344
Improved-model,90,365,2026,0,189,867.858,1192.8242,324.96625,324.96625
Improved-model,90,365,2026,0,190,1103.724,1212.0535,108.32947,108.32947
Improved-model,90,365,2026,0,191,1118.628,1215.2615,96.63342,96.63342
Improved-model,90,365,2026,0,192,1320.158,1382.5951,62.437134,62.437134
Improved-model,90,365,2026,0,193,2187.91,1387.3563,-800.5536,800.5536
Improved-model,90,365,2026,0,194,1411.302,1215.0265,-196.27551,196.27551
Improved-model,90,365,2026,0,195,1516.96,1194.989,-321.97095,321.97095
Improved-model,90,365,2026,0,196,1805.308,1250.2533,-555.0547,555.0547
Improved-model,90,365,2026,0,197,1299.25,1290.7954,-8.45459,8.45459
Improved-model,90,365,2026,0,198,1644.004,1306.6959,-337.3081,337.3081
Improved-model,90,365,2026,0,199,1533.422,1480.3014,-53.120605,53.120605
Improved-model,90,365,2026,0,200,1566.51,1496.6147,-69.89526,69.89526
Improved-model,90,365,2026,0,201,1467.892,1332.3114,-135.58057,135.58057
Improved-model,90,365,2026,0,202,1571.368,1348.086,-223.28198,223.28198
Improved-model,90,365,2026,0,203,2035.418,1400.3439,-635.0741,635.0741
Improved-model,90,365,2026,0,204,1553.5748,1428.7332,-124.841675,124.841675
Improved-model,90,365,2026,0,205,1722.146,1470.0714,-252.07458,252.07458
Improved-model,90,365,2026,0,206,1944.772,1636.1149,-308.6571,308.6571
Improved-model,90,365,2026,0,207,2100.426,1629.0685,-471.35754,471.35754
Improved-model,90,365,2026,0,208,1628.182,1453.5634,-174.61865,174.61865
Improved-model,90,365,2026,0,209,1421.184,1481.441,60.25708,60.25708
Improved-model,90,365,2026,0,210,1426.752,1457.2007,30.44873,30.44873
Improved-model,90,365,2026,0,211,1153.898,1462.8641,308.9662,308.9662
Improved-model,90,365,2026,0,212,1294.396,1477.5175,183.12146,183.12146
Improved-model,90,365,2026,0,213,2095.772,1641.0835,-454.68848,454.68848
Improved-model,90,365,2026,0,214,1487.556,1642.2363,154.6803,154.6803
Improved-model,90,365,2026,0,215,1341.332,1443.6532,102.32117,102.32117
Improved-model,90,365,2026,0,216,1198.626,1421.67,223.04407,223.04407
Improved-model,90,365,2026,0,217,1387.884,1405.8412,17.957153,17.957153
Improved-model,90,365,2026,0,218,1323.342,1403.2234,79.88135,79.88135
Improved-model,90,365,2026,0,219,1398.164,1399.742,1.5780029,1.5780029
Improved-model,90,365,2026,0,220,2049.808,1583.4818,-466.3263,466.3263
Improved-model,90,365,2026,0,221,1665.7,1582.7803,-82.91968,82.91968
Improved-model,90,365,2026,0,222,1340.462,1371.0012,30.539185,30.539185
Improved-model,90,365,2026,0,223,1268.964,1318.8612,49.897217,49.897217
Improved-model,90,365,2026,0,224,980.898,1306.8984,326.00043,326.00043
Improved-model,90,365,2026,0,225,1394.186,1307.8923,-86.2937,86.2937
Improved-model,90,365,2026,0,226,1420.554,1312.3743,-108.17969,108.17969
Improved-model,90,365,2026,0,227,2009.644,1497.6652,-511.97888,511.97888
Improved-model,90,365,2026,0,228,1746.792,1499.1377,-247.6543,247.6543
Improved-model,90,365,2026,0,229,1012.082,1294.9647,282.88275,282.88275
Improved-model,90,365,2026,0,230,1362.034,1257.4633,-104.5708,104.5708
Improved-model,90,365,2026,0,231,1534.682,1265.8287,-268.85327,268.85327
Improved-model,90,365,2026,0,232,1215.19,1269.5167,54.326782,54.326782
Improved-model,90,365,2026,0,233,1470.672,1267.8314,-202.84058,202.84058
Improved-model,90,365,2026,0,234,1974.4791,1419.831,-554.6481,554.6481
Improved-model,90,365,2026,0,235,1674.356,1400.381,-273.97498,273.97498
Improved-model,90,365,2026,0,236,1217.984,1195.363,-22.620972,22.620972
Improved-model,90,365,2026,0,237,1223.966,1184.5807,-39.385254,39.385254
Improved-model,90,365,2026,0,238,1768.092,1242.6031,-525.4889,525.4889
Improved-model,90,365,2026,0,239,1028.018,1253.6501,225.6322,225.6322
Improved-model,90,365,2026,0,240,1332.316,1266.8445,-65.47156,65.47156
Improved-model,90,365,2026,0,241,1416.22,1390.8633,-25.35669,25.35669
Improved-model,90,365,2026,0,242,1672.55,1369.8978,-302.65222,302.65222
Improved-model,90,365,2026,0,243,1660.89,1192.1409,-468.74915,468.74915
Improved-model,90,365,2026,0,244,1520.588,1241.818,-278.77002,278.77002
Improved-model,90,365,2026,0,245,1442.064,1242.7865,-199.27747,199.27747
Improved-model,90,365,2026,0,246,1095.78,1252.032,156.25195,156.25195
Improved-model,90,365,2026,0,247,1099.438,1280.0199,180.58191,180.58191
Improved-model,90,365,2026,0,248,981.62,1445.8352,464.2152,464.2152
Improved-model,90,365,2026,0,249,1139.964,1395.9359,255.97192,255.97192
Improved-model,90,365,2026,0,250,1471.34,1205.9625,-265.37744,265.37744
Improved-model,90,365,2026,0,251,1368.2462,1215.5529,-152.69336,152.69336
Improved-model,90,365,2026,0,252,1384.136,1210.7267,-173.4093,173.4093
Improved-model,90,365,2026,0,253,1349.002,1215.0647,-133.93726,133.93726
Improved-model,90,365,2026,0,254,1140.928,1247.23,106.302,106.302
Improved-model,90,365,2026,0,255,1120.074,1381.6681,261.59412,261.59412
Improved-model,90,365,2026,0,256,1538.088,1315.9209,-222.16711,222.16711
Improved-model,90,365,2026,0,257,1113.99,1136.9412,22.951172,22.951172
Improved-model,90,365,2026,0,258,1005.934,1148.6531,142.71906,142.71906
Improved-model,90,365,2026,0,259,834.788,1145.3197,310.53168,310.53168
Improved-model,90,365,2026,0,260,1212.652,1146.514,-66.13794,66.13794
Improved-model,90,365,2026,0,261,1083.478,1167.9851,84.50708,84.50708
Improved-model,90,365,2026,0,262,1154.504,1240.0396,85.53552,85.53552
Improved-model,90,365,2026,0,263,1193.572,1213.8551,20.283081,20.283081
Improved-model,90,365,2026,0,264,1109.574,1023.3778,-86.19617,86.19617
Improved-model,90,365,2026,0,265,1382.114,997.4617,-384.65234,384.65234
Improved-model,90,365,2026,0,266,1409.472,1039.7788,-369.69324,369.69324
Improved-model,90,365,2026,0,267,1634.2969,1033.1912,-601.1057,601.1057
Improved-model,90,365,2026,0,268,820.056,992.0651,172.0091,172.0091
Improved-model,90,365,2026,0,269,806.352,1143.0435,336.69147,336.69147
Improved-model,90,365,2026,0,270,812.038,1145.0007,332.9627,332.9627
Improved-model,90,365,2026,0,271,801.1581,961.6617,160.5036,160.5036
Improved-model,90,365,2026,0,272,855.824,926.0957,70.27173,70.27173
Improved-model,90,365,2026,0,273,1064.166,942.63354,-121.53247,121.53247
Improved-model,90,365,2026,0,274,1164.446,917.1882,-247.25787,247.25787
Improved-model,90,365,2026,0,275,1176.158,906.73364,-269.42432,269.42432
Improved-model,90,365,2026,0,276,921.668,1089.4655,167.79742,167.79742
Improved-model,90,365,2026,0,277,1130.41,1092.6804,-37.729614,37.729614
Improved-model,90,365,2026,0,278,884.15,901.7208,17.5708,17.5708
Improved-model,90,365,2026,0,279,952.36,837.20807,-115.15192,115.15192
Improved-model,90,365,2026,0,280,862.654,824.73254,-37.921448,37.921448
Improved-model,90,365,2026,0,281,549.10406,840.7853,291.6812,291.6812
Improved-model,90,365,2026,0,282,551.2601,882.47974,331.21967,331.21967
Improved-model,90,365,2026,0,283,554.616,1064.1951,509.57904,509.57904
Improved-model,90,365,2026,0,284,555.664,1067.8168,512.1528,512.1528
Improved-model,90,365,2026,0,285,549.482,899.5216,350.0396,350.0396
Improved-model,90,365,2026,0,286,615.212,916.2389,301.02692,301.02692
Improved-model,90,365,2026,0,287,543.356,898.6611,355.30505,355.30505
Improved-model,90,365,2026,0,288,533.476,889.60004,356.12402,356.12402
Improved-model,90,365,2026,0,289,524.74603,885.86084,361.1148,361.1148
Improved-model,90,365,2026,0,290,527.476,1032.2888,504.8128,504.8128
Improved-model,90,365,2026,0,291,528.46,1012.5041,484.04407,484.04407
Improved-model,90,365,2026,0,292,535.064,822.4264,287.36237,287.36237
Improved-model,90,365,2026,0,293,544.758,848.82367,304.06567,304.06567
Improved-model,90,365,2026,0,294,542.002,854.2519,312.24988,312.24988
Improved-model,90,365,2026,0,295,529.69806,860.67676,330.9787,330.9787
Improved-model,90,365,2026,0,296,534.294,890.93646,356.64246,356.64246
Improved-model,90,365,2026,0,297,554.2701,1068.8853,514.6152,514.6152
Improved-model,90,365,2026,0,298,1055.986,1074.6726,18.686646,18.686646
Improved-model,90,365,2026,0,299,1129.73,909.59015,-220.13983,220.13983
Improved-model,90,365,2026,0,300,1116.1735,881.12823,-235.04523,235.04523
Improved-model,90,365,2026,0,301,786.214,836.9254,50.711426,50.711426
Improved-model,90,365,2026,0,302,749.466,850.4926,101.02661,101.02661
Improved-model,90,365,2026,0,303,748.676,907.3487,158.67267,158.67267
Improved-model,90,365,2026,0,304,554.2701,1109.4033,555.13324,555.13324
Improved-model,90,365,2026,0,305,1027.11,1116.6837,89.57373,89.57373
Improved-model,90,365,2026,0,306,765.658,939.3344,173.67639,173.67639
Improved-model,90,365,2026,0,307,722.948,897.256,174.30798,174.30798
Improved-model,90,365,2026,0,308,980.408,864.37805,-116.02997,116.02997
Improved-model,90,365,2026,0,309,757.252,891.3863,134.13428,134.13428
Improved-model,90,365,2026,0,310,2030.65,969.28015,-1061.3699,1061.3699
Improved-model,90,365,2026,0,311,1442.856,1196.6129,-246.24304,246.24304
Improved-model,90,365,2026,0,312,1668.48,1226.437,-442.04297,442.04297
Improved-model,90,365,2026,0,313,1494.802,1062.0588,-432.74316,432.74316
Improved-model,90,365,2026,0,314,1365.106,1017.4887,-347.61725,347.61725
Improved-model,90,365,2026,0,315,1593.318,990.71625,-602.60175,602.60175
Improved-model,90,365,2026,0,316,1392.492,1021.93054,-370.5614,370.5614
Improved-model,90,365,2026,0,317,1346.414,1098.0911,-248.32288,248.32288
Improved-model,90,365,2026,0,318,1743.84,1282.8446,-460.99536,460.99536
Improved-model,90,365,2026,0,319,1323.018,1286.4279,-36.590088,36.590088
Improved-model,90,365,2026,0,320,1422.876,1111.6459,-311.2301,311.2301
Improved-model,90,365,2026,0,321,1451.854,1150.0447,-301.80933,301.80933
Improved-model,90,365,2026,0,322,1303.812,1156.1635,-147.64856,147.64856
Improved-model,90,365,2026,0,323,1238.714,1178.9039,-59.81006,59.81006
Improved-model,90,365,2026,0,324,1328.108,1177.8507,-150.25732,150.25732
Improved-model,90,365,2026,0,325,1463.31,1392.019,-71.291016,71.291016
Improved-model,90,365,2026,0,326,1612.092,1445.508,-166.58398,166.58398
Improved-model,90,365,2026,0,327,1076.32,1282.9451,206.62512,206.62512
Improved-model,90,365,2026,0,328,1430.678,1320.0057,-110.67224,110.67224
Improved-model,90,365,2026,0,329,986.094,1344.7285,358.63452,358.63452
Improved-model,90,365,2026,0,330,1339.738,1328.7938,-10.944214,10.944214
Improved-model,90,365,2026,0,331,1497.608,1338.6211,-158.98694,158.98694
Improved-model,90,365,2026,0,332,1247.946,1565.5696,317.62354,317.62354
Improved-model,90,365,2026,0,333,919.6,1603.1727,683.57275,683.57275
Improved-model,90,365,2026,0,334,1682.832,1420.641,-262.19104,262.19104
Improved-model,90,365,2026,0,335,1111.376,1394.8092,283.43323,283.43323
Improved-model,90,365,2026,0,336,1510.394,1440.5765,-69.817505,69.817505
Improved-model,90,365,2026,0,337,1449.862,1450.7789,0.9168701,0.9168701
Improved-model,90,365,2026,0,338,1327.992,1467.9688,139.9768,139.9768
Improved-model,90,365,2026,0,339,1593.845,1678.367,84.52197,84.52197
Improved-model,90,365,2026,0,340,1552.2316,1711.5464,159.31482,159.31482
Improved-model,90,365,2026,0,341,1356.547,1550.5442,193.9972,193.9972
Improved-model,90,365,2026,0,342,1232.788,1598.166,365.37805,365.37805
Improved-model,90,365,2026,0,343,1684.426,1567.204,-117.222046,117.222046
Improved-model,90,365,2026,0,344,1248.278,1573.664,325.386,325.386
Improved-model,90,365,2026,0,345,1504.82,1591.9149,87.09497,87.09497
Improved-model,90,365,2026,0,346,1923.254,1722.215,-201.03906,201.03906
Improved-model,90,365,2026,0,347,1830.684,1703.566,-127.11792,127.11792
Improved-model,90,365,2026,0,348,1775.96,1540.2927,-235.66724,235.66724
Improved-model,90,365,2026,0,349,1854.624,1556.3179,-298.30615,298.30615
Improved-model,90,365,2026,0,350,1315.456,1514.5598,199.10376,199.10376
Improved-model,90,365,2026,0,351,1809.954,1519.857,-290.09692,290.09692
Improved-model,90,365,2026,0,352,1510.456,1564.0035,53.547485,53.547485
Improved-model,90,365,2026,0,353,1611.78,1714.1158,102.335815,102.335815
Improved-model,90,365,2026,0,354,1998.904,1692.6351,-306.26892,306.26892
Improved-model,90,365,2026,0,355,1622.59,1552.6921,-69.89783,69.89783
Improved-model,90,365,2026,0,356,1579.692,1499.564,-80.12805,80.12805
Improved-model,90,365,2026,0,357,2073.886,1453.0681,-620.8179,620.8179
Improved-model,90,365,2026,0,358,2135.122,1462.7025,-672.41956,672.41956
Improved-model,90,365,2026,0,359,1596.324,1511.9078,-84.41614,84.41614
Improved-model,90,365,2026,0,360,1000.014,1630.9744,630.9604,630.9604
Improved-model,90,365,2026,0,361,1047.382,1584.2188,536.8368,536.8368
Improved-model,90,365,2026,0,362,2713.884,1434.4783,-1279.4058,1279.4058
Improved-model,90,365,2026,0,363,1925.978,1460.5076,-465.47046,465.47046
