model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,0,92,2137.856,1952.7523,-185.10364,185.10364
Improved-model,90,365,2028,0,93,1790.626,2020.6521,230.02612,230.02612
Improved-model,90,365,2028,0,94,2610.3228,2227.4705,-382.8523,382.8523
Improved-model,90,365,2028,0,95,2269.42,2245.795,-23.625,23.625
Improved-model,90,365,2028,0,96,1930.51,2065.7217,135.21167,135.21167
Improved-model,90,365,2028,0,97,2067.564,2002.121,-65.44299,65.44299
Improved-model,90,365,2028,0,98,2760.902,1964.8759,-796.02625,796.02625
Improved-model,90,365,2028,0,99,2110.234,1984.2101,-126.0238,126.0238
Improved-model,90,365,2028,0,100,2092.99,2046.7999,-46.190063,46.190063
Improved-model,90,365,2028,0,101,2842.728,2246.588,-596.14014,596.14014
Improved-model,90,365,2028,0,102,1799.196,2256.2327,457.03662,457.03662
Improved-model,90,365,2028,0,103,1693.778,2065.934,372.15613,372.15613
Improved-model,90,365,2028,0,104,2157.432,1990.6984,-166.73352,166.73352
Improved-model,90,365,2028,0,105,2903.014,1940.5726,-962.4413,962.4413
Improved-model,90,365,2028,0,106,2316.27,1945.9722,-370.29785,370.29785
Improved-model,90,365,2028,0,107,2098.892,1993.7887,-105.10339,105.10339
Improved-model,90,365,2028,0,108,2712.986,2178.2002,-534.7859,534.7859
Improved-model,90,365,2028,0,109,1625.708,2172.1174,546.4094,546.4094
Improved-model,90,365,2028,0,110,2582.238,1966.0046,-616.2334,616.2334
Improved-model,90,365,2028,0,111,2420.932,1875.1396,-545.79224,545.79224
Improved-model,90,365,2028,0,112,1945.8933,1809.8455,-136.04785,136.04785
Improved-model,90,365,2028,0,113,1369.768,1800.81,431.0421,431.0421
Improved-model,90,365,2028,0,114,1892.998,1835.1924,-57.805664,57.805664
Improved-model,90,365,2028,0,115,2351.556,2007.4261,-344.12976,344.12976
Improved-model,90,365,2028,0,116,1687.8701,1990.6614,302.79126,302.79126
Improved-model,90,365,2028,0,117,2097.132,1775.5822,-321.54993,321.54993
Improved-model,90,365,2028,0,118,1797.756,1677.6617,-120.09424,120.09424
Improved-model,90,365,2028,0,119,2054.56,1607.3898,-447.1703,447.1703
Improved-model,90,365,2028,0,120,1761.156,1595.5906,-165.56543,165.56543
Improved-model,90,365,2028,0,121,1953.572,1629.5248,-324.04724,324.04724
Improved-model,90,365,2028,0,122,1983.728,1803.692,-180.03601,180.03601
Improved-model,90,365,2028,0,123,2740.314,1791.27,-949.04395,949.04395
Improved-model,90,365,2028,0,124,1474.036,1582.932,108.895996,108.895996
Improved-model,90,365,2028,0,125,1461.28,1494.1012,32.821167,32.821167
Improved-model,90,365,2028,0,126,1914.278,1435.1791,-479.09888,479.09888
Improved-model,90,365,2028,0,127,1880.204,1436.863,-443.34094,443.34094
Improved-model,90,365,2028,0,128,2120.156,1486.2517,-633.9043,633.9043
Improved-model,90,365,2028,0,129,1765.056,1677.6481,-87.40796,87.40796
Improved-model,90,365,2028,0,130,711.666,1684.0035,972.3375,972.3375
Improved-model,90,365,2028,0,131,1298.728,1495.7361,197.00806,197.00806
Improved-model,90,365,2028,0,132,766.906,1427.991,661.08496,661.08496
Improved-model,90,365,2028,0,133,935.834,1390.872,455.03796,455.03796
Improved-model,90,365,2028,0,134,682.88,1414.7645,731.8845,731.8845
Improved-model,90,365,2028,0,135,1133.726,1486.4454,352.71948,352.71948
Improved-model,90,365,2028,0,136,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,0,137,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,0,138,2557.098,1560.0524,-997.04553,997.04553
Improved-model,90,365,2028,0,139,1760.112,1511.7023,-248.40979,248.40979
Improved-model,90,365,2028,0,140,1822.632,1492.4882,-330.1438,330.1438
Improved-model,90,365,2028,0,141,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,0,142,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,0,143,2383.01,1843.6932,-539.3168,539.3168
Improved-model,90,365,2028,0,144,1566.714,1881.0276,314.3136,314.3136
Improved-model,90,365,2028,0,145,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,0,146,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,0,147,2009.13,1658.5303,-350.59973,350.59973
Improved-model,90,365,2028,0,148,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,0,149,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,0,150,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,0,151,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,0,152,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,0,153,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,0,154,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,0,155,1679.884,1782.2489,102.36487,102.36487
Improved-model,90,365,2028,0,156,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,0,157,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,0,158,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,0,159,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,0,160,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,0,161,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,0,162,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,0,163,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,0,164,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,0,165,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,0,166,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,0,167,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,0,168,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,0,169,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,0,170,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,0,171,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,0,172,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,0,173,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,0,174,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,0,175,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,0,176,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,0,177,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,0,178,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,0,179,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,0,180,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,0,181,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,0,182,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,0,183,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,0,184,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,0,185,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,0,186,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,0,187,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,0,188,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,0,189,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,0,190,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,0,191,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,0,192,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,0,193,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,0,194,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,0,195,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,0,196,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,0,197,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,0,198,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,0,199,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,0,200,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,0,201,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,0,202,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,0,203,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,0,204,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,0,205,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,0,206,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,0,207,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,0,208,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,0,209,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,0,210,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,0,211,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,0,212,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,0,213,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,0,214,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,0,215,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,0,216,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,0,217,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,0,218,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,0,219,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,0,220,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,0,221,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,0,222,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,0,223,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,0,224,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,0,225,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,0,226,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,0,227,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,0,228,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,0,229,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,0,230,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,0,231,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,0,232,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,0,233,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,0,234,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,0,235,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,0,236,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,0,237,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,0,238,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,0,239,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,0,240,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,0,241,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,0,242,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,0,243,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,0,244,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,0,245,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,0,246,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,0,247,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,0,248,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,0,249,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,0,250,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,0,251,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,0,252,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,0,253,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,0,254,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,0,255,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,0,256,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,0,257,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,0,258,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,0,259,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,0,260,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,0,261,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,0,262,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,0,263,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,0,264,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,0,265,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,0,266,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,0,267,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,0,268,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,0,269,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,0,270,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,0,271,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,0,272,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,0,273,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,0,274,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,0,275,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,0,276,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,0,277,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,0,278,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,0,279,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,0,280,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,0,281,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,0,282,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,0,283,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,0,284,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,0,285,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,0,286,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,0,287,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,0,288,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,0,289,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,0,290,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,0,291,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,0,292,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,0,293,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,0,294,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,0,295,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,0,296,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,0,297,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,0,298,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,0,299,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,0,300,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,0,301,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,0,302,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,0,303,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,0,304,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,0,305,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,0,306,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,0,307,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,0,308,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,0,309,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,0,310,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,0,311,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,0,312,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,0,313,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,0,314,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,0,315,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,0,316,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,0,317,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,0,318,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,0,319,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,0,320,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,0,321,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,0,322,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,0,323,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,0,324,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,0,325,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,0,326,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,0,327,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,0,328,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,0,329,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,0,330,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,0,331,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,0,332,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,0,333,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,0,334,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,0,335,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,0,336,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,0,337,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,0,338,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,0,339,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,0,340,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,0,341,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,0,342,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,0,343,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,0,344,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,0,345,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,0,346,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,0,347,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,0,348,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,0,349,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,0,350,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,0,351,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,0,352,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,0,353,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,0,354,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,0,355,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,0,356,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,0,357,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,0,358,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,0,359,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,0,360,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,0,361,1047.382,1665.1724,617.7904,617.7904
Improved-model,90,365,2028,0,362,2713.884,1479.4658,-1234.4182,1234.4182
Improved-model,90,365,2028,0,363,1925.978,1412.3801,-513.5979,513.5979
Improved-model,90,365,2028,0,364,1727.964,1374.0343,-353.9297,353.9297
